rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,pred_norm,std_norm,pred_smooth,std_smooth,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.37261842968461045,1.421,0.26651145737771564,-0.04344301647517026,0.36861244989006914,3.8135526490769642,0.31455721794194297,1.301,-0.004946951732675675,-0.02301453595434211,0.31336394123152406,4.13597248887967,10,1802,Bearing1_3,0.005549389567147614,0.8702524043011762,0.05793121738473687,0.8782130785233676,0.05793121738473687,15825.399674991084,1043.9205372729584,14781.479137718125,16869.320212264043,Non-critical
0.3859762622234688,1.601,0.14828532442149234,0.027812112945833016,0.3854695563231015,4.147923476854325,0.3196581596995453,1.162,0.05836500600091821,-0.1377237649768589,0.3193345286389028,3.635133233353653,11,1802,Bearing1_3,0.006104328523862375,0.8909868214348639,0.06672185162738001,0.8792775570993255,0.06672185162738001,15844.581578929847,1202.3277663253878,14642.253812604458,17046.909345255233,Non-critical
0.42159397908784824,1.844,0.30878224213588545,-0.03854568446759299,0.42155049428511543,4.373876504480096,0.3258483219325366,1.106,0.10797534370858042,-0.005086242650077774,0.3248147443422017,3.3942172637291157,12,1802,Bearing1_3,0.006659267480577136,0.7419257451555145,0.15754425019524362,0.8687120331036478,0.15754425019524362,15654.190836527732,2838.94738851829,12815.243448009442,18493.138225046023,Non-critical
0.39147060922963933,1.539,0.16132911684537543,0.09803941096667036,0.3914563252958179,3.9313296153583757,0.32804209666977197,1.268,0.012395914592312707,-0.03564322502203726,0.3269870064396613,3.8653575638187485,13,1802,Bearing1_3,0.007214206437291898,0.66601025986243,0.08110856491304866,0.8542333350149894,0.08110856491304866,15393.28469697011,1461.576339733137,13931.708357236972,16854.861036703245,Non-critical
0.436160259842211,1.536,-0.04773481740711771,-0.005573608564614321,0.4361483973184929,3.521641334777983,0.32214542281010294,1.212,0.14919226670002894,-0.0009543989661973145,0.32205454045675025,3.7622760213427506,14,1802,Bearing1_3,0.00776914539400666,0.8792227672894821,0.13385517466822447,0.8558992971666223,0.13385517466822447,15423.305334942534,2412.070247521405,13011.23508742113,17835.375582463937,Non-critical
0.4156793531189335,1.768,0.2706866838278139,-0.04785797909446108,0.4150332371427583,4.253278365425128,0.32925193739938724,1.152,0.13562987645563807,0.04490938738539126,0.32892741543296916,3.498840458614291,15,1802,Bearing1_3,0.008324084350721421,0.6532642364041397,0.10869925845416067,0.843234605868967,0.10869925845416067,15195.087597758786,1958.7606373439755,13236.32696041481,17153.84823510276,Non-critical
0.47279450147500657,2.229,1.0384244175949604,0.10828334572444293,0.47275297225687535,4.714521832581803,0.3443831532610154,1.313,0.08071443449903404,0.02557247545666237,0.3441486705784834,3.812613907462505,16,1802,Bearing1_3,0.008879023307436182,0.6438257376896199,0.12437406153257885,0.8315046724466526,0.12437406153257885,14983.71419748868,2241.220588817071,12742.493608671608,17224.934786305752,Non-critical
0.4309020897344314,1.54,0.11506655550689704,0.06301386163627613,0.4308682034389881,3.5738977283487423,0.35093540682812985,1.245,0.0526643635625903,0.003325999665256503,0.349814951026976,3.547661408399783,17,1802,Bearing1_3,0.009433962264150943,0.6304173213576644,0.06622707790420782,0.8203331529417087,0.06622707790420782,14782.40341600959,1193.4119438338248,13588.991472175767,15975.815359843415,Non-critical
0.423454556390795,2.02,0.855377760915951,-0.06262381660126182,0.4230305909317968,4.770287552789411,0.33273237415752016,1.148,0.05036756260633801,0.055140635174629596,0.3323401647070583,3.4502203236511595,18,1802,Bearing1_3,0.009988901220865706,0.7384323448796186,0.1364213324604652,0.8160225840963357,0.1364213324604652,14704.726965415968,2458.3124109375826,12246.414554478386,17163.03937635355,Non-critical
0.4091544372429865,1.677,0.2926991866565576,0.0656576420007406,0.4091536574311071,4.098696841442789,0.340652786710677,1.246,-0.08762199180301122,0.025454089423933682,0.3372044264669161,3.657683272359323,19,1802,Bearing1_3,0.010543840177580466,0.619064040463948,0.05624232478898061,0.8061746569147162,0.05624232478898061,14527.267317603186,1013.4866926974307,13513.780624905756,15540.754010300616,Non-critical
0.39894405005981104,1.418,0.33557987613004325,-0.04225291802469436,0.3987688880238221,3.5543831257339726,0.33723523526798027,1.311,0.10359913127145948,0.021096568837096378,0.337193952784497,3.8874941361613025,20,1802,Bearing1_3,0.011098779134295227,0.6128072484762425,0.04677678479000489,0.7886442112262924,0.04677678479000489,14211.368686297788,842.9176619158881,13368.4510243819,15054.286348213676,Non-critical
0.4079516122884551,1.407,0.02542092766712445,0.04545495213558105,0.4076889274465275,3.4489384458180354,0.3326236964461492,1.18,0.05319651975349382,-0.009142834405089381,0.33258276599911796,3.547552421107446,21,1802,Bearing1_3,0.011653718091009988,0.6662826629487454,0.0806197805214236,0.774715087566819,0.0806197805214236,13960.365877954078,1452.7684449960532,12507.597432958026,15413.13432295013,Non-critical
0.38615953481446624,2.023,0.5871959068675761,0.1004954000700286,0.38592785096723864,5.238767444776656,0.3410410652738538,1.771,0.4235090722426116,0.04223910974364908,0.3396278307792058,5.192923022506412,22,1802,Bearing1_3,0.01220865704772475,0.6379849604507086,0.08913380199088534,0.7613614380474095,0.08913380199088534,13719.73311361432,1606.191111875754,12113.542001738566,15325.924225490075,Non-critical
0.42810638828158126,1.546,0.36505984688782656,0.1496798689735154,0.4279844119076506,3.611251880273307,0.332460182061326,1.213,0.11504172804172663,-0.015747116843387483,0.33234812197406427,3.648557226054195,23,1802,Bearing1_3,0.012763596004439512,0.6523653121733964,0.1035365833667162,0.7522622862506743,0.1035365833667162,13555.766398237149,1865.7292322682258,11690.037165968923,15421.495630505375,Non-critical
0.44063553622154666,1.902,0.4069210438585831,0.06184723079720664,0.44034001920565663,4.316492527765727,0.36674954626761297,1.773,0.3389582177688024,0.00736909483913006,0.3666601564156301,4.83436180783391,24,1802,Bearing1_3,0.013318534961154272,0.6054356306219028,0.04394133857610747,0.7353235418884772,0.04394133857610747,13250.53022483036,791.8229211414566,12458.707303688903,14042.353145971816,Non-critical
0.3951806805911696,1.373,0.08406148828564053,0.0881734024829737,0.39514591984863323,3.4743601271161024,0.3507741655743407,1.611,0.4303846851001403,-0.02013696238728762,0.3506706615225041,4.592698544098755,25,1802,Bearing1_3,0.013873473917869035,0.6163530560638077,0.04555372403989271,0.7181126294604543,0.04555372403989271,12940.389582877386,820.8781071988666,12119.511475678519,13761.267690076253,Non-critical
0.39504534549846304,1.655,0.22712829455455363,0.08225955028753523,0.394806769234735,4.189392479723571,0.3383892301680862,1.206,0.1044617479720551,0.12556931475914862,0.3377154849554378,3.5639432113266607,26,1802,Bearing1_3,0.014428412874583796,0.6101078036708902,0.03541090446545593,0.7037722613188122,0.03541090446545593,12681.976148964995,638.1044984675159,12043.87165049748,13320.08064743251,Non-critical
0.4223716710619037,1.611,0.20982381574689812,-0.015700538771031818,0.4223643345960492,3.8141762575323632,0.36356517480105954,1.391,0.15719860685029063,-0.00275677714075888,0.3628654400721077,3.8259990120850986,27,1802,Bearing1_3,0.014983351831298557,0.6178238238732279,0.04291095944296677,0.6907114323177861,0.04291095944296677,12446.620010366505,773.2554891622613,11673.364521204243,13219.875499528767,Non-critical
0.37824988640117263,1.348,0.2682848632283754,0.03446940804520664,0.37805187495402,3.5637816377661253,0.3386551337413549,1.201,-0.04297315236483623,-0.07274757343492765,0.3381493417706669,3.5463806096104125,28,1802,Bearing1_3,0.01553829078801332,0.640644369653523,0.05580462923693451,0.6852434169308611,0.05580462923693451,12348.086373094118,1005.5994188495599,11342.486954244558,13353.685791943679,Non-critical
0.37289223843407493,1.386,0.06563936032865314,-0.02943602901147903,0.3725972847575974,3.716891521927848,0.35037413318212435,1.452,-0.08401833961675864,0.00309413232388742,0.35036228942679676,4.144141539212419,29,1802,Bearing1_3,0.01609322974472808,0.6153511769588708,0.047749052055773754,0.6804278861864886,0.047749052055773754,12261.310509080524,860.437918045043,11400.87259103548,13121.748427125567,Non-critical
0.39004190429923674,2.38,0.6970552543402495,0.04510086128184302,0.389960947397881,6.101908469721484,0.38113754591518534,2.4,1.7033372844131458,-0.14312391854373452,0.3809887439889329,6.296939320442544,30,1802,Bearing1_3,0.016648168701442843,0.5905833801432352,0.12062923356434527,0.6664444349785915,0.12062923356434527,12009.328718314218,2173.7387888295016,9835.589929484717,14183.06750714372,Non-critical
0.39676107026143576,1.788,0.6463390629027455,-0.0008880923645292271,0.39676081860200657,4.50649051423113,0.3675110122712312,2.991,2.1412281464419944,-0.2617320159497197,0.3660036935736635,8.138531633927538,31,1802,Bearing1_3,0.017203107658157604,0.6127589667501144,0.06776996937971183,0.652533042244354,0.06776996937971183,11758.645421243258,1221.2148482224072,10537.43057302085,12979.860269465666,Non-critical
0.3578028628614855,1.325,0.0716403629720781,0.05504564829187811,0.35683885679545285,3.7031565064436758,0.3420068078863709,1.287,0.05331363300261538,-0.02797551218212739,0.34200056757271946,3.7630829853284307,32,1802,Bearing1_3,0.017758046614872364,0.7134528862520462,0.05113174043200116,0.6511093992991807,0.05113174043200116,11732.991375371235,921.3939625846609,10811.597412786574,12654.385337955897,Non-critical
0.36363679563628454,1.266,0.27957299544811676,-0.0002389089752873885,0.36352554872394144,3.4814958630262605,0.36023810702089804,1.482,0.1211075702183253,0.02342186724651607,0.3601148324849778,4.113945667337831,33,1802,Bearing1_3,0.018312985571587125,0.6719027479562302,0.06029081040335586,0.6514040237038707,0.06029081040335586,11738.300507143751,1086.4404034684726,10651.860103675279,12824.740910612223,Non-critical
0.33569961635646084,1.276,0.22266698573648647,-0.048708844755858724,0.3351583307115537,3.8010171517890106,0.3514467803994297,1.44,0.11832956936765227,-0.06566408705758095,0.34786001562734903,4.097348673826695,34,1802,Bearing1_3,0.018867924528301886,0.7250497529386187,0.031418714210998094,0.6436953729863275,0.031418714210998094,11599.390621213623,566.1652300821856,11033.225391131436,12165.555851295809,Non-critical
0.35442117809800106,1.948,1.0805304470374235,0.08953809094105927,0.3542939292012924,5.496285549030396,0.3846815677852918,2.905,3.92867183096968,-0.11339057758155294,0.382687062088901,7.551700529790504,35,1802,Bearing1_3,0.019422863485016647,0.5129215617533227,0.19630385822283078,0.6366782392537866,0.19630385822283078,11472.941871353234,3537.395525175411,7935.546346177824,15010.337396528645,Non-critical
0.3818434172700899,2.406,1.6387188106410706,-0.019354546274092634,0.38183931708462826,6.301012117928065,0.4048452795706342,2.707,3.59676671392877,0.12371140871912722,0.4018515031948551,6.68650503274314,36,1802,Bearing1_3,0.01997780244173141,0.4215686102935044,0.1803576127371344,0.6255653828839809,0.1803576127371344,11272.688199569337,3250.044181523162,8022.644018046174,14522.732381092499,Non-critical
0.37230578619932836,3.294,3.4208250611670143,0.2263982825879499,0.3721348538665524,8.847565955775053,0.41603943717062447,3.15,5.485704446632999,0.2506077665437398,0.4155166552392936,7.571397607556599,37,1802,Bearing1_3,0.020532741398446172,0.21323217175989861,0.15663465811081811,0.6047061254040926,0.15663465811081811,10896.80437978175,2822.5565391569426,8074.247840624807,13719.360918938692,Non-critical
0.35505998007819045,1.282,0.1351398311143348,0.10318843960289507,0.35503499487760076,3.610657555257608,0.37054624479442505,1.912,0.9916775043073511,-0.08057199762177746,0.36966108737799874,5.159949739997396,38,1802,Bearing1_3,0.021087680355160933,0.7248045844259662,0.05565664487776494,0.6040247373814099,0.05565664487776494,10884.525767613006,1002.9327406973242,9881.593026915682,11887.45850831033,Non-critical
0.3857825691046707,1.932,0.6352461460581891,0.047436509773214584,0.38576264953323613,5.008002315871893,0.40754778189955837,2.755,5.234617790180296,0.01530115978663408,0.4069160657289656,6.759943549399528,39,1802,Bearing1_3,0.021642619311875694,0.6462735734380664,0.09623944623067199,0.6053852140301159,0.09623944623067199,10909.041556822687,1734.2348210767093,9174.806735745979,12643.276377899396,Non-critical
0.3748616171752584,1.579,0.26488831972887983,0.05442611280904414,0.3748435028844212,4.212221063007767,0.39714923350281695,2.693,3.352673121115977,-0.17931937983295962,0.3959250325056418,6.780826379972898,40,1802,Bearing1_3,0.022197558268590455,0.7241995432485108,0.08983710074423648,0.6109548287687294,0.08983710074423648,11009.406014412505,1618.8645554111415,9390.541459001364,12628.270569823646,Non-critical
0.3344384688595572,1.31,0.1390184860581125,0.11103717448467888,0.33419251769802605,3.9170135064767777,0.3693212693577233,1.371,0.23780224452639365,-0.010571136975184825,0.3684175775698037,3.712215118325158,41,1802,Bearing1_3,0.022752497225305215,0.7451426652368559,0.030743871202735428,0.6148978288831348,0.030743871202735428,11080.458876474091,554.0045590732924,10526.4543174008,11634.463435547383,Non-critical
0.3923032822120852,1.561,0.3536151126963336,-0.06752287138618947,0.3921401778578976,3.979064337162983,0.4006906464351583,1.992,1.31188711118613,-0.01545080219999886,0.40025077660565683,4.971416271443245,42,1802,Bearing1_3,0.023307436182019976,0.684262037375667,0.09724118781844632,0.6172116827293828,0.09724118781844632,11122.154522783478,1752.2862044884027,9369.868318295075,12874.44072727188,Non-critical
0.37108131215998336,1.398,0.1215463610288321,0.003448273576163813,0.3708563549946077,3.767368374025116,0.3966124215031912,3.25,3.3355033244227723,0.22068753738248542,0.3958122996525549,8.19439791336543,43,1802,Bearing1_3,0.02386237513873474,0.7336165438760373,0.10520488076486698,0.6212742443145147,0.10520488076486698,11195.361882547557,1895.7919513829029,9299.569931164653,13091.15383393046,Non-critical
0.38116500435752887,1.649,0.24785364252242337,0.11945037255076801,0.3806900497220369,4.326210383208826,0.3919045069632716,2.064,0.7884955696264333,-0.04764353327720144,0.39188213042985004,5.266589086883797,44,1802,Bearing1_3,0.0244173140954495,0.7079052739814106,0.09419340647958177,0.6263977264824903,0.09419340647958177,11287.687031214475,1697.3651847620636,9590.32184645241,12985.052215976539,Non-critical
0.35738275667080666,1.451,0.3341726321588827,0.022095587988485547,0.3573827385931361,4.0600727721470395,0.38579074740233205,2.503,1.3188850898886377,-0.06813639106389136,0.3845026657897051,6.487973120674362,45,1802,Bearing1_3,0.024972253052164262,0.7521460271903401,0.06282562197096149,0.6331873750388168,0.06282562197096149,11410.036498199479,1132.117707916726,10277.918790282753,12542.154206116205,Non-critical
0.36760420503919705,1.474,0.2705856633674193,-0.06644754482718623,0.3675839206096968,4.009747384260349,0.36752106710449267,1.854,0.6364423337413063,-0.03488970026156926,0.3673437209928526,5.044608773320781,46,1802,Bearing1_3,0.025527192008879023,0.6709234716567838,0.06677758030362978,0.6362281584381115,0.06677758030362978,11464.83141505477,1203.3319970714088,10261.499417983361,12668.16341212618,Non-critical
0.3736059792540465,1.672,0.4159917967085369,0.020569371397442984,0.37360506577722946,4.475303106472861,0.411505283133613,2.8,2.9292105390542087,-0.01619397058282916,0.41133281060940396,6.804286880590133,47,1802,Bearing1_3,0.026082130965593784,0.7020550560468106,0.09296944572771812,0.6404397200467906,0.09296944572771812,11540.723755243165,1675.3094120134804,9865.414343229684,13216.033167256646,Non-critical
0.346977756739355,1.599,0.7002914510067262,-0.0021592788160482387,0.3469547672428536,4.608364566551483,0.4088380553088839,2.301,2.2356992859264295,-0.09740061318046832,0.408837269541695,5.628145348893077,48,1802,Bearing1_3,0.026637069922308545,0.6551135940430768,0.13495869112127365,0.6411631812662684,0.13495869112127365,11553.760526418157,2431.9556140053514,9121.804912412805,13985.716140423508,Non-critical
0.3904816912121169,2.28,0.5742033095517591,0.08063029331560917,0.39043861963562526,5.838942134107812,0.4254502610286836,2.843,3.961210577103138,-0.16498104692521431,0.4248822638575498,6.682332248328538,49,1802,Bearing1_3,0.02719200887902331,0.5868767039683586,0.10888416213345421,0.6397394576167427,0.10888416213345421,11528.105026253703,1962.092601644845,9566.012424608858,13490.197627898548,Non-critical
0.38855539843920583,1.367,0.2571493214433356,0.0005340934365093451,0.3885469279567262,3.5181598432020436,0.363795554492836,1.312,0.14317062453147678,0.019694600168591633,0.3608197738168546,3.606421198489918,50,1802,Bearing1_3,0.02774694783573807,0.6213372248160592,0.045072051063493664,0.641277149850384,0.045072051063493664,11555.814240303918,812.1983601641558,10743.615880139763,12368.012600468073,Non-critical
0.366120061741193,2.18,1.3615603231351345,0.24896490264169194,0.36611670920203504,5.95433090729016,0.37710400587901477,2.64,2.08898676105383,-0.008419371922952527,0.37706564231915074,7.000721175438565,51,1802,Bearing1_3,0.02830188679245283,0.44832191989214154,0.19241210962195812,0.6330552975074852,0.19241210962195812,11407.656461084884,3467.2662153876854,7940.390245697198,14874.922676472568,Non-critical
0.3381186078416123,1.273,0.10009573188839394,-0.015277673354379268,0.3380429513355246,3.764951026356487,0.37389374952986315,1.472,0.15149790001901353,0.0012606208347040197,0.3737561452637756,3.936947331848177,52,1802,Bearing1_3,0.02885682574916759,0.7729953986137063,0.04668320441451114,0.6360324231255683,0.04668320441451114,11461.304264722741,841.2313435494907,10620.07292117325,12302.535608272232,Non-critical
0.3994835689674858,2.825,1.3414070498422666,0.13465049072569715,0.3988612349434332,7.071630021215629,0.40393614130206273,2.439,2.301641058545468,-0.009373850128355874,0.4038010265622592,6.038083127531566,53,1802,Bearing1_3,0.029411764705882353,0.47682130403149936,0.1455084881170247,0.6262783509293317,0.1455084881170247,11285.535883746557,2622.0629558687847,8663.472927877772,13907.598839615343,Non-critical
0.35536335497980087,2.203,1.1444229647419562,0.19266979268488116,0.3550801877475494,6.199288611244936,0.3926048620870289,3.145,4.177135337267145,-0.2087868027848182,0.39138645518164283,8.010598703440882,54,1802,Bearing1_3,0.029966703662597113,0.4920854971257766,0.1775173603829407,0.6146301381386896,0.1775173603829407,11075.635089259187,3198.8628341005915,7876.772255158596,14274.497923359779,Non-critical
0.3506617054093945,1.321,0.05721379991969,-0.09089246896679665,0.35034102074304274,3.7671635631869966,0.37160079859390105,1.407,0.09038113936075387,-0.019658993434993884,0.3713351960750364,3.786321248353906,55,1802,Bearing1_3,0.030521642619311874,0.7574958008164864,0.04546641096519282,0.6268588500918478,0.04546641096519282,11295.996478655097,819.3047255927746,10476.691753062323,12115.301204247871,Non-critical
0.39629443954274707,3.455,2.6726492695895283,0.30874536976954514,0.3962936273232347,8.718265144256442,0.45448961028760054,3.308,5.398347745278851,0.06025585562127672,0.4525166854616361,7.278494215035744,56,1802,Bearing1_3,0.03107658157602664,0.26531995115517365,0.15607838435784277,0.6190464171349312,0.15607838435784277,11155.216436771461,2812.532486128327,8342.683950643135,13967.748922899787,Non-critical
0.36696423105665216,2.455,1.1042091409508963,0.12280109769023753,0.36696071223710247,6.690025325525509,0.3927074133499392,1.996,0.7241206443695445,0.017730786241070284,0.3926300830782857,5.082664425570979,57,1802,Bearing1_3,0.031631520532741396,0.5103536943474444,0.15192690242207932,0.6339024932643086,0.15192690242207932,11422.92292862284,2737.722781645869,8685.200146976971,14160.645710268709,Non-critical
0.37637359525227726,1.432,0.211339735625951,0.02263033233113563,0.3762936911062955,3.804730240599583,0.3901642132247011,2.515,2.1622421184233156,-0.1698552652440407,0.39014311148470227,6.446003795604328,58,1802,Bearing1_3,0.03218645948945616,0.7314609779173628,0.09321593108329362,0.6342353129388785,0.09321593108329362,11428.92033915859,1679.751078120951,9749.16926103764,13108.671417279542,Non-critical
0.35826787616774963,1.484,0.10357690101776829,0.011436555862366343,0.3579963373595688,4.142151999390926,0.38738060811929526,2.307,1.7189435872187584,0.01777781485730471,0.3840910024209322,5.955383287265667,59,1802,Bearing1_3,0.032741398446170925,0.7742297071429111,0.07076338350901548,0.6406331196241207,0.07076338350901548,11544.208815626655,1275.1561708324589,10269.052644794196,12819.364986459113,Non-critical
0.39659351730550263,1.684,0.42032183504314613,0.07391558742722543,0.3963422626400862,4.246161185428985,0.4178938234243837,2.658,2.7581205865902145,0.05174892271037713,0.41786791703118864,6.360467301438611,60,1802,Bearing1_3,0.033296337402885685,0.6554304271582947,0.09591499675196036,0.6371946638196098,0.09591499675196036,11482.247842029366,1728.3882414703257,9753.85960055904,13210.636083499692,Non-critical
0.3955434073643182,1.788,0.2831332300326701,0.058032291606516746,0.39528732556309465,4.520363546095241,0.3740000020889037,2.164,0.4735915138499074,0.0874432862039064,0.3739865449649484,5.786096222820301,61,1802,Bearing1_3,0.033851276359600446,0.6326234674637317,0.07588448541290395,0.6315687039309537,0.07588448541290395,11380.868044835786,1367.438427140529,10013.429617695258,12748.306471976315,Non-critical
0.34927545708491314,1.63,0.5226813328787818,0.02699047031017979,0.3492128499918879,4.6668037117106875,0.36169238753825744,1.424,0.052478578454484115,-0.02913431486014828,0.36138362706308547,3.9370471944358347,62,1802,Bearing1_3,0.03440621531631521,0.6721988165217826,0.08526634419664135,0.6309655428882593,0.08526634419664135,11369.999082846434,1536.4995224234772,9833.499560422957,12906.498605269911,Non-critical
0.37822793072183997,1.573,0.20422579462642343,0.0930990585262653,0.37800943722343017,4.158867898999622,0.3618339678809882,1.492,0.039143159490606205,0.02664391735222561,0.3617583378368864,4.123438184439317,63,1802,Bearing1_3,0.03496115427302997,0.6353075574214783,0.050503457219538535,0.6260500935655314,0.050503457219538535,11281.422686050875,910.0722990960844,10371.350386954791,12191.49498514696,Non-critical
0.4056221783414955,1.607,0.3461276286215824,0.0425405379526919,0.4055304187139595,3.9618149238646327,0.3821554136163061,1.997,1.122933473480237,0.0890295880443845,0.38213239337151567,5.225622687324998,64,1802,Bearing1_3,0.03551609322974473,0.6670505679233226,0.09566729118479467,0.6240073582626271,0.09566729118479467,11244.61259589254,1723.92458715,9520.68800874254,12968.537183042541,Non-critical
0.39031142313702527,1.535,0.30710576952253144,0.007788440822184989,0.38815946170665777,3.9327570463338377,0.38887370670389254,2.378,1.2046630770284459,0.050505088838902014,0.3874017063682288,6.115095874042253,65,1802,Bearing1_3,0.03607103218645949,0.6976034537233032,0.09870092637609043,0.6212802295892752,0.09870092637609043,11195.469737198739,1778.5906932971498,9416.879043901588,12974.060430495889,Non-critical
0.3741992998598808,1.459,0.14561312473134658,-0.02458908366604014,0.374157540743545,3.8989917943631225,0.35560616602148504,1.354,0.08831437114829477,-0.032629131935315414,0.3545591674075697,3.8075830201927254,66,1802,Bearing1_3,0.03662597114317425,0.6226588952026457,0.04658693953830584,0.6188670007665682,0.04658693953830584,11151.983353813559,839.4966504802711,10312.486703333288,11991.48000429383,Non-critical
0.43475222648941086,2.638,1.5421079406697569,0.010128393476755421,0.4345624887069598,6.067824012529745,0.40082001103986814,1.77,0.48018086504377866,0.05461904892558993,0.4003400475372273,4.415947185287488,67,1802,Bearing1_3,0.03718091009988901,0.4607489186560676,0.1473105395812243,0.6068016938970311,0.1473105395812243,10934.566524024502,2654.535923253662,8280.030600770839,13589.102447278165,Non-critical
0.3913230358148815,1.87,0.48963936457489066,0.08960558577259585,0.3897887729957834,4.778660667466437,0.37580638403471806,1.811,0.6482918827327926,0.05852485222151684,0.37576938291747985,4.818970822355156,68,1802,Bearing1_3,0.03773584905660377,0.62429906665263,0.08524627150385332,0.6052609675275088,0.08524627150385332,10906.802634845708,1536.137812499437,9370.66482234627,12442.940447345145,Non-critical
0.40040009921717673,2.279,0.5746890128302127,0.10420798751892428,0.40009326355651686,5.6918067799845655,0.40356465463262514,3.1,2.77441122174773,-0.06591705568617993,0.40354117605454387,7.681544861885519,69,1802,Bearing1_3,0.03829078801331853,0.5940026751037187,0.10106871100987384,0.6056172660842768,0.10106871100987384,10913.223134838667,1821.2581723979267,9091.96496244074,12734.481307236594,Non-critical
