bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing1_3,31,1802,0.9827968923418424,0.14185831,0.14229251195987067,0.0002236768720769167,2564.1110655168695,4.030657234826039,2560.0804082820437,2568.1417227516954,Imminent failure
Bearing1_3,32,1802,0.9822419533851277,0.14113075,0.142203145302259,0.0003868917909636866,2562.500678346707,6.971790073165632,2555.5288882735413,2569.4724684198727,Imminent failure
Bearing1_3,33,1802,0.9816870144284129,0.14123195,0.1421337745019368,0.00045336885471885884,2561.250616524901,8.169706762033837,2553.080909762867,2569.420323286935,Imminent failure
Bearing1_3,34,1802,0.9811320754716981,0.14138268,0.1420837014913559,0.00047798666158848757,2560.3483008742337,8.613319641824546,2551.734981232409,2568.9616205160582,Imminent failure
Bearing1_3,35,1802,0.9805771365149833,0.14145586,0.14204446133226156,0.00048772581790529107,2559.6411932073534,8.788819238653344,2550.8523739687,2568.430012446007,Imminent failure
Bearing1_3,36,1802,0.9800221975582686,0.14084294,0.14197378386469447,0.0005549138392845299,2558.367585241794,9.999547383907228,2548.368037857887,2568.3671326257013,Imminent failure
Bearing1_3,37,1802,0.9794672586015538,0.13993488,0.14186051156785753,0.0007216418189701738,2556.3264184527925,13.003985577842531,2543.3224328749498,2569.3304040306352,Imminent failure
Bearing1_3,38,1802,0.978912319644839,0.13861048,0.14168945739143773,0.0010236046667329943,2553.244022193708,18.445356094528556,2534.7986660991796,2571.6893782882366,Imminent failure
Bearing1_3,39,1802,0.9783573806881243,0.13856754,0.14153336137533187,0.0012165279415832157,2550.4311719834805,21.921833507329545,2528.509338476151,2572.35300549081,Imminent failure
Bearing1_3,40,1802,0.9778024417314095,0.13796438,0.1413114331662655,0.0014348161637749643,2546.432025656104,25.855387271224856,2520.576638384879,2572.287412927329,Imminent failure
Bearing1_3,41,1802,0.9772475027746947,0.13744427,0.14106783792376518,0.0016523332404888376,2542.0424393862486,29.77504499360885,2512.2673943926397,2571.8174843798574,Imminent failure
Bearing1_3,42,1802,0.97669256381798,0.13775015,0.14082631692290307,0.0017685253500639528,2537.690230950713,31.86882680815243,2505.821404142561,2569.5590577588655,Imminent failure
Bearing1_3,43,1802,0.9761376248612652,0.13785906,0.14060616493225098,0.0018524485580224028,2533.7230920791626,33.3811230155637,2500.3419690635988,2567.1042150947264,Imminent failure
Bearing1_3,44,1802,0.9755826859045506,0.1373723,0.14035964384675026,0.0019407523208417956,2529.2807821184397,34.97235682156916,2494.3084252968706,2564.2531389400087,Imminent failure
Bearing1_3,45,1802,0.9750277469478358,0.13703957,0.14010986611247062,0.0020330393093600935,2524.7797873467202,36.635368354668884,2488.144418992051,2561.4151557013893,Imminent failure
Bearing1_3,46,1802,0.974472807991121,0.1366409,0.1398387633264065,0.002118600476556933,2519.894515141845,38.17718058755593,2481.717334554289,2558.071695729401,Imminent failure
Bearing1_3,47,1802,0.9739178690344062,0.13661854,0.13955936431884766,0.0021580105950908244,2514.8597450256348,38.88735092353666,2475.972394102098,2553.7470959491716,Imminent failure
Bearing1_3,48,1802,0.9733629300776915,0.1360605,0.13924239948391914,0.002184247054660758,2509.148038700223,39.36013192498686,2469.787906775236,2548.50817062521,Imminent failure
Bearing1_3,49,1802,0.9728079911209767,0.13591257,0.13891297429800034,0.0021636493397851233,2503.211796849966,38.988961102927924,2464.222835747038,2542.200757952894,Imminent failure
Bearing1_3,50,1802,0.9722530521642619,0.13568418,0.13856809139251708,0.0020967631063192028,2496.9970068931575,37.78367117587203,2459.2133357172856,2534.7806780690294,Imminent failure
Bearing1_3,51,1802,0.9716981132075472,0.13629527,0.1382899396121502,0.0020042676941810795,2491.9847118109465,36.11690384914305,2455.8678079618035,2528.1016156600895,Imminent failure
Bearing1_3,52,1802,0.9711431742508324,0.1352864,0.13799772262573243,0.001994306553346003,2486.7189617156982,35.93740409129497,2450.7815576244034,2522.656365806993,Imminent failure
Bearing1_3,53,1802,0.9705882352941176,0.13539527,0.13770588859915733,0.001921855735000951,2481.460112556815,34.63184034471714,2446.828272212098,2516.0919529015323,Imminent failure
Bearing1_3,54,1802,0.9700332963374029,0.13490929,0.13738221898674965,0.0018120068736661857,2475.6275861412287,32.652363863464664,2442.975222277764,2508.2799500046935,Imminent failure
Bearing1_3,55,1802,0.9694783573806881,0.13468406,0.13704362884163857,0.001634765141960796,2469.526191726327,29.458467858133545,2440.0677238681933,2498.9846595844606,Imminent failure
Bearing1_3,56,1802,0.9689234184239733,0.13560951,0.136781957000494,0.0013960309627443497,2464.810865148902,25.15647794865318,2439.654387200249,2489.967343097555,Imminent failure
Bearing1_3,57,1802,0.9683684794672586,0.13538983,0.13655470460653304,0.0012138095497172003,2460.7157770097256,21.87284808590395,2438.8429289238215,2482.5886250956296,Imminent failure
Bearing1_3,58,1802,0.9678135405105438,0.13532498,0.13639042973518373,0.0011410891247162318,2457.755543828011,20.562426027386497,2437.1931178006243,2478.3179698553977,Imminent failure
Bearing1_3,59,1802,0.967258601553829,0.13534641,0.13622937351465225,0.0010405210387256921,2454.8533107340336,18.750189117836975,2436.1031216161964,2473.6034998518708,Imminent failure
Bearing1_3,60,1802,0.9667036625971143,0.13533916,0.13609811216592788,0.0009735619964777643,2452.48798123002,17.54358717652931,2434.9443940534907,2470.0315684065495,Imminent failure
Bearing1_3,61,1802,0.9661487236403996,0.13487183,0.13596948981285095,0.0009561268593076536,2450.170206427574,17.22940600472392,2432.9408004228503,2467.399612432298,Imminent failure
Bearing1_3,62,1802,0.9655937846836848,0.13487518,0.13582574129104613,0.0008880164582756122,2447.579858064651,16.00205657812653,2431.5778014865245,2463.5819146427775,Imminent failure
Bearing1_3,63,1802,0.9650388457269701,0.13516043,0.13569080978631973,0.0007583572300573702,2445.1483923494816,13.66559728563381,2431.482795063848,2458.8139896351154,Imminent failure
Bearing1_3,64,1802,0.9644839067702553,0.1352406,0.1355842247605324,0.0006519234932259552,2443.227730184794,11.747661347931713,2431.4800688368623,2454.9753915327256,Imminent failure
Bearing1_3,65,1802,0.9639289678135405,0.1353148,0.13549798652529715,0.0005563456941441036,2441.6737171858545,10.025349408476746,2431.6483677773776,2451.6990665943313,Imminent failure
Bearing1_3,66,1802,0.9633740288568258,0.13515635,0.1354237586259842,0.0004910325014004205,2440.336130440235,8.848405675235577,2431.4877247649997,2449.1845361154706,Imminent failure
Bearing1_3,67,1802,0.962819089900111,0.13562015,0.13537383899092675,0.0004066792754230355,2439.4365786165004,7.3283605431231,2432.1082180733774,2446.7649391596233,Imminent failure
Bearing1_3,68,1802,0.9622641509433962,0.13540907,0.13534126728773116,0.0003735240394472893,2438.8496365249152,6.730903190840154,2432.118733334075,2445.5805397157555,Imminent failure
Bearing1_3,69,1802,0.9617092119866815,0.13566713,0.13532899543642998,0.00035745260489017735,2438.628497764468,6.4412959401209955,2432.187201824347,2445.0697937045893,Imminent failure
Bearing1_3,70,1802,0.9611542730299667,0.13507013,0.13529829308390617,0.0003516636622126642,2438.0752413719893,6.336979193072208,2431.738262178917,2444.4122205650615,Imminent failure
Bearing1_3,71,1802,0.9605993340732519,0.13533062,0.13525006026029587,0.00026260088839331756,2437.2060858905315,4.732068008847582,2432.474017881684,2441.938153899379,Imminent failure
Bearing1_3,72,1802,0.9600443951165372,0.13568479,0.13526997938752175,0.00028003357767755115,2437.565028563142,5.0462050697494725,2432.5188234933926,2442.611233632891,Imminent failure
Bearing1_3,73,1802,0.9594894561598224,0.13565102,0.13528276681900026,0.00029165425731281404,2437.795458078385,5.255609716776909,2432.539848361608,2443.0510677951615,Imminent failure
Bearing1_3,74,1802,0.9589345172031076,0.13607296,0.1353409506380558,0.0003271405964606201,2438.843930497765,5.895073548220374,2432.9488569495447,2444.7390040459854,Imminent failure
Bearing1_3,75,1802,0.9583795782463929,0.13640489,0.13542699217796325,0.0003689091481934797,2440.394399046898,6.647742850446504,2433.7466561964516,2447.042141897344,Imminent failure
Bearing1_3,76,1802,0.9578246392896781,0.13722599,0.13550781607627868,0.0005457105646522369,2441.850845694542,9.833704375033308,2432.0171413195085,2451.6845500695754,Imminent failure
Bearing1_3,77,1802,0.9572697003329633,0.13818614,0.13564763143658637,0.0008087268425474607,2444.370318487286,14.573257702705241,2429.797060784581,2458.9435761899913,Imminent failure
Bearing1_3,78,1802,0.9567147613762487,0.13809215,0.13578598946332932,0.0009710393624543613,2446.8635301291943,17.49812931142759,2429.365400817767,2464.3616594406217,Imminent failure
Bearing1_3,79,1802,0.9561598224195339,0.13819411,0.1359283745288849,0.0011030053957714163,2449.429309010506,19.87615723180092,2429.5531517787053,2469.305466242307,Imminent failure
Bearing1_3,80,1802,0.9556048834628191,0.1380665,0.13606474176049232,0.0011913786872532145,2451.8866465240717,21.468643944302926,2430.4180025797687,2473.3552904683747,Imminent failure
Bearing1_3,81,1802,0.9550499445061044,0.13813479,0.1362278901040554,0.0012417727890671661,2454.826579675078,22.376745658990338,2432.4498340160876,2477.2033253340683,Imminent failure
Bearing1_3,82,1802,0.9544950055493896,0.13814163,0.13639121279120445,0.0012690047230897227,2457.7696544975042,22.8674651100768,2434.9021893874274,2480.637119607581,Imminent failure
Bearing1_3,83,1802,0.9539400665926748,0.13859469,0.1365629255771637,0.0013248208716972732,2460.8639189004903,23.87327210798486,2436.9906467925052,2484.7371910084753,Imminent failure
Bearing1_3,84,1802,0.9533851276359601,0.13882136,0.13674196377396583,0.0013776172866847877,2464.0901872068644,24.824663506059874,2439.2655237008044,2488.9148507129244,Imminent failure
Bearing1_3,85,1802,0.9528301886792453,0.13910685,0.13693156614899635,0.0014307839423748964,2467.5068220049143,25.78272664159563,2441.7240953633186,2493.28954864651,Imminent failure
Bearing1_3,86,1802,0.9522752497225305,0.1392055,0.13713402375578881,0.0014526800743518817,2471.1551080793147,26.17729493982091,2444.9778131394937,2497.3324030191357,Imminent failure
Bearing1_3,87,1802,0.9517203107658158,0.13901952,0.1373039923608303,0.0014650452091322242,2474.2179423421617,26.400114668562683,2447.817827673599,2500.6180570107244,Imminent failure
Bearing1_3,88,1802,0.951165371809101,0.13946606,0.13750684186816214,0.0014697235024667633,2477.8732904642816,26.484417514451074,2451.3888729498303,2504.357707978733,Imminent failure
Bearing1_3,89,1802,0.9506104328523862,0.13947453,0.13769721165299414,0.0014654635653341354,2481.3037539869542,26.407653447321117,2454.896100539633,2507.7114074342753,Imminent failure
Bearing1_3,90,1802,0.9500554938956715,0.1393087,0.13790914043784142,0.0013688482779253388,2485.1227106899023,24.666645968214603,2460.4560647216877,2509.789356658117,Imminent failure
Bearing1_3,91,1802,0.9495005549389567,0.13886164,0.1380856916308403,0.0012404633479092032,2488.3041631877422,22.353149529323844,2465.9510136584186,2510.657312717066,Imminent failure
Bearing1_3,92,1802,0.9489456159822419,0.13902888,0.13825289607048036,0.0011192655501624615,2491.3171871900563,20.169165213927556,2471.148021976129,2511.486352403984,Imminent failure
Bearing1_3,93,1802,0.9483906770255272,0.13946651,0.13844367042183875,0.0009672958570260054,2494.754941001534,17.430671343608616,2477.3242696579255,2512.1856123451425,Imminent failure
Bearing1_3,94,1802,0.9478357380688124,0.13950972,0.13861550837755204,0.000817673669590884,2497.851460963488,14.73447952602773,2483.1169814374603,2512.585940489516,Imminent failure
Bearing1_3,95,1802,0.9472807991120976,0.13979091,0.13878480941057206,0.0006737433956706284,2500.9022655785084,12.140855989984725,2488.7614095885237,2513.043121568493,Imminent failure
Bearing1_3,96,1802,0.946725860155383,0.1399002,0.13891851976513864,0.0006104895241561033,2503.3117261677985,11.001021225292982,2492.3107049425057,2514.3127473930913,Imminent failure
Bearing1_3,97,1802,0.9461709211986682,0.14037928,0.1390281766653061,0.000666420194074041,2505.2877435088158,12.00889189721422,2493.2788516116016,2517.29663540603,Imminent failure
Bearing1_3,98,1802,0.9456159822419534,0.14059965,0.1391535520553589,0.0007151446466904242,2507.5470080375676,12.886906533361444,2494.660101504206,2520.433914570929,Imminent failure
Bearing1_3,99,1802,0.9450610432852387,0.14091393,0.13928954303264618,0.0007788573268240533,2509.997565448284,14.03500902936944,2495.9625564189146,2524.0325744776537,Imminent failure
Bearing1_3,100,1802,0.9445061043285239,0.14105019,0.1394387274980545,0.0008170769295410238,2512.685869514942,14.72372627032925,2497.962143244613,2527.4095957852714,Imminent failure
Bearing1_3,101,1802,0.9439511653718091,0.14124157,0.13959406614303588,0.0008507598852889919,2515.4850718975063,15.330693132907635,2500.1543787645987,2530.815765030414,Imminent failure
Bearing1_3,102,1802,0.9433962264150944,0.14101578,0.13973777368664742,0.0008351089460169442,2518.0746818333864,15.048663207225335,2503.026018626161,2533.1233450406116,Imminent failure
Bearing1_3,103,1802,0.9428412874583796,0.14080009,0.139848043769598,0.0008217250186740114,2520.061748728156,14.807484836505685,2505.25426389165,2534.869233564662,Imminent failure
Bearing1_3,104,1802,0.9422863485016648,0.14076388,0.1399451695382595,0.0008086838294583546,2521.8119550794363,14.57248260683955,2507.239472472597,2536.3844376862758,Imminent failure
Bearing1_3,105,1802,0.94173140954495,0.14110135,0.1400448940694332,0.0008227198987764305,2523.6089911311865,14.825412575951278,2508.783578555235,2538.434403707138,Imminent failure
Bearing1_3,106,1802,0.9411764705882353,0.14173782,0.1401715099811554,0.0008796312952619426,2525.8906098604207,15.850955940620207,2510.0396539198005,2541.741565801041,Imminent failure
Bearing1_3,107,1802,0.9406215316315205,0.14225933,0.14033350050449372,0.0009516844367164555,2528.809679090977,17.14935354963053,2511.6603255413465,2545.959032640608,Imminent failure
Bearing1_3,108,1802,0.9400665926748057,0.14259897,0.1404901459813118,0.0010537531065718188,2531.6324305832386,18.988630980424176,2512.6437996028144,2550.621061563663,Imminent failure
Bearing1_3,109,1802,0.939511653718091,0.1431806,0.14067544937133789,0.0011836116790867762,2534.971597671509,21.328682457143707,2513.642915214365,2556.3002801286525,Imminent failure
Bearing1_3,110,1802,0.9389567147613762,0.14387566,0.1409037970006466,0.0013366945412098747,2539.0864219516516,24.087235632601942,2514.99918631905,2563.1736575842533,Imminent failure
Bearing1_3,111,1802,0.9384017758046614,0.14408046,0.14116473793983458,0.0014236217428806768,2543.788577675819,25.653663806709798,2518.1349138691094,2569.4422414825285,Imminent failure
Bearing1_3,112,1802,0.9378468368479467,0.14412545,0.14141956642270087,0.0014763472297644356,2548.3805869370694,26.60377708035513,2521.7768098567144,2574.9843640174245,Imminent failure
Bearing1_3,113,1802,0.937291897891232,0.14405355,0.14164891839027405,0.0015128189922614264,2552.5135093927383,27.260998240550904,2525.2525111521873,2579.7745076332894,Imminent failure
Bearing1_3,114,1802,0.9367369589345172,0.14399275,0.14187306985259057,0.0015112964764933327,2556.5527187436824,27.233562506409857,2529.3191562372726,2583.786281250092,Imminent failure
Bearing1_3,115,1802,0.9361820199778025,0.14415693,0.14209137111902237,0.001510033895552647,2560.486507564783,27.2108107978587,2533.2756967669243,2587.697318362642,Imminent failure
Bearing1_3,116,1802,0.9356270810210877,0.14400613,0.1422966681420803,0.001475162038178789,2564.185959920287,26.58241992798178,2537.6035399923053,2590.768379848269,Imminent failure
Bearing1_3,117,1802,0.935072142064373,0.14412457,0.1424839325249195,0.0014565539178485528,2567.5604640990496,26.24710159963092,2541.313362499419,2593.8075656986803,Imminent failure
Bearing1_3,118,1802,0.9345172031076582,0.14412643,0.14266027137637138,0.0014296635376921728,2570.7380902022123,25.762536949212954,2544.9755532529994,2596.5006271514253,Imminent failure
Bearing1_3,119,1802,0.9339622641509434,0.14408208,0.14281867891550065,0.0014012178139486064,2573.592594057322,25.249945007353887,2548.3426490499683,2598.8425390646757,Imminent failure
Bearing1_3,120,1802,0.9334073251942286,0.14423327,0.1429778330028057,0.0013702042403633023,2576.4605507105584,24.691080411346707,2551.7694702992117,2601.151631121905,Imminent failure
Bearing1_3,121,1802,0.9328523862375139,0.14437105,0.14313430711627007,0.0013398442990265951,2579.2802142351866,24.143994268459245,2555.1362199667274,2603.424208503646,Imminent failure
Bearing1_3,122,1802,0.9322974472807991,0.1447043,0.14331873282790183,0.001285648300260179,2582.603565558791,23.16738237068843,2559.436183188103,2605.7709479294795,Imminent failure
Bearing1_3,123,1802,0.9317425083240843,0.14465141,0.14351129904389381,0.0011719478243343768,2586.0736087709665,21.11849979450547,2564.955108976461,2607.192108565472,Imminent failure
Bearing1_3,124,1802,0.9311875693673696,0.14451474,0.14369884207844735,0.0009960685735760071,2589.4531342536216,17.94915569583965,2571.503978557782,2607.402289949461,Imminent failure
Bearing1_3,125,1802,0.9306326304106548,0.14451163,0.14386935606598855,0.000800757093299501,2592.525796309114,14.429642821257007,2578.096153487857,2606.955439130371,Imminent failure
Bearing1_3,126,1802,0.93007769145394,0.14445816,0.14400537312030792,0.0006331314040815534,2594.9768236279488,11.40902790154959,2583.5677957263993,2606.3858515294983,Imminent failure
Bearing1_3,127,1802,0.9295227524972253,0.14437222,0.14411101788282393,0.00048552455854057364,2596.880542248487,8.749152544901136,2588.1313897035857,2605.6296947933884,Imminent failure
Bearing1_3,128,1802,0.9289678135405105,0.14446548,0.14420434311032296,0.00033592864583596293,2598.5622628480196,6.053434197964052,2592.5088286500554,2604.615697045984,Imminent failure
Bearing1_3,129,1802,0.9284128745837957,0.14463086,0.14427685663104056,0.0002484485094083367,2599.8689564913507,4.477042139538227,2595.3919143518124,2604.345998630889,Imminent failure
Bearing1_3,130,1802,0.9278579356270811,0.1449711,0.1443316288292408,0.00027470788921903137,2600.855951502919,4.950236163726945,2595.9057153391923,2605.806187666646,Imminent failure
Bearing1_3,131,1802,0.9273029966703663,0.14517835,0.14438652321696283,0.0003266579977319968,2601.8451483696704,5.886377119130582,2595.95877125054,2607.731525488801,Imminent failure
Bearing1_3,132,1802,0.9267480577136515,0.14545532,0.14445301666855812,0.00039822846865708074,2603.0433603674173,7.176077005200595,2595.8672833622168,2610.219437372618,Imminent failure
Bearing1_3,133,1802,0.9261931187569368,0.14536704,0.14451869130134581,0.00043545108764961803,2604.2268172502513,7.846828599446117,2596.379988650805,2612.0736458496976,Imminent failure
Bearing1_3,134,1802,0.925638179800222,0.14525524,0.1445818156003952,0.0004465617333887779,2605.3643171191216,8.047042435665778,2597.3172746834557,2613.4113595547874,Imminent failure
Bearing1_3,135,1802,0.9250832408435072,0.1452777,0.14463785365223886,0.0004605400824159345,2606.3741228133445,8.29893228513514,2598.0751905282095,2614.6730550984794,Imminent failure
Bearing1_3,136,1802,0.9245283018867925,0.14532204,0.14470364898443222,0.00045953668692290866,2607.5597546994686,8.280851098350814,2599.2789036011177,2615.8406057978195,Imminent failure
Bearing1_3,137,1802,0.9239733629300777,0.14511228,0.14475303441286086,0.0004469291537271527,2608.4496801197524,8.05366335016329,2600.396016769589,2616.5033434699158,Imminent failure
Bearing1_3,138,1802,0.9234184239733629,0.14499605,0.14479651525616646,0.00042449835754913373,2609.2332049161196,7.649460403035389,2601.583744513084,2616.882665319155,Imminent failure
Bearing1_3,139,1802,0.9228634850166482,0.14503041,0.14484393149614333,0.00039223428784765683,2610.0876455605026,7.068061867014777,2603.0195836934877,2617.1557074275174,Imminent failure
Bearing1_3,140,1802,0.9223085460599334,0.14509551,0.1448870435357094,0.0003682334261134055,2610.864524513483,6.635566338563567,2604.2289581749196,2617.5000908520465,Imminent failure
Bearing1_3,141,1802,0.9217536071032186,0.14499682,0.14491833224892617,0.0003481183321455433,2611.4283471256495,6.27309234526269,2605.1552547803867,2617.701439470912,Imminent failure
Bearing1_3,142,1802,0.9211986681465039,0.14500192,0.1449332132935524,0.00034483312231586627,2611.6965035498147,6.21389286413191,2605.4826106856826,2617.9103964139467,Imminent failure
Bearing1_3,143,1802,0.9206437291897891,0.14508814,0.14495504945516585,0.0003398406037766426,2612.0899911820884,6.1239276800551,2605.966063502033,2618.2139188621436,Imminent failure
Bearing1_3,144,1802,0.9200887902330743,0.14483854,0.14497123956680297,0.0003251558242375116,2612.381736993789,5.859307952759959,2606.522429041029,2618.241044946549,Imminent failure
Bearing1_3,145,1802,0.9195338512763596,0.14472176,0.14498174637556077,0.0003126782455610528,2612.5710696876054,5.634461985010172,2606.936607702595,2618.2055316726155,Imminent failure
Bearing1_3,146,1802,0.9189789123196448,0.14473838,0.1449957571923733,0.0002936831566635696,2612.823544606567,5.292170483077524,2607.5313741234895,2618.1157150896443,Imminent failure
Bearing1_3,147,1802,0.91842397336293,0.1446232,0.14500830620527266,0.0002700486341710916,2613.049677819013,4.866276387763071,2608.18340143125,2617.9159542067764,Imminent failure
Bearing1_3,148,1802,0.9178690344062154,0.14448139,0.14500910192728042,0.0002683832656732529,2613.0640167295933,4.836266447432017,2608.227750282161,2617.9002831770254,Imminent failure
Bearing1_3,149,1802,0.9173140954495006,0.14431503,0.14499331042170524,0.0002993186018253554,2612.7794537991285,5.3937212048929055,2607.385732594236,2618.1731750040212,Imminent failure
Bearing1_3,150,1802,0.9167591564927858,0.14409094,0.1449493020772934,0.0003610870534260619,2611.986423432827,6.506788702737635,2605.4796347300894,2618.4932121355646,Imminent failure
Bearing1_3,151,1802,0.9162042175360711,0.14385645,0.14488320723176001,0.00043114196452731355,2610.795394316315,7.769178200782189,2603.026216115533,2618.5645725170975,Imminent failure
Bearing1_3,152,1802,0.9156492785793563,0.14366569,0.14479372575879096,0.00048810563080647966,2609.182938173413,8.795663467132764,2600.38727470628,2617.9786016405455,Imminent failure
Bearing1_3,153,1802,0.9150943396226415,0.14358987,0.14470486715435982,0.0005375068236087344,2607.581706121564,9.685872961429393,2597.8958331601343,2617.2675790829935,Imminent failure
Bearing1_3,154,1802,0.9145394006659268,0.14345804,0.14461500719189643,0.0005884652438605023,2605.962429597974,10.60414369436625,2595.358285903608,2616.56657329234,Imminent failure
Bearing1_3,155,1802,0.913984461709212,0.14347771,0.1445250079035759,0.0006186502146953208,2604.3406424224377,11.14807686880968,2593.192565553628,2615.4887192912474,Imminent failure
Bearing1_3,156,1802,0.9134295227524972,0.14362995,0.1444404035806656,0.0006196152851184745,2602.816072523594,11.165467437834911,2591.650605085759,2613.981539961429,Imminent failure
Bearing1_3,157,1802,0.9128745837957825,0.14360267,0.14436492323875427,0.0006253832283881077,2601.455916762352,11.2694057755537,2590.186510986798,2612.725322537906,Imminent failure
Bearing1_3,158,1802,0.9123196448390677,0.14359488,0.14429486468434333,0.0006294304472904757,2600.1934616118665,11.34233666017437,2588.8511249516923,2611.5357982720407,Imminent failure
Bearing1_3,159,1802,0.9117647058823529,0.14366405,0.14422654658555983,0.000619466197714331,2598.962369471788,11.162780882812244,2587.799588588976,2610.1251503546,Imminent failure
Bearing1_3,160,1802,0.9112097669256382,0.14377585,0.14416056349873543,0.0005916960121599846,2597.7733542472124,10.662362139122923,2587.1109921080897,2608.435716386335,Imminent failure
Bearing1_3,161,1802,0.9106548279689234,0.14375937,0.14409869089722632,0.0005636835213140049,2596.658409968018,10.157577054078368,2586.5008329139396,2606.8159870220966,Imminent failure
Bearing1_3,162,1802,0.9100998890122086,0.14362559,0.1440298743546009,0.0005306568197513044,2595.4183358699083,9.562435891918504,2585.85589997799,2604.980771761827,Imminent failure
Bearing1_3,163,1802,0.9095449500554939,0.14373085,0.14396200999617575,0.00047171150553632687,2594.195420131087,8.500241329764611,2585.695178801322,2602.6956614608516,Imminent failure
Bearing1_3,164,1802,0.9089900110987791,0.14366952,0.14390355870127677,0.0004277626607725864,2593.1421277970076,7.708283147122007,2585.4338446498855,2600.8504109441296,Imminent failure
Bearing1_3,165,1802,0.9084350721420644,0.14356977,0.14384595900774003,0.00038745074432002446,2592.104181319475,6.981862412646841,2585.1223189068282,2599.086043732122,Imminent failure
Bearing1_3,166,1802,0.9078801331853497,0.14368196,0.14379313811659813,0.00032661988712869716,2591.1523488610983,5.885690366059123,2585.2666584950393,2597.0380392271572,Imminent failure
Bearing1_3,167,1802,0.9073251942286349,0.1438157,0.14375276267528533,0.00026215952017391174,2590.424783408642,4.72411455353389,2585.700668855108,2595.148897962176,Imminent failure
Bearing1_3,168,1802,0.9067702552719201,0.14389308,0.14372334703803064,0.0002022646304772433,2589.8947136253123,3.644808641199924,2586.249904984112,2593.5395222665124,Imminent failure
Bearing1_3,169,1802,0.9062153163152054,0.14420983,0.1437180869281292,0.0001868476992761497,2589.7999264448886,3.3669955409562173,2586.432930903932,2593.166921985845,Imminent failure
Bearing1_3,170,1802,0.9056603773584906,0.14382444,0.14370476230978965,0.00016734361445302134,2589.5598168224096,3.0155319324434444,2586.544284889966,2592.575348754853,Imminent failure
Bearing1_3,171,1802,0.9051054384017758,0.14298284,0.14366108179092407,0.00022850494381314472,2588.772693872452,4.117659087512868,2584.655034784939,2592.8903529599647,Imminent failure
Bearing1_3,172,1802,0.904550499445061,0.14186923,0.14357125908136367,0.00046120081007120466,2587.1540886461735,8.310838597483109,2578.84325004869,2595.464927243657,Imminent failure
Bearing1_3,173,1802,0.9039955604883463,0.14089969,0.1434367500245571,0.0007545130709016946,2584.730235442519,13.596325537648537,2571.1339099048705,2598.326560980168,Imminent failure
Bearing1_3,174,1802,0.9034406215316315,0.1409367,0.14331068322062493,0.0009388805540775166,2582.458511635661,16.918627584476848,2565.5398840511843,2599.377139220138,Imminent failure
Bearing1_3,175,1802,0.9028856825749167,0.14026552,0.14315007403492927,0.0011579843195042338,2579.5643341094255,20.866877437466293,2558.697456671959,2600.431211546892,Imminent failure
Bearing1_3,176,1802,0.902330743618202,0.14006808,0.14297198057174682,0.0013399068871388154,2576.3550899028774,24.145122106241455,2552.2099677966357,2600.500212009119,Imminent failure
