rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.39004190429923674,2.38,0.6970552543402495,0.04510086128184302,0.389960947397881,6.101908469721484,0.38113754591518534,2.4,1.7033372844131458,-0.14312391854373452,0.3809887439889329,6.296939320442544,30,1802,Bearing1_3,0.7166272375300988,0.07365402551798914,12913.622820292381,1327.2455398341642,11586.377280458217,14240.868360126546,Non-critical
0.39676107026143576,1.788,0.6463390629027455,-0.0008880923645292271,0.39676081860200657,4.50649051423113,0.3675110122712312,2.991,2.1412281464419944,-0.2617320159497197,0.3660036935736635,8.138531633927538,31,1802,Bearing1_3,0.7114795722035826,0.07471509282144675,12820.86189110856,1346.3659726424705,11474.49591846609,14167.22786375103,Non-critical
0.3578028628614855,1.325,0.0716403629720781,0.05504564829187811,0.35683885679545285,3.7031565064436758,0.3420068078863709,1.287,0.05331363300261538,-0.02797551218212739,0.34200056757271946,3.7630829853284307,32,1802,Bearing1_3,0.7127472009832021,0.07296989980252819,12843.704561717303,1314.917594441558,11528.786967275744,14158.62215615886,Non-critical
0.36363679563628454,1.266,0.27957299544811676,-0.0002389089752873885,0.36352554872394144,3.4814958630262605,0.36023810702089804,1.482,0.1211075702183253,0.02342186724651607,0.3601148324849778,4.113945667337831,33,1802,Bearing1_3,0.7120442325773378,0.07319901463065724,12831.037071043627,1319.0462436444434,11511.990827399184,14150.08331468807,Non-critical
0.33569961635646084,1.276,0.22266698573648647,-0.048708844755858724,0.3351583307115537,3.8010171517890106,0.3514467803994297,1.44,0.11832956936765227,-0.06566408705758095,0.34786001562734903,4.097348673826695,34,1802,Bearing1_3,0.7086459676137766,0.07179221914383323,12769.800336400256,1293.6957889718747,11476.104547428382,14063.49612537213,Non-critical
0.35442117809800106,1.948,1.0805304470374235,0.08953809094105927,0.3542939292012924,5.496285549030396,0.3846815677852918,2.905,3.92867183096968,-0.11339057758155294,0.382687062088901,7.551700529790504,35,1802,Bearing1_3,0.7002969745671322,0.07493225671117375,12619.351481699723,1350.2792659353508,11269.072215764372,13969.630747635074,Non-critical
0.3818434172700899,2.406,1.6387188106410706,-0.019354546274092634,0.38183931708462826,6.301012117928065,0.4048452795706342,2.707,3.59676671392877,0.12371140871912722,0.4018515031948551,6.68650503274314,36,1802,Bearing1_3,0.6897490750608971,0.07704152977057291,12429.278332597367,1388.2883664657238,11040.989966131643,13817.56669906309,Non-critical
0.37230578619932836,3.294,3.4208250611670143,0.2263982825879499,0.3721348538665524,8.847565955775053,0.41603943717062447,3.15,5.485704446632999,0.2506077665437398,0.4155166552392936,7.571397607556599,37,1802,Bearing1_3,0.6692021904259551,0.08238631250700047,12059.023471475712,1484.6013513761486,10574.422120099563,13543.62482285186,Non-critical
0.35505998007819045,1.282,0.1351398311143348,0.10318843960289507,0.35503499487760076,3.610657555257608,0.37054624479442505,1.912,0.9916775043073511,-0.08057199762177746,0.36966108737799874,5.159949739997396,38,1802,Bearing1_3,0.6730006335406765,0.0797824908196777,12127.47141640299,1437.6804845705922,10689.790931832398,13565.151900973582,Non-critical
0.3857825691046707,1.932,0.6352461460581891,0.047436509773214584,0.38576264953323613,5.008002315871893,0.40754778189955837,2.755,5.234617790180296,0.01530115978663408,0.4069160657289656,6.759943549399528,39,1802,Bearing1_3,0.6688281297868179,0.08258405290766002,12052.28289875846,1488.1646333960337,10564.118265362426,13540.447532154494,Non-critical
0.3748616171752584,1.579,0.26488831972887983,0.05442611280904414,0.3748435028844212,4.212221063007767,0.39714923350281695,2.693,3.352673121115977,-0.17931937983295962,0.3959250325056418,6.780826379972898,40,1802,Bearing1_3,0.668640392618176,0.08337614638292704,12048.899874979532,1502.4381578203452,10546.461717159187,13551.338032799877,Non-critical
0.3344384688595572,1.31,0.1390184860581125,0.11103717448467888,0.33419251769802605,3.9170135064767777,0.3693212693577233,1.371,0.23780224452639365,-0.010571136975184825,0.3684175775698037,3.712215118325158,41,1802,Bearing1_3,0.667178383458123,0.08231613769244409,12022.554469915376,1483.3368012178425,10539.217668697533,13505.89127113322,Non-critical
0.3923032822120852,1.561,0.3536151126963336,-0.06752287138618947,0.3921401778578976,3.979064337162983,0.4006906464351583,1.992,1.31188711118613,-0.01545080219999886,0.40025077660565683,4.971416271443245,42,1802,Bearing1_3,0.6698206984226904,0.08237894007216609,12070.168985576882,1484.4685001004332,10585.70048547645,13554.637485677315,Non-critical
0.37108131215998336,1.398,0.1215463610288321,0.003448273576163813,0.3708563549946077,3.767368374025116,0.3966124215031912,3.25,3.3355033244227723,0.22068753738248542,0.3958122996525549,8.19439791336543,43,1802,Bearing1_3,0.6701014461847932,0.08346477890544413,12075.228060249972,1504.0353158761031,10571.19274437387,13579.263376126075,Non-critical
0.38116500435752887,1.649,0.24785364252242337,0.11945037255076801,0.3806900497220369,4.326210383208826,0.3919045069632716,2.064,0.7884955696264333,-0.04764353327720144,0.39188213042985004,5.266589086883797,44,1802,Bearing1_3,0.6715517594650143,0.08338669908330462,12101.362705559559,1502.6283174811492,10598.73438807841,13603.991023040708,Non-critical
0.35738275667080666,1.451,0.3341726321588827,0.022095587988485547,0.3573827385931361,4.0600727721470395,0.38579074740233205,2.503,1.3188850898886377,-0.06813639106389136,0.3845026657897051,6.487973120674362,45,1802,Bearing1_3,0.6698434302437423,0.08407685742292341,12070.578612992234,1515.0649707610798,10555.513642231155,13585.643583753314,Non-critical
0.36760420503919705,1.474,0.2705856633674193,-0.06644754482718623,0.3675839206096968,4.009747384260349,0.36752106710449267,1.854,0.6364423337413063,-0.03488970026156926,0.3673437209928526,5.044608773320781,46,1802,Bearing1_3,0.6700465681146757,0.08390134238187527,12074.239157426455,1511.9021897213925,10562.336967705061,13586.141347147848,Non-critical
0.3736059792540465,1.672,0.4159917967085369,0.020569371397442984,0.37360506577722946,4.475303106472861,0.411505283133613,2.8,2.9292105390542087,-0.01619397058282916,0.41133281060940396,6.804286880590133,47,1802,Bearing1_3,0.6674811922880566,0.08538981686045141,12028.01108503078,1538.7244998253345,10489.286585205446,13566.735584856113,Non-critical
0.346977756739355,1.599,0.7002914510067262,-0.0021592788160482387,0.3469547672428536,4.608364566551483,0.4088380553088839,2.301,2.2356992859264295,-0.09740061318046832,0.408837269541695,5.628145348893077,48,1802,Bearing1_3,0.6632953968611065,0.08784059074274914,11952.58305143714,1582.8874451843394,10369.6956062528,13535.470496621478,Non-critical
0.3904816912121169,2.28,0.5742033095517591,0.08063029331560917,0.39043861963562526,5.838942134107812,0.4254502610286836,2.843,3.961210577103138,-0.16498104692521431,0.4248822638575498,6.682332248328538,49,1802,Bearing1_3,0.6527538032587313,0.09388888061036538,11762.623534722337,1691.877628598784,10070.745906123553,13454.501163321122,Non-critical
0.38855539843920583,1.367,0.2571493214433356,0.0005340934365093451,0.3885469279567262,3.5181598432020436,0.363795554492836,1.312,0.14317062453147678,0.019694600168591633,0.3608197738168546,3.606421198489918,50,1802,Bearing1_3,0.6608048149093758,0.08866984710638097,11907.702764666952,1597.8306448569851,10309.872119809967,13505.533409523938,Non-critical
0.366120061741193,2.18,1.3615603231351345,0.24896490264169194,0.36611670920203504,5.95433090729016,0.37710400587901477,2.64,2.08898676105383,-0.008419371922952527,0.37706564231915074,7.000721175438565,51,1802,Bearing1_3,0.6554082930871072,0.09143965618427996,11810.457441429673,1647.742604440725,10162.714836988947,13458.200045870399,Non-critical
0.3381186078416123,1.273,0.10009573188839394,-0.015277673354379268,0.3380429513355246,3.764951026356487,0.37389374952986315,1.472,0.15149790001901353,0.0012606208347040197,0.3737561452637756,3.936947331848177,52,1802,Bearing1_3,0.6555356146809862,0.09118250209848863,11812.751776551373,1643.1086878147653,10169.643088736608,13455.860464366138,Non-critical
0.3994835689674858,2.825,1.3414070498422666,0.13465049072569715,0.3988612349434332,7.071630021215629,0.40393614130206273,2.439,2.301641058545468,-0.009373850128355874,0.4038010265622592,6.038083127531566,53,1802,Bearing1_3,0.6414992360615498,0.0977065168841578,11559.816233829126,1760.6714342525233,9799.144799576603,13320.487668081649,Non-critical
0.35536335497980087,2.203,1.1444229647419562,0.19266979268488116,0.3550801877475494,6.199288611244936,0.3926048620870289,3.145,4.177135337267145,-0.2087868027848182,0.39138645518164283,8.010598703440882,54,1802,Bearing1_3,0.6307917495989038,0.10305188025558287,11366.867327772248,1856.9948822056035,9509.872445566645,13223.862209977851,Non-critical
0.3506617054093945,1.321,0.05721379991969,-0.09089246896679665,0.35034102074304274,3.7671635631869966,0.37160079859390105,1.407,0.09038113936075387,-0.019658993434993884,0.3713351960750364,3.786321248353906,55,1802,Bearing1_3,0.6406786794266361,0.09877367364682624,11545.029803267982,1779.901599115809,9765.128204152174,13324.93140238379,Non-critical
0.39629443954274707,3.455,2.6726492695895283,0.30874536976954514,0.3962936273232347,8.718265144256442,0.45448961028760054,3.308,5.398347745278851,0.06025585562127672,0.4525166854616361,7.278494215035744,56,1802,Bearing1_3,0.634077149751298,0.09874885118800156,11426.07023851839,1779.4542984077882,9646.615940110602,13205.52453692618,Non-critical
0.36696423105665216,2.455,1.1042091409508963,0.12280109769023753,0.36696071223710247,6.690025325525509,0.3927074133499392,1.996,0.7241206443695445,0.017730786241070284,0.3926300830782857,5.082664425570979,57,1802,Bearing1_3,0.6428474790330727,0.09839807487879633,11584.11157217597,1773.13330931591,9810.97826286006,13357.24488149188,Non-critical
0.37637359525227726,1.432,0.211339735625951,0.02263033233113563,0.3762936911062955,3.804730240599583,0.3901642132247011,2.515,2.1622421184233156,-0.1698552652440407,0.39014311148470227,6.446003795604328,58,1802,Bearing1_3,0.6423934067223354,0.09932867130768208,11575.929189136485,1789.9026569644311,9786.026532172054,13365.831846100915,Non-critical
0.35826787616774963,1.484,0.10357690101776829,0.011436555862366343,0.3579963373595688,4.142151999390926,0.38738060811929526,2.307,1.7189435872187584,0.01777781485730471,0.3840910024209322,5.955383287265667,59,1802,Bearing1_3,0.647964113352951,0.09695984031172575,11676.313322620175,1747.216322417298,9929.097000202877,13423.529645037474,Non-critical
0.39659351730550263,1.684,0.42032183504314613,0.07391558742722543,0.3963422626400862,4.246161185428985,0.4178938234243837,2.658,2.7581205865902145,0.05174892271037713,0.41786791703118864,6.360467301438611,60,1802,Bearing1_3,0.6464357635375484,0.09766338767563176,11648.772458946622,1759.8942459148843,9888.878213031738,13408.666704861505,Non-critical
0.3955434073643182,1.788,0.2831332300326701,0.058032291606516746,0.39528732556309465,4.520363546095241,0.3740000020889037,2.164,0.4735915138499074,0.0874432862039064,0.3739865449649484,5.786096222820301,61,1802,Bearing1_3,0.6435972880643883,0.09928088015219665,11597.623130920278,1789.0414603425836,9808.581670577694,13386.664591262861,Non-critical
0.34927545708491314,1.63,0.5226813328787818,0.02699047031017979,0.3492128499918879,4.6668037117106875,0.36169238753825744,1.424,0.052478578454484115,-0.02913431486014828,0.36138362706308547,3.9370471944358347,62,1802,Bearing1_3,0.64185692017215,0.09871029398690637,11566.261701502144,1778.7594976440528,9787.502203858092,13345.021199146197,Non-critical
0.37822793072183997,1.573,0.20422579462642343,0.0930990585262653,0.37800943722343017,4.158867898999622,0.3618339678809882,1.492,0.039143159490606205,0.02664391735222561,0.3617583378368864,4.123438184439317,63,1802,Bearing1_3,0.6416483730142952,0.09647023033001248,11562.5036817176,1738.393550546825,9824.110131170775,13300.897232264426,Non-critical
0.4056221783414955,1.607,0.3461276286215824,0.0425405379526919,0.4055304187139595,3.9618149238646327,0.3821554136163061,1.997,1.122933473480237,0.0890295880443845,0.38213239337151567,5.225622687324998,64,1802,Bearing1_3,0.6411203060832986,0.09661151605377913,11552.98791562104,1740.9395192891,9812.04839633194,13293.927434910142,Non-critical
0.39031142313702527,1.535,0.30710576952253144,0.007788440822184989,0.38815946170665777,3.9327570463338377,0.38887370670389254,2.378,1.2046630770284459,0.050505088838902014,0.3874017063682288,6.115095874042253,65,1802,Bearing1_3,0.64112835520303,0.09669181263306222,11553.132960758601,1742.386463647781,9810.74649711082,13295.519424406382,Non-critical
0.3741992998598808,1.459,0.14561312473134658,-0.02458908366604014,0.374157540743545,3.8989917943631225,0.35560616602148504,1.354,0.08831437114829477,-0.032629131935315414,0.3545591674075697,3.8075830201927254,66,1802,Bearing1_3,0.6420431728806899,0.09627318176083624,11569.617975310031,1734.842735330269,9834.775239979763,13304.4607106403,Non-critical
0.43475222648941086,2.638,1.5421079406697569,0.010128393476755421,0.4345624887069598,6.067824012529745,0.40082001103986814,1.77,0.48018086504377866,0.05461904892558993,0.4003400475372273,4.415947185287488,67,1802,Bearing1_3,0.6331649212745418,0.1001616921043433,11409.631881367242,1804.9136917202663,9604.718189646976,13214.54557308751,Non-critical
0.3913230358148815,1.87,0.48963936457489066,0.08960558577259585,0.3897887729957834,4.778660667466437,0.37580638403471806,1.811,0.6482918827327926,0.05852485222151684,0.37576938291747985,4.818970822355156,68,1802,Bearing1_3,0.6341854219508175,0.09874968188242689,11428.02130355373,1779.4692675213323,9648.552036032399,13207.490571075063,Non-critical
0.40040009921717673,2.279,0.5746890128302127,0.10420798751892428,0.40009326355651686,5.6918067799845655,0.40356465463262514,3.1,2.77441122174773,-0.06591705568617993,0.40354117605454387,7.681544861885519,69,1802,Bearing1_3,0.63521762483206,0.09797279608829199,11446.621599473721,1765.4697855110217,9681.1518139627,13212.091384984742,Non-critical
0.39003332089226683,1.372,-0.0728637081743222,-0.05800648445900106,0.38982289735609504,3.517648175570114,0.382540768354335,2.23,1.4077004345398247,-0.0463616769172411,0.3807518021957817,5.8294440328814305,70,1802,Bearing1_3,0.6369360211320878,0.0991326879640909,11477.587100800221,1786.3710371129182,9691.216063687303,13263.95813791314,Non-critical
0.3795347599158409,1.562,0.3316846267394067,0.1477910453499814,0.3794287845096835,4.115565066911937,0.3726147757319213,1.404,0.055024313384692825,0.007680350612145507,0.3679317292608108,3.7679665194847636,71,1802,Bearing1_3,0.6459399476660361,0.09493411131313165,11639.837856941973,1710.712685862632,9929.12517107934,13350.550542804605,Non-critical
0.37100998080829983,2.409,1.0759633025103046,0.07448552881833027,0.37098962561381665,6.4930867738445475,0.40120081668972213,2.787,3.330685996782136,0.013894152625131169,0.39702225613337394,6.946645877495124,72,1802,Bearing1_3,0.6334575593984525,0.10133617418703908,11414.905220360115,1826.0778588504443,9588.827361509671,13240.983079210559,Non-critical
0.36398794998512657,1.613,0.31196146498659516,-0.06315860469467235,0.3636097765723414,4.431465381265409,0.3766183724109858,2.319,0.8072628292488866,-0.0032127596831530627,0.37609147482482647,6.157426639966578,73,1802,Bearing1_3,0.6456067888580155,0.0956641928671207,11633.834335221438,1723.8687554655153,9909.965579755923,13357.703090686953,Non-critical
0.3778800978609154,1.82,0.23900507161155238,-0.05518085867218711,0.3776480970961272,4.816342564270863,0.3473444396641826,1.321,0.04594254929908059,-0.05537829030832086,0.34710071415081756,3.8031413455095087,74,1802,Bearing1_3,0.654249881563336,0.09164515985663957,11789.582865771315,1651.4457806166452,10138.13708515467,13441.02864638796,Non-critical
0.3959806931846551,1.841,0.7431220746826042,0.08455425622174585,0.3958829506552497,4.649216568436524,0.3807270542577057,1.463,0.2929146977849548,0.0492340880319914,0.38072003124014897,3.842647858235635,75,1802,Bearing1_3,0.649145096529762,0.09350805142127878,11697.594639466313,1685.0150866114436,10012.57955285487,13382.609726077757,Non-critical
0.37994665795427784,1.497,0.5651586198294005,-0.0076989298856158395,0.3798425608718066,3.9400267597198972,0.3732099856104804,1.301,0.1832975076936414,0.015682611279727803,0.37294834649409486,3.4859731781379972,76,1802,Bearing1_3,0.6682044883797995,0.08895941942558488,12041.044880603988,1603.0487380490397,10437.996142554948,13644.093618653027,Non-critical
0.40542900262792625,2.227,0.9737783623425589,0.07134146933749026,0.40520003390806303,5.49294694019334,0.3916013662873573,2.609,1.838316372511854,0.05975105421791079,0.39135646578641786,6.662387376399692,77,1802,Bearing1_3,0.6712347950404746,0.08756437740736103,12095.651006629352,1577.9100808806459,10517.740925748707,13673.561087509997,Non-critical
0.42394657544096875,1.773,0.49007334906855515,-0.14363283495759188,0.42372874203291727,4.182130726584117,0.3610058544582414,1.188,-0.10574132465289265,0.016499068778087597,0.3568808682797868,3.290805356754509,78,1802,Bearing1_3,0.6673876777649337,0.08840912872205457,12026.325953324105,1593.1324995714235,10433.193453752681,13619.45845289553,Non-critical
0.405282823701548,2.081,0.711018525109882,-0.16523475866254475,0.4051874946667907,5.134685897813889,0.39579344113675635,2.221,1.6711465398975962,-0.1319637317702198,0.39578694985914137,5.611512896878548,79,1802,Bearing1_3,0.6593142390563729,0.0916431815050899,11880.84258779584,1651.41013072172,10229.43245707412,13532.25271851756,Non-critical
0.37544795224338356,1.712,0.41084327428889145,-0.06030660865102775,0.3752762601024536,4.5598863685750235,0.3646240443936741,1.285,0.12316262989138371,0.029054351264581373,0.3645571753231444,3.524177901609266,80,1802,Bearing1_3,0.6592481248476463,0.09028426873962044,11879.651209754586,1626.92252268796,10252.728687066625,13506.573732442546,Non-critical
0.37665154911818033,1.616,0.2254853468075937,-0.0701769224020375,0.3742685322264421,4.290437682665447,0.3582443889127923,1.379,0.1419129110096411,-0.005910690735009322,0.35794343559553865,3.849327560440195,81,1802,Bearing1_3,0.6607358764864134,0.08957784828966828,11906.46049428517,1614.1928261798225,10292.267668105347,13520.653320464991,Non-critical
