rms_x,kurtosis_x,crest_x,spectral_entropy_x,fft_band_energy_x,rms_y,kurtosis_y,crest_y,spectral_entropy_y,fft_band_energy_y,RUL,bearing,time_step
0.6241389944355343,-0.03550816289327674,3.587341954209004,0.7554643314812945,1125083.808756381,0.48951999568135623,0.3243327301100458,4.759764709411196,0.894556309581682,259409.28375182254,2773,Bearing1_1,29
0.6203274072516061,-0.1247337172945624,3.353068034205032,0.751068525064273,1124833.022493479,0.5113656963373912,-0.09236420238139109,3.6255853947096486,0.8943201202593734,268930.7326383777,2772,Bearing1_1,30
0.6007702240535686,0.21968191315018748,4.009852525216343,0.7542525511808015,1049581.5981116844,0.5025935193604519,0.013009452033057034,4.16638878006314,0.8825528109392299,245082.04847858284,2771,Bearing1_1,31
0.5678569073168874,0.07687274740138461,4.136605489391407,0.7689757516632559,929110.2264393482,0.4842123295395575,0.17669732046777975,3.4220524734928506,0.8885051085535784,208172.99350545104,2770,Bearing1_1,32
0.6286353887215744,-0.07032455538318239,3.3119357219623784,0.7110843173564113,1174402.5819040095,0.4818192035627835,-0.03323069156891911,3.372634357411787,0.897039800221491,229632.5425473532,2769,Bearing1_1,33
0.5577228681489131,-0.004235569145142559,3.3134736004822862,0.7674595857927691,888664.9507621808,0.4753240584557813,-0.08078071059082603,3.5260155049618422,0.8881870445636125,191657.20361377965,2768,Bearing1_1,34
0.576828943516295,0.07711413624596863,3.9023700618665447,0.7498336169684006,956681.8033684252,0.5053607367205628,0.10757613629197049,3.690433119317605,0.8787945034369089,216360.61170079064,2767,Bearing1_1,35
0.5764753135298814,0.17970182538857182,3.4259923255051943,0.7529805205650094,959471.2312004477,0.4683833799623979,0.0703242913642308,3.509945207979991,0.8875608278333722,218689.86993607372,2766,Bearing1_1,36
0.5754230980738216,-0.09187453394558798,3.626896464501378,0.7583828164886304,947413.1533607976,0.4801122061234748,0.2956432894512484,3.790780523351542,0.8871279203903291,220614.85602926585,2765,Bearing1_1,37
0.5601797583979182,-0.06928347075596175,3.2810896367503406,0.7572642763240971,897260.426578922,0.4783371183884071,-0.02738349308139343,4.400662041632218,0.8878427065050813,219720.21260856127,2764,Bearing1_1,38
0.5491344030181728,-0.07513833992021324,3.379864728553892,0.7731068613220455,853852.8209510848,0.49387514790557135,-0.10023437674816771,3.36927259258404,0.8903632487453217,209321.06662935053,2763,Bearing1_1,39
0.6003670134020106,0.08912651769934898,4.027536400266649,0.7549663169305765,1047121.9395266728,0.49083665299351376,0.15919072678762758,3.7670373406703734,0.8933925012258465,239224.32066778687,2762,Bearing1_1,40
0.5599797335199953,-0.01902285897739997,3.7108485818479884,0.7557230632713725,878471.4459982942,0.4810872845863056,0.00010820414515411159,3.329957060441235,0.8887483043633863,211738.6844281041,2761,Bearing1_1,41
0.6153249713058133,-0.2614504711431622,3.2714420734865284,0.7306722449970747,1114824.1992014667,0.4748856992411437,-0.19629375490690082,3.923049278959353,0.8985157361315721,211590.09723126414,2760,Bearing1_1,42
0.5879477685267842,0.18811915594938533,3.682299884258665,0.7447593706602814,1012753.7239360926,0.4701109061301386,0.06679047054022114,4.103287064482398,0.8941272808763879,230562.87268408245,2759,Bearing1_1,43
0.5347987110382045,-0.214218112433457,3.67988919826647,0.7628185433812209,814341.075418209,0.46090031417799554,0.011656342063258052,3.4237338345297093,0.8852760378362339,192622.51942231585,2758,Bearing1_1,44
0.5902805477059192,-0.23954304234552026,3.1747615727470353,0.7315753237812583,1016732.5683054603,0.4813861970425876,0.0916605434828055,3.851377566258153,0.8880752519068006,231612.08943578467,2757,Bearing1_1,45
0.554294869138372,0.1715217635362314,3.5143749445571624,0.7596402899632765,881615.4851350237,0.4671361363905334,-0.09688396803747024,4.105869468407845,0.8864437336643678,191412.8977497939,2756,Bearing1_1,46
0.4749359224871814,0.32497885035901186,3.9900119369200935,0.7979795751702617,617584.0147312972,0.45326045906299833,-0.0691351394960611,3.3777488624566514,0.8936095548867974,177981.71260855877,2755,Bearing1_1,47
0.4538550799470576,0.21153792371317515,3.9528036134470903,0.813498524853925,553693.8618437499,0.4511101350072397,-0.12682451216903123,4.2096150199891085,0.8999456084497893,174189.9894293041,2754,Bearing1_1,48
0.4047261801012816,0.20794586435868911,3.6592641465044955,0.833137750182158,402727.15800617845,0.4597509533024374,-0.13051164471929555,3.4366432274849337,0.891146824363691,192424.57451443124,2753,Bearing1_1,49
0.3807439674505691,-0.0076408138738726095,3.6586265813316943,0.8435715518979437,357715.40873101406,0.43525356878562754,-0.03252112384159167,3.1866481965135662,0.904787511872425,161465.99102393218,2752,Bearing1_1,50
0.41599387718976705,-0.07349274766768454,3.4976476332433237,0.8163321742917276,444565.7534463882,0.4323613469946174,-0.07330359228889316,3.4091854191927595,0.9074784580519685,179735.6955026545,2751,Bearing1_1,51
0.4101208872850784,0.11198847511321164,4.086599956151251,0.8181476618875432,411065.7527046864,0.448651293984259,-0.08978704564068041,3.3366670732241017,0.8968796221775309,187446.9463252647,2750,Bearing1_1,52
0.39607058240924686,-0.07650475173115012,3.7442821200588945,0.8362375726193964,372655.98275394127,0.44908046501991156,0.15947548049475868,3.9681084767671218,0.9058667082019847,191908.41410413315,2749,Bearing1_1,53
0.4093872722397156,-0.013251728965860021,3.50768110630378,0.8292579691139755,416442.02170760115,0.4531131412241318,-0.18525035127742662,3.7187180125565997,0.9011031692127291,197114.3169769193,2748,Bearing1_1,54
0.3814209847112833,0.01845490221689783,3.5996970671020976,0.8422367706875862,345462.7217446348,0.4451126670047989,-0.1695729919719029,3.3160143698646323,0.90195831607677,184243.8280273712,2747,Bearing1_1,55
0.4237143527594681,-0.08257526470658005,3.3253534859521934,0.806874632461864,463653.2078198759,0.4697075598677064,0.03414029757983261,3.734238385454732,0.8919406426911172,220883.38739306026,2746,Bearing1_1,56
0.3755586604272028,-0.03551210980131714,3.6798512339571063,0.8303439691382432,331861.23437281954,0.45142742529946056,-0.04092374225084905,3.6971612854251132,0.8912404046714111,176697.29829159257,2745,Bearing1_1,57
0.37780160550876435,-0.12140772705823277,3.8485807863048405,0.8430363405508711,336846.06873235543,0.4433361829286552,0.0023818939307367337,4.071402401834641,0.900285172039979,162903.8097417871,2744,Bearing1_1,58
0.3853048686389454,-0.10429996873011671,3.680202653564375,0.8290582340714664,346770.7432689344,0.4457191349556635,-0.05266097425105487,3.3159895640192865,0.8995909248351186,177319.75800666818,2743,Bearing1_1,59
0.38261968001038577,-0.004083308560157484,3.6537587401630756,0.8416190470542784,356369.9442749992,0.44245521048039427,0.09988080746165329,3.803774845749663,0.9052716647752765,187209.46919230127,2742,Bearing1_1,60
0.3942263116100002,-0.019989828102073393,4.015460037487333,0.8297519226517177,367025.15848114446,0.45532273795970807,0.11982372270037578,3.4744585941071944,0.8950872900467248,164450.8160987965,2741,Bearing1_1,61
0.3916675572352464,0.021375461017915764,3.7736084408658304,0.8294650010279597,368323.62116869027,0.44704454519726,-0.1704444960504259,3.189838720361933,0.8938914705606952,181820.64148244786,2740,Bearing1_1,62
0.3866832082152327,0.21585861915971227,3.9567272834470386,0.8251300590834888,362358.4065305555,0.4505947762055726,0.12446033027156433,3.7794490525102526,0.8988327242299511,195360.15587579156,2739,Bearing1_1,63
0.3730293983471678,-0.018456287543775485,4.093511146204008,0.8309056194954627,316688.73730698775,0.447756878524077,0.015202951572018453,3.6939689356606196,0.888060570953796,166057.2550830778,2738,Bearing1_1,64
0.3978788043723239,0.02615759663179107,3.568925975427519,0.8195022300347605,367080.6187325296,0.45041374729242,0.13636799022339563,3.9585825492987734,0.8925891581924044,192977.54739289847,2737,Bearing1_1,65
0.3741756313885232,0.030474660234970585,3.971397053521769,0.8378867748646049,328775.93650173274,0.44087254083876104,0.14437532865050384,3.3683204609917774,0.8963015664827646,177962.1358261947,2736,Bearing1_1,66
0.39238115637094506,-0.19791702870083716,3.460920530833871,0.8145317018628713,378181.03930456605,0.4573381104452427,0.15578651197728854,4.355639634003665,0.8955033170976427,189945.40374535692,2735,Bearing1_1,67
0.4205096298875033,-0.08554821632967258,3.4600872288841247,0.8078435609199456,437677.9450117346,0.46458170407972915,0.02569656081547178,3.5537344357261,0.8932968049449033,190338.6701491481,2734,Bearing1_1,68
0.37344280383262846,0.07104928120458265,3.481122106664451,0.8415490517027291,322010.539936038,0.449374442802158,-0.04828361524213731,3.9054290427654617,0.8907437495216751,177383.49072569556,2733,Bearing1_1,69
0.39404075326592175,0.13092336172737618,3.7432676386161527,0.8322002243212859,391873.9232241798,0.4612808416179346,0.22318724779581567,4.15148392740314,0.8979491943996353,217254.68641865897,2732,Bearing1_1,70
0.41136152932973685,-0.07115946994605649,3.2355966834464702,0.810210554661557,408607.3041460824,0.4658500194536864,0.09920002563806074,3.4238487354086007,0.8933500741682732,184572.11629434617,2731,Bearing1_1,71
0.4042000790527508,0.2226835806200893,4.737752660719648,0.8373933056534728,393586.33711223543,0.44026581681198573,-0.0004686828674014265,4.376901241048526,0.9002270518162557,192638.46491861535,2730,Bearing1_1,72
0.38392425247778367,0.12218208092593175,3.625715205571506,0.8495947468954687,365923.1585440858,0.43148552807423335,0.12890960214604963,4.106742601320886,0.9065661526265512,186994.19014381725,2729,Bearing1_1,73
0.37395333672381503,0.22815206849634873,3.813310004101837,0.820147663252764,341666.1408577826,0.44018678386282795,0.008968901355515424,3.8483663346967725,0.889702053893669,180087.98118886614,2728,Bearing1_1,74
0.4055410101796118,0.14170101897405196,3.523688021992105,0.8461891020616213,399415.4033174345,0.45818918206620723,0.13307871068038812,3.771367958108048,0.8952473012076545,191352.98812121458,2727,Bearing1_1,75
0.43036160894429815,0.2506405261277904,3.8130724625313457,0.8162737575208298,477120.3572666764,0.4543500844269207,0.10161117997988045,4.109166178214249,0.895780006720676,199384.7061881546,2726,Bearing1_1,76
0.40381603175208386,0.2009918917313085,4.816549733194555,0.8292106675551327,415850.5506708624,0.4390207827156364,0.023409474478269132,3.3460830508066364,0.8952595655054043,197785.29469245402,2725,Bearing1_1,77
0.4430693358021124,0.5442497961826853,5.655999631429236,0.8345198784358775,520401.0497472197,0.45083614288827273,-0.07928826090828789,3.4158752005342894,0.8894679989075109,206481.33594973732,2724,Bearing1_1,78
0.46695089660878697,0.16133934178996023,3.7220187660382207,0.7977236376150637,601662.5476858425,0.43221497698266426,0.011813411392238127,3.9494235297277007,0.8984449549601983,179418.6987636728,2723,Bearing1_1,79
0.4518709750858092,0.1446954513996257,3.684680122860593,0.8271168525105578,560293.4752807266,0.44085871106852365,-0.016446569287691837,3.556695060410694,0.9082472535386709,197288.80092789506,2722,Bearing1_1,80
0.44119662655243636,0.2595750842952773,3.946086382392445,0.8250588610329443,523706.1628596408,0.4204298558283831,0.21602459140939745,3.919797743071757,0.8998406338365108,182898.55923302885,2721,Bearing1_1,81
0.46951951046056123,0.916754218222593,4.510994650505364,0.8017139797473389,602861.9347627438,0.44056660561642097,0.11267176189771266,3.738367772318679,0.8988758794261824,195711.7355541043,2720,Bearing1_1,82
0.4515879690049326,0.37267432999890193,4.411100686284738,0.8264097013885902,544613.5200076287,0.44291274403444864,-0.13046226693013008,3.8878989669851975,0.8940325156104908,186410.50431499467,2719,Bearing1_1,83
0.49067432674012507,0.5818376337680942,4.071947300096109,0.8023272717216766,662115.1782015148,0.4510645870812183,0.10405681671555467,3.813201145153266,0.8992627703426761,202062.44602617435,2718,Bearing1_1,84
0.49281306515503426,0.3824491578939564,4.228783990010827,0.8118352179574583,680462.5775202389,0.4477098080962992,-0.1286816355184146,3.1024560437999913,0.9010521593490047,215904.6827241542,2717,Bearing1_1,85
0.4705386453808815,0.44827892360573074,4.023048943118523,0.8053826152273066,600578.0342311312,0.4377753276510681,0.04641739779053067,3.4081409018687348,0.9003689990611189,181006.5940867682,2716,Bearing1_1,86
0.4675232731506529,0.18310765492319936,3.8351031979928742,0.7927754009887954,610913.1324494792,0.44172916219599423,-0.1176524264272456,3.029005360083751,0.8967362348697019,190274.63503909274,2715,Bearing1_1,87
0.4230081250143134,0.14530211787963987,3.7256967580538722,0.8326928353154552,460435.1159006701,0.4185745840610428,0.10876720332361867,3.7986061756781773,0.8964239790011825,174495.51552814228,2714,Bearing1_1,88
0.4694886975310215,-0.013193085270984728,3.376013114547651,0.8127714650147196,590531.0156501523,0.4480094163177544,0.1038238101452893,3.7276002226073994,0.8923986595373958,225065.6434998467,2713,Bearing1_1,89
0.39683278171116987,-0.12590497589921146,3.3364179095474067,0.8418611349933056,374428.9484317951,0.4306316422746069,0.048316797395017375,3.9058904058042017,0.897224995597663,175334.34188651067,2712,Bearing1_1,90
0.42889133648935485,-0.04657791873700168,3.366820164324941,0.8399864195382437,471801.72253567236,0.4273887135851858,0.045683085964316916,3.500326406486449,0.893832301144166,166822.57186315086,2711,Bearing1_1,91
0.40468896042207525,-0.05498380475042142,3.5484041830514923,0.8250318745003925,425828.3199445016,0.4297651525288259,0.020889810521925067,3.5461227859656064,0.8880674197042981,196314.10144106427,2710,Bearing1_1,92
0.3821254932324262,0.07296312275973182,3.572124927991058,0.835009532384595,356778.5165108497,0.4405044063698455,0.12011760551425121,3.6208491377887024,0.9002787054122342,175757.14555360173,2709,Bearing1_1,93
0.38217686309809495,0.1903462184505007,3.8045212580621115,0.8340014876209746,360992.2412004841,0.4356539727632183,-0.09416965355615048,3.624436132146959,0.9002392960010157,198860.20044208263,2708,Bearing1_1,94
0.38778229737347475,-0.08971064602315071,3.5097012143535413,0.8354855683629391,378078.11424351454,0.4298993000728485,-0.09350962635576732,3.6543441678786923,0.8996957737348878,172165.99696535376,2707,Bearing1_1,95
0.3819677940653177,0.0777470683222341,3.3563039081180173,0.8224296355161131,360382.5831763809,0.42220991752104187,0.04621999732323401,3.7114239504290976,0.8976895818769286,174640.50399934276,2706,Bearing1_1,96
0.37384023471765315,-0.07565694210748486,3.4426471002207077,0.8215323815734025,344790.8332462092,0.42332053919724943,0.16667358815271704,4.226111975072808,0.9002171659003404,166892.77776501997,2705,Bearing1_1,97
0.3805158674623504,-0.07801153655275828,3.605631505319933,0.8393061691913274,360248.51415299636,0.43721509786016655,0.13623540235673115,3.7510141072959153,0.8860054293867494,167973.6826443837,2704,Bearing1_1,98
0.3775210460813741,0.16142488536078758,3.650127626790174,0.8320309559645409,347924.92782141827,0.42584484731457656,0.2133403032022252,4.677760016487434,0.9017903810855432,170452.38246222457,2703,Bearing1_1,99
0.3829512360846352,0.050003128655642826,3.937838183822398,0.8246837127754242,362619.5131234843,0.4369122006693679,0.1357689283161725,3.7742136691762975,0.8957749216171317,189237.02405347026,2702,Bearing1_1,100
0.3802374150407545,0.12224408881014615,3.808147075271361,0.8330994009124085,352011.60216385894,0.4360225929496085,0.07871784815852712,4.077770346642123,0.897482446170556,189746.34974410105,2701,Bearing1_1,101
0.3853125440997542,-0.08798477598622956,3.7865364684791856,0.8305465334231068,355707.723561471,0.44936589872563765,0.10835820499720983,3.8098129049206277,0.8924408477919828,228310.6891697012,2700,Bearing1_1,102
0.3746379616960219,-0.03690583396347513,3.4566705256828603,0.8308270379853547,335527.96199978684,0.43338072807723005,0.12386114082384525,3.5534575033572167,0.8921194964554257,171358.95563262404,2699,Bearing1_1,103
0.3881347643699286,0.07782754212201493,3.6353352740429874,0.8302131502759095,360454.2669965838,0.43581098343347197,0.016057429688391522,3.6437815024429505,0.8827431201088917,180089.16012564956,2698,Bearing1_1,104
0.4174797160117483,-0.11668979905988319,3.2384806929367436,0.7936706635827745,440903.76381094556,0.4371731560370273,-0.009858196878635095,3.701050665286638,0.8960887823843574,209731.0889457092,2697,Bearing1_1,105
0.3888271667785058,0.25957456501434084,5.282552700760161,0.8168906105985978,375076.9338329986,0.4372478362582255,-0.04097071206794389,3.444270903394836,0.8923567936638639,186254.20031183114,2696,Bearing1_1,106
0.40349072170249467,-0.012790235894679647,3.5589418114433005,0.8033100973210291,396370.54913517437,0.4264213479829838,-0.09255881303038915,3.6044161655286757,0.897001786838441,179143.7094323028,2695,Bearing1_1,107
0.37566321872955566,-0.10733870386038502,3.9982620738744967,0.8251909304705428,352025.99641399545,0.42799283041965197,-0.119460067521723,3.4556653637080035,0.8897373941912277,173706.30229214014,2694,Bearing1_1,108
0.3875608344384466,0.058841067318852414,3.6536199589105776,0.8199289710093294,369672.07088728284,0.42262258853940826,-0.02224827602774404,3.9349529464182806,0.8986028386097932,165427.55363871052,2693,Bearing1_1,109
0.3568470961070021,0.1550189210806705,4.209085673897175,0.833160725975039,307249.12913395173,0.43060259965323594,0.19681142075499114,3.792359826232498,0.8921962038729706,185466.16437849554,2692,Bearing1_1,110
0.3666505627382154,0.06421059456040101,3.9028986872653895,0.819518320210467,321647.8729367885,0.41754522865044214,0.05300417475665142,3.204443275094718,0.8977589863317122,164172.51635254297,2691,Bearing1_1,111
0.3674640612741945,0.10808941912188352,4.125573517962795,0.8108649864290246,321418.90776417183,0.428556252233152,0.1499819348301421,4.160480662001438,0.8883897989239183,160138.50594285323,2690,Bearing1_1,112
0.37074118119990396,-0.1263697023289474,3.398597360882897,0.8205634729906289,331970.5231382984,0.4230996710476445,0.08990158453826469,3.6918014994637383,0.8941396183128222,179115.68512102915,2689,Bearing1_1,113
0.3722582898673984,0.003010765772605506,3.6453184171660213,0.8047775083375864,333018.80425217055,0.43032154039160064,-0.07499561251907139,3.720473761409526,0.894258830128197,173598.43939687958,2688,Bearing1_1,114
0.36872646111311297,0.12464851261374266,3.7398997507076905,0.8182069545145588,325688.1643365957,0.41904846732657314,0.038752039946464034,3.6940834311414332,0.8938999136877266,168203.62119125223,2687,Bearing1_1,115
0.38606832347477693,0.17819658973812036,3.6988271587363135,0.8163060011490066,374240.38869430264,0.4291810829395035,-0.027615244617179346,3.613859188232236,0.8927941926514933,174874.74041069625,2686,Bearing1_1,116
0.3464250009020711,0.1301185492125394,3.6660171658781144,0.831207566110265,265540.60424573964,0.43331583368110377,0.005862215981915497,4.054779132047593,0.8891328322270852,160289.97829781967,2685,Bearing1_1,117
0.37723798647206774,-0.12893868595446278,3.1730632728458215,0.8232899570904377,352734.31438982,0.44565612487727013,0.31566571338349947,5.062199023106034,0.8825336199639401,196666.35508762306,2684,Bearing1_1,118
0.36849507713808066,0.18209202812058933,3.856225193108004,0.8281761913311259,329454.5316324339,0.42233417233868253,0.06178503334948715,3.764791258049482,0.8857910520570331,152959.3207621077,2683,Bearing1_1,119
0.3765506803124249,0.06600648884366755,3.563929293350303,0.8125555776744218,356364.7365859848,0.43035170663801253,0.00022731715501489447,3.534318503994791,0.8864837390382381,163691.4570893939,2682,Bearing1_1,120
0.36836413974914145,0.10944332310043237,3.447675446533507,0.8310978268338708,329984.63828462065,0.4141534126609969,-0.03441286087517614,4.319655338588401,0.9012586451376992,171024.68234353804,2681,Bearing1_1,121
0.37002349640343785,0.12200175307942773,3.702467581957504,0.8328960930060306,329138.8334181972,0.4296883090901473,-0.011227140220595011,4.084355945620391,0.8902550251400119,174443.15197374483,2680,Bearing1_1,122
0.3715879643292756,-0.054136218291514826,3.509263283998553,0.8219061225975298,335322.52710762445,0.4294713283503335,0.008247249739209206,3.4623964438053108,0.8906688471535432,170813.27821545285,2679,Bearing1_1,123
0.36272664035744606,-0.05917871593249746,3.5756954568275052,0.8342524889099792,313402.95703668805,0.4302458213589936,-0.09349388497561817,3.237683972378327,0.8900047678081153,162617.71481287607,2678,Bearing1_1,124
0.3682274257973936,0.013477960081334395,3.609182551023873,0.8218373037280658,320627.0728234821,0.4326777804772854,-0.053442285434729175,3.6354998360701436,0.8892417812753037,174624.81097728235,2677,Bearing1_1,125
0.3931585115883605,-0.019328223487500296,3.6651883592057932,0.8092577281856752,380612.8450977005,0.4370517972020021,0.2320806273315683,4.0727438060922205,0.895827759951054,170831.65454589966,2676,Bearing1_1,126
0.3499415754808222,-0.14890412999162805,3.517730061954141,0.8414744030613954,294258.8628120932,0.42704550264360003,-0.07840564594883004,3.3720060065786734,0.8969730826678315,159957.30350895546,2675,Bearing1_1,127
0.371497194639475,0.22793101813881256,3.773918135120288,0.8074522113274224,340818.0290601962,0.42732125786330244,-0.09424060319930838,3.493858478892029,0.8963576202600304,179403.18764214212,2674,Bearing1_1,128
0.3724688446492874,0.09510693998494046,3.6325185835887495,0.8342782163669729,341267.43525820354,0.42721577997102356,-0.07530353627600972,3.181062272767628,0.888265598529888,170364.72774049442,2673,Bearing1_1,129
0.36220373939003586,0.046171474679829405,3.845901763305968,0.8224304564435608,324387.1805501925,0.4268518226687395,0.02269717899450141,3.8139698919819387,0.8875058092159117,160804.13089088185,2672,Bearing1_1,130
0.39919026439468686,-0.15826839150827965,3.153884531492605,0.8037772899232288,397532.83806275483,0.42431018466741993,0.07474045163111187,4.01593000019927,0.8995216550742303,152073.8969983576,2671,Bearing1_1,131
0.34669717232316016,0.00588815005433041,3.475655690878641,0.8424543357440276,289509.3591961093,0.43217414793185516,0.04755196932703898,4.13027944530668,0.8932904310238451,180453.0384034384,2670,Bearing1_1,132
0.37848024531506264,-0.05111946566710435,4.1772325492965505,0.8219363123742501,352353.6158832585,0.43333767055121114,0.26483267711962455,3.653040359917822,0.8905898644699326,185180.310497699,2669,Bearing1_1,133
0.3798078800936731,0.04069778982277272,3.5833906333400702,0.8205451497021679,355757.8752706169,0.4329887028513273,0.07045517537451707,3.540508077696513,0.8965080788564566,178303.98072640743,2668,Bearing1_1,134
0.38111967342128905,-0.04989088526913443,3.92527624346067,0.8312524645344663,346052.8646696641,0.4395822541949629,0.06362547461391266,3.4896768132868097,0.8901083505469988,167507.81679484155,2667,Bearing1_1,135
0.3699565245783956,-0.09338300569491409,3.370666327395407,0.8247759586356898,333401.612404482,0.4312118995850532,-0.017288037066922612,3.4182730147637,0.8911195267536685,173445.0625922336,2666,Bearing1_1,136
