bearing,time_step,total_steps,Actual_RUL_norm,pred_norm,pred_norm_smooth,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
Bearing1_3,44,1802,0.9755826859045506,0.08731186,0.09077606946229935,0.00197195443430525,1635.7847717106345,35.534618906180604,1600.2501528044538,1671.319390616815,Imminent failure
Bearing1_3,45,1802,0.9750277469478358,0.0866416,0.09050750583410264,0.0021521725262801483,1630.9452551305296,38.78214892356827,1592.1631062069614,1669.7274040540979,Imminent failure
Bearing1_3,46,1802,0.974472807991121,0.08612683,0.09020646959543228,0.0023248455372460322,1625.5205821096897,41.89371658117351,1583.6268655285162,1667.4142986908632,Imminent failure
Bearing1_3,47,1802,0.9739178690344062,0.08594101,0.08988179713487625,0.002447503588015369,1619.66998437047,44.10401465603695,1575.565969714433,1663.773999026507,Imminent failure
Bearing1_3,48,1802,0.9733629300776915,0.084941976,0.08949711918830872,0.0025922396788283127,1612.738087773323,46.7121590124862,1566.025928760837,1659.4502467858092,Imminent failure
Bearing1_3,49,1802,0.9728079911209767,0.08486324,0.08910144716501237,0.0026681418995754018,1605.608077913523,48.07991703034874,1557.5281608831742,1653.6879949438717,Imminent failure
Bearing1_3,50,1802,0.9722530521642619,0.08447414,0.0886833354830742,0.002706975483817075,1598.073705404997,48.77969821838369,1549.2940071866135,1646.8534036233807,Imminent failure
Bearing1_3,51,1802,0.9716981132075472,0.08508768,0.08832610547542571,0.0026853215358659793,1591.6364206671713,48.38949407630494,1543.2469265908662,1640.0259147434763,Imminent failure
Bearing1_3,52,1802,0.9711431742508324,0.08384793,0.08794705867767334,0.0027583504662193285,1584.8059973716736,49.705475401272295,1535.1005219704014,1634.5114727729458,Imminent failure
Bearing1_3,53,1802,0.9705882352941176,0.08414858,0.08757087141275406,0.0027365168524477257,1578.0271028578281,49.31203368110801,1528.7150691767201,1627.3391365389361,Imminent failure
Bearing1_3,54,1802,0.9700332963374029,0.08353882,0.08714019507169724,0.0026540911409571595,1570.2663151919842,47.82672236004801,1522.4395928319361,1618.0930375520322,Imminent failure
Bearing1_3,55,1802,0.9694783573806881,0.08325999,0.08667608797550201,0.0024645584091381807,1561.9031053185463,44.41134253267002,1517.4917627858763,1606.3144478512163,Imminent failure
Bearing1_3,56,1802,0.9689234184239733,0.08457606,0.08631176054477692,0.0021795980419035505,1555.33792501688,39.27635671510198,1516.0615683017782,1594.614281731982,Imminent failure
Bearing1_3,57,1802,0.9683684794672586,0.08395087,0.08597254306077957,0.0019730787032707304,1549.2252259552479,35.55487823293856,1513.6703477223093,1584.7801041881864,Imminent failure
Bearing1_3,58,1802,0.9678135405105438,0.08385878,0.08570231348276139,0.0018658384216610365,1544.3556889593604,33.62240835833188,1510.7332806010286,1577.9780973176921,Imminent failure
Bearing1_3,59,1802,0.967258601553829,0.08407565,0.085444113612175,0.001700551695175972,1539.7029272913935,30.643941547071016,1509.0589857443224,1570.3468688384646,Imminent failure
Bearing1_3,60,1802,0.9667036625971143,0.08413219,0.08523254543542862,0.0015769467890355351,1535.8904687464237,28.41658113842034,1507.4738876080035,1564.307049884844,Imminent failure
Bearing1_3,61,1802,0.9661487236403996,0.08357703,0.0850304901599884,0.0015127811926205596,1532.2494326829908,27.260317091022483,1504.9891155919684,1559.5097497740132,Imminent failure
Bearing1_3,62,1802,0.9655937846836848,0.0836814,0.0848101407289505,0.001356851635106904,1528.278735935688,24.45046646462641,1503.8282694710615,1552.7292024003145,Imminent failure
Bearing1_3,63,1802,0.9650388457269701,0.084382646,0.08462091386318207,0.0011044589801314836,1524.868867814541,19.902350821969335,1504.9665169925718,1544.7712186365104,Imminent failure
Bearing1_3,64,1802,0.9644839067702553,0.084809236,0.08449578285217285,0.0009077995678888324,1522.6140069961548,16.35854821335676,1506.255458782798,1538.9725552095115,Imminent failure
Bearing1_3,65,1802,0.9639289678135405,0.084764145,0.08440191000699997,0.0007591247207835563,1520.9224183261395,13.679427468519684,1507.2429908576198,1534.601845794659,Imminent failure
Bearing1_3,66,1802,0.9633740288568258,0.08458122,0.08432462960481643,0.0006442664234829048,1519.529825478792,11.609680951161945,1507.92014452763,1531.1395064299538,Imminent failure
Bearing1_3,67,1802,0.962819089900111,0.085192256,0.08428719192743302,0.0005618843108979447,1518.855198532343,10.125155282380963,1508.730043249962,1528.980353814724,Imminent failure
Bearing1_3,68,1802,0.9622641509433962,0.08489575,0.08428488075733184,0.0005591376206066189,1518.8135512471197,10.075659923331273,1508.7378913237885,1528.8892111704508,Imminent failure
Bearing1_3,69,1802,0.9617092119866815,0.08530798,0.08430711776018143,0.0005912699992330795,1519.2142620384695,10.654685386180091,1508.5595766522895,1529.8689474246496,Imminent failure
Bearing1_3,70,1802,0.9611542730299667,0.08447578,0.084307199716568,0.0005912944817266022,1519.2157388925555,10.655126560713374,1508.560612331842,1529.8708654532688,Imminent failure
Bearing1_3,71,1802,0.9605993340732519,0.08453163,0.0842793971300125,0.0005651601493166957,1518.7147362828252,10.184185890686857,1508.5305503921384,1528.8989221735121,Imminent failure
Bearing1_3,72,1802,0.9600443951165372,0.08489408,0.08433170467615128,0.0005715017085073794,1519.6573182642462,10.298460787302977,1509.3588574769433,1529.9557790515491,Imminent failure
Bearing1_3,73,1802,0.9594894561598224,0.084910296,0.08436979055404663,0.0005839021064090038,1520.3436257839203,10.521915957490247,1509.8217098264302,1530.8655417414104,Imminent failure
Bearing1_3,74,1802,0.9589345172031076,0.08510133,0.08444791585206986,0.0005712618219785101,1521.7514436542988,10.29413803205275,1511.457305622246,1532.0455816863516,Imminent failure
Bearing1_3,75,1802,0.9583795782463929,0.08563035,0.08456643372774124,0.0005575566666047202,1523.8871357738972,10.047171132217056,1513.8399646416801,1533.9343069061142,Imminent failure
Bearing1_3,76,1802,0.9578246392896781,0.08663192,0.08466922640800476,0.0007240717760934357,1525.7394598722456,13.04777340520371,1512.6916864670418,1538.7872332774493,Imminent failure
Bearing1_3,77,1802,0.9572697003329633,0.08761179,0.08485227227210998,0.0009578987335972294,1529.0379463434217,17.261335179422076,1511.7766111639996,1546.2992815228438,Imminent failure
Bearing1_3,78,1802,0.9567147613762487,0.08729359,0.08502401262521744,0.0010715686875614385,1532.1327075064185,19.309667749857123,1512.8230397565612,1551.4423752562757,Imminent failure
Bearing1_3,79,1802,0.9561598224195339,0.08749204,0.08519483208656312,0.0011793200886115575,1535.2108741998675,21.251347996780265,1513.9595262030873,1556.4622221966476,Imminent failure
Bearing1_3,80,1802,0.9556048834628191,0.08751159,0.08536380231380462,0.0012584924789723604,1538.2557176947594,22.678034471081933,1515.5776832236775,1560.9337521658413,Imminent failure
Bearing1_3,81,1802,0.9550499445061044,0.08779695,0.08557479828596115,0.0012963414453273378,1542.05786511302,23.360072844798626,1518.6977922682213,1565.4179379578186,Imminent failure
Bearing1_3,82,1802,0.9544950055493896,0.08785229,0.08578334301710129,0.0013111206989003677,1545.8158411681652,23.62639499418463,1522.1894461739805,1569.44223616235,Imminent failure
Bearing1_3,83,1802,0.9539400665926748,0.08856218,0.08599231988191605,0.0014057828878407306,1549.5816042721274,25.332207638889965,1524.2493966332374,1574.9138119110173,Imminent failure
Bearing1_3,84,1802,0.9533851276359601,0.08890777,0.08619724661111831,0.0015184575438667173,1553.274383932352,27.362604940478246,1525.911778991874,1580.6369888728302,Imminent failure
Bearing1_3,85,1802,0.9528301886792453,0.08939033,0.0864285558462143,0.00163643508565686,1557.4425763487816,29.488560243536615,1527.954016105245,1586.9311365923181,Imminent failure
Bearing1_3,86,1802,0.9522752497225305,0.08968764,0.08668387681245804,0.0017287912082305922,1562.0434601604939,31.15281757231527,1530.8906425881785,1593.1962777328092,Imminent failure
Bearing1_3,87,1802,0.9517203107658158,0.089464895,0.08689750880002975,0.0017973960725320736,1565.893108576536,32.38907722702797,1533.504031349508,1598.2821858035638,Imminent failure
Bearing1_3,88,1802,0.951165371809101,0.08999928,0.08715268522500992,0.0018594521151513845,1570.4913877546787,33.50732711502795,1536.9840606396508,1603.9987148697066,Imminent failure
Bearing1_3,89,1802,0.9506104328523862,0.09005245,0.08738990873098373,0.0019135783833197303,1574.766155332327,34.48268246742154,1540.2834728649054,1609.2488377997483,Imminent failure
Bearing1_3,90,1802,0.9500554938956715,0.08995753,0.08766399621963501,0.0018662077143169167,1579.7052118778229,33.62906301199084,1546.076148865832,1613.3342748898137,Imminent failure
Bearing1_3,91,1802,0.9495005549389567,0.08982157,0.08792849332094192,0.0017713525739168961,1584.4714496433735,31.919773381982466,1552.551676261391,1616.3912230253559,Imminent failure
Bearing1_3,92,1802,0.9489456159822419,0.08979019,0.08817329853773118,0.001665055395294454,1588.882839649916,30.004298223206064,1558.87854142671,1618.887137873122,Imminent failure
Bearing1_3,93,1802,0.9483906770255272,0.09021022,0.08843829482793808,0.0015350842434136015,1593.6580727994442,27.662218066313102,1565.9958547331312,1621.3202908657572,Imminent failure
Bearing1_3,94,1802,0.9478357380688124,0.09038394,0.08870242536067963,0.0013770311490859779,1598.4177049994469,24.81410130652932,1573.6036036929177,1623.231806305976,Imminent failure
Bearing1_3,95,1802,0.9472807991120976,0.09074321,0.08895806819200516,0.001244950961658509,1603.0243888199332,22.43401632908633,1580.590372490847,1625.4584051490194,Imminent failure
Bearing1_3,96,1802,0.946725860155383,0.09094944,0.08917394429445266,0.0011936383807863659,1606.9144761860368,21.509363621770312,1585.4051125642666,1628.423839807807,Imminent failure
Bearing1_3,97,1802,0.9461709211986682,0.09166344,0.08937652707099915,0.0012567114499202293,1610.5650178194046,22.64594032756253,1587.919077491842,1633.2109581469672,Imminent failure
Bearing1_3,98,1802,0.9456159822419534,0.092282526,0.08962597399950027,0.0013152720044772666,1615.060051470995,23.701201520680343,1591.3588499503146,1638.7612529916753,Imminent failure
Bearing1_3,99,1802,0.9450610432852387,0.09247189,0.089874966442585,0.0013606208658263968,1619.5468952953818,24.51838800219167,1595.0285072931902,1644.0652832975734,Imminent failure
Bearing1_3,100,1802,0.9445061043285239,0.09288599,0.09014368653297425,0.0013994552852303586,1624.389231324196,25.218184239851063,1599.171047084345,1649.6074155640472,Imminent failure
Bearing1_3,101,1802,0.9439511653718091,0.09321832,0.09041475504636765,0.0014452763679226428,1629.273885935545,26.04388014996602,1603.230005785579,1655.317766085511,Imminent failure
Bearing1_3,102,1802,0.9433962264150944,0.09283238,0.09066375941038132,0.0014091108816328055,1633.7609445750716,25.392178087023154,1608.3687664880483,1659.1531226620948,Imminent failure
Bearing1_3,103,1802,0.9428412874583796,0.092480235,0.0908596619963646,0.0013734642979673244,1637.29110917449,24.749826649371187,1612.5412825251187,1662.0409358238612,Imminent failure
Bearing1_3,104,1802,0.9422863485016648,0.09265082,0.09104681462049484,0.001348284229135857,1640.663599461317,24.29608180902814,1616.3675176522888,1664.9596812703453,Imminent failure
Bearing1_3,105,1802,0.94173140954495,0.09340715,0.09124765545129776,0.0013871595754340474,1644.2827512323856,24.996615549321533,1619.286135683064,1669.2793667817073,Imminent failure
Bearing1_3,106,1802,0.9411764705882353,0.09429204,0.09147787541151046,0.0014926945457974074,1648.4313149154186,26.89835571526928,1621.5329592001494,1675.3296706306878,Imminent failure
Bearing1_3,107,1802,0.9406215316315205,0.094819926,0.09174562692642212,0.0015897367796540024,1653.2561972141266,28.647056769365125,1624.6091404447614,1681.9032539834918,Imminent failure
Bearing1_3,108,1802,0.9400665926748057,0.09523138,0.0920072317123413,0.0017129534731056188,1657.9703154563904,30.86742158536325,1627.1028938710272,1688.8377370417536,Imminent failure
Bearing1_3,109,1802,0.939511653718091,0.095994286,0.09230432361364364,0.0018646311295139684,1663.3239115178585,33.60065295384171,1629.7232585640168,1696.9245644717003,Imminent failure
Bearing1_3,110,1802,0.9389567147613762,0.09669297,0.09264109581708908,0.00202022156849781,1669.3925466239452,36.40439266433054,1632.9881539596147,1705.7969392882758,Imminent failure
Bearing1_3,111,1802,0.9384017758046614,0.0965577,0.09297790229320527,0.0020858658449039347,1675.461799323559,37.5873025251689,1637.87449679839,1713.049101848728,Imminent failure
Bearing1_3,112,1802,0.9378468368479467,0.096326165,0.09330470114946365,0.0020721115461821106,1681.350714713335,37.339450062201635,1644.0112646511334,1718.6901647755367,Imminent failure
Bearing1_3,113,1802,0.937291897891232,0.095860414,0.0935872107744217,0.0020123161751984813,1686.4415381550791,36.26193747707663,1650.1796006780025,1722.7034756321557,Imminent failure
Bearing1_3,114,1802,0.9367369589345172,0.095824264,0.09385922700166702,0.0019222042543292645,1691.3432705700395,34.638120663013346,1656.7051499070262,1725.9813912330528,Imminent failure
Bearing1_3,115,1802,0.9361820199778025,0.09608745,0.09412643909454346,0.0018357538918566667,1696.1584324836733,33.080285131257135,1663.0781473524162,1729.2387176149305,Imminent failure
Bearing1_3,116,1802,0.9356270810210877,0.09600609,0.09437927156686783,0.0017197171837585229,1700.7144736349583,30.989303651328584,1669.7251699836297,1731.7037772862868,Imminent failure
Bearing1_3,117,1802,0.935072142064373,0.09613954,0.09460307657718658,0.001636944689734552,1704.7474399209023,29.497743309016627,1675.2496966118856,1734.245183229919,Imminent failure
Bearing1_3,118,1802,0.9345172031076582,0.09625935,0.09480191767215729,0.001580800864147079,1708.3305564522743,28.486031571930365,1679.844524880344,1736.8165880242047,Imminent failure
Bearing1_3,119,1802,0.9339622641509434,0.09634101,0.09499537348747253,0.0015160710833074743,1711.8166302442548,27.31960092120069,1684.4970293230542,1739.1362311654555,Imminent failure
Bearing1_3,120,1802,0.9334073251942286,0.09667867,0.09518500715494156,0.0014749796166025494,1715.233828932047,26.57913269117794,1688.654696240869,1741.8129616232247,Imminent failure
Bearing1_3,121,1802,0.9328523862375139,0.09705334,0.09537675827741623,0.0014549945614243383,1718.6891841590407,26.219001996866574,1692.470182162174,1744.9081861559073,Imminent failure
Bearing1_3,122,1802,0.9322974472807991,0.09736689,0.09560348391532898,0.001389468845109734,1722.7747801542282,25.038228588877406,1697.7365515653507,1747.8130087431057,Imminent failure
Bearing1_3,123,1802,0.9317425083240843,0.09729131,0.09584403783082962,0.0012272907347588933,1727.1095617115498,22.115779040355257,1704.9937826711946,1749.225340751905,Imminent failure
Bearing1_3,124,1802,0.9311875693673696,0.09691628,0.09605731070041656,0.000991065023573044,1730.9527388215065,17.858991724786254,1713.0937470967203,1748.8117305462927,Imminent failure
Bearing1_3,125,1802,0.9306326304106548,0.09705537,0.09623972177505494,0.0007937008840239206,1734.23978638649,14.302489930111049,1719.937296456379,1748.5422763166011,Imminent failure
Bearing1_3,126,1802,0.93007769145394,0.09724798,0.09638751894235612,0.0006788337987351851,1736.9030913412573,12.232585053208036,1724.6705062880492,1749.1356763944655,Imminent failure
Bearing1_3,127,1802,0.9295227524972253,0.09719833,0.09650643914937973,0.000592617598685391,1739.0460334718227,10.678969128310747,1728.367064343512,1749.7250026001334,Imminent failure
Bearing1_3,128,1802,0.9289678135405105,0.09734621,0.09661218076944351,0.0005394207318435988,1740.951497465372,9.720361587821651,1731.2311358775505,1750.6718590531937,Imminent failure
Bearing1_3,129,1802,0.9284128745837957,0.09763222,0.0966940775513649,0.0005644311690280627,1742.4272774755955,10.17104966588569,1732.2562278097098,1752.5983271414811,Imminent failure
Bearing1_3,130,1802,0.9278579356270811,0.098130606,0.0967659592628479,0.000649426541738537,1743.722585916519,11.702666282128435,1732.0199196343906,1755.4252521986473,Imminent failure
Bearing1_3,131,1802,0.9273029966703663,0.09794404,0.09683527648448945,0.0006981839095029864,1744.9716822505,12.581274049243817,1732.3904082012562,1757.5529562997438,Imminent failure
Bearing1_3,132,1802,0.9267480577136515,0.098400466,0.09693899154663085,0.0007690473410351544,1746.8406276702879,13.858233085453481,1732.9823945848343,1760.6988607557414,Imminent failure
Bearing1_3,133,1802,0.9261931187569368,0.09783401,0.09703767150640488,0.0007497446160948973,1748.618840545416,13.51039798203005,1735.108442563386,1762.1292385274462,Imminent failure
Bearing1_3,134,1802,0.925638179800222,0.09768661,0.09713078886270524,0.0007054513587909567,1750.2968153059485,12.71223348541304,1737.5845818205355,1763.0090487913615,Imminent failure
Bearing1_3,135,1802,0.9250832408435072,0.09763359,0.09720809608697892,0.0006688676560915318,1751.6898914873602,12.052995162769403,1739.636896324591,1763.7428866501295,Imminent failure
Bearing1_3,136,1802,0.9245283018867925,0.09767904,0.09729174375534058,0.0006129017314347189,1753.1972224712374,11.044489200453636,1742.1527332707838,1764.241711671691,Imminent failure
Bearing1_3,137,1802,0.9239733629300777,0.09715443,0.0973424881696701,0.000551414919094953,1754.1116368174553,9.936496842091053,1744.1751399753643,1764.0481336595462,Imminent failure
Bearing1_3,138,1802,0.9234184239733629,0.0969482,0.09737693071365357,0.0004992444616611422,1754.7322914600372,8.996385199133782,1745.7359062609034,1763.728676659171,Imminent failure
Bearing1_3,139,1802,0.9228634850166482,0.096903436,0.0974050521850586,0.0004513662046006847,1755.239040374756,8.133619006904338,1747.1054213678517,1763.3726593816605,Imminent failure
Bearing1_3,140,1802,0.9223085460599334,0.096959256,0.0974190816283226,0.00043152482698185254,1755.4918509423735,7.776077382212982,1747.7157735601604,1763.2679283245866,Imminent failure
Bearing1_3,141,1802,0.9217536071032186,0.09632381,0.09738260507583618,0.0004908264826638933,1754.834543466568,8.844693217603357,1745.9898502489646,1763.6792366841714,Imminent failure
Bearing1_3,142,1802,0.9211986681465039,0.09631627,0.09733007401227951,0.0005457459544418579,1753.8879337012768,9.83434209904228,1744.0535916022345,1763.722275800319,Imminent failure
Bearing1_3,143,1802,0.9206437291897891,0.09653246,0.09729213118553162,0.0005742194836611711,1753.20420396328,10.347435095574301,1742.8567688677056,1763.5516390588543,Imminent failure
Bearing1_3,144,1802,0.9200887902330743,0.096012466,0.09724694043397904,0.0006374401306462066,1752.3898666203022,11.486671154244643,1740.9031954660575,1763.876537774547,Imminent failure
Bearing1_3,145,1802,0.9195338512763596,0.09574758,0.09718155115842819,0.0007198730610883409,1751.211551874876,12.972112560811901,1738.2394393140642,1764.183664435688,Imminent failure
Bearing1_3,146,1802,0.9189789123196448,0.09586518,0.09711241126060485,0.0007772737147130107,1749.9656509160993,14.006472339128454,1735.9591785769708,1763.9721232552279,Imminent failure
Bearing1_3,147,1802,0.91842397336293,0.09555664,0.09703032672405243,0.0008509196758956175,1748.4864875674248,15.333572559639027,1733.1529150077859,1763.8200601270637,Imminent failure
Bearing1_3,148,1802,0.9178690344062154,0.0952205,0.09692404121160507,0.0009377179780918994,1746.5712226331234,16.897677965216026,1729.6735446679074,1763.4689005983394,Imminent failure
Bearing1_3,149,1802,0.9173140954495006,0.09478258,0.09678155928850174,0.0010358135574687192,1744.0036983788013,18.66536030558632,1725.338338073215,1762.6690586843877,Imminent failure
Bearing1_3,150,1802,0.9167591564927858,0.09450283,0.09660017043352127,0.0011026267864836417,1740.7350712120533,19.869334692435224,1720.8657365196182,1760.6044059044884,Imminent failure
Bearing1_3,151,1802,0.9162042175360711,0.09409218,0.09640757739543915,0.0011885881956531842,1737.2645446658134,21.418359285670377,1715.846185380143,1758.682903951484,Imminent failure
Bearing1_3,152,1802,0.9156492785793563,0.09367227,0.09617116749286651,0.001240428929526741,1733.0044382214546,22.352529310071873,1710.6519089113826,1755.3569675315266,Imminent failure
Bearing1_3,153,1802,0.9150943396226415,0.093596034,0.09595926851034164,0.0013018781643921778,1729.1860185563564,23.459844522347044,1705.7261740340093,1752.6458630787035,Imminent failure
Bearing1_3,154,1802,0.9145394006659268,0.09353804,0.09575183987617493,0.0013420518107171956,1725.4481545686722,24.183773629123863,1701.2643809395483,1749.631928197796,Imminent failure
Bearing1_3,155,1802,0.913984461709212,0.09368738,0.09555452913045884,0.0013409214614506877,1721.8926149308684,24.163404735341395,1697.729210195527,1746.0560196662097,Imminent failure
Bearing1_3,156,1802,0.9134295227524972,0.093959205,0.09536853730678559,0.0012876536242067628,1718.5410422682762,23.203518308205865,1695.3375239600703,1741.7445605764822,Imminent failure
Bearing1_3,157,1802,0.9128745837957825,0.0937997,0.09520080089569091,0.0012609958550622575,1715.5184321403501,22.72314530822188,1692.7952868321283,1738.241577448572,Imminent failure
Bearing1_3,158,1802,0.9123196448390677,0.093924694,0.0950496256351471,0.0012210881808775742,1712.7942539453509,22.00400901941389,1690.790244925937,1734.7982629647647,Imminent failure
Bearing1_3,159,1802,0.9117647058823529,0.09425493,0.09491720050573349,0.001151069656577534,1710.4079531133175,20.742275211527165,1689.6656779017903,1731.1502283248446,Imminent failure
Bearing1_3,160,1802,0.9112097669256382,0.09451982,0.09479522854089736,0.0010479214401409734,1708.2100183069704,18.88354435134034,1689.32647395563,1727.0935626583107,Imminent failure
Bearing1_3,161,1802,0.9106548279689234,0.09446644,0.09470236003398895,0.0009857856912622144,1706.536527812481,17.763858156545105,1688.7726696559357,1724.3003859690261,Imminent failure
Bearing1_3,162,1802,0.9100998890122086,0.09453767,0.09461342990398407,0.0009098276352553594,1704.934006869793,16.39509398730158,1688.5389128824913,1721.3291008570945,Imminent failure
Bearing1_3,163,1802,0.9095449500554939,0.09468772,0.09452119320631028,0.0007907572673255754,1703.2719015777113,14.24944595720687,1689.0224556205044,1717.5213475349183,Imminent failure
Bearing1_3,164,1802,0.9089900110987791,0.09456926,0.09444903284311294,0.0007091476887171284,1701.9715718328953,12.778841350682653,1689.1927304822127,1714.7504131835778,Imminent failure
Bearing1_3,165,1802,0.9084350721420644,0.094265126,0.09437490999698639,0.0006404202916502403,1700.6358781456947,11.54037365553733,1689.0955044901575,1712.176251801232,Imminent failure
Bearing1_3,166,1802,0.9078801331853497,0.09462764,0.09431303292512894,0.0005409061633144688,1699.5208533108234,9.747129062926728,1689.7737242478968,1709.26798237375,Imminent failure
Bearing1_3,167,1802,0.9073251942286349,0.09487002,0.09427870213985443,0.00047567791144344647,1698.9022125601766,8.571715964210906,1690.3304965959658,1707.4739285243875,Imminent failure
Bearing1_3,168,1802,0.9067702552719201,0.094908975,0.0942631259560585,0.0004474801263322627,1698.6215297281742,8.063591876507374,1690.5579378516668,1706.6851216046816,Imminent failure
Bearing1_3,169,1802,0.9062153163152054,0.09509378,0.09427868574857712,0.00047127137851048976,1698.9019171893597,8.492310240759025,1690.4096069486006,1707.3942274301187,Imminent failure
Bearing1_3,170,1802,0.9056603773584906,0.094583474,0.09428271800279617,0.0004736292179222308,1698.9745784103868,8.5347985069586,1690.4397799034282,1707.5093769173454,Imminent failure
Bearing1_3,171,1802,0.9051054384017758,0.093327396,0.09424447864294053,0.0005185638220724256,1698.2855051457884,9.344520073745109,1688.9409850720433,1707.6300252195335,Imminent failure
Bearing1_3,172,1802,0.904550499445061,0.0918076,0.09415124505758285,0.000745031984751718,1696.6054359376428,13.42547636522596,1683.179959572417,1710.0309123028687,Imminent failure
Bearing1_3,173,1802,0.9039955604883463,0.090707146,0.09400680065155029,0.00106826613191214,1694.002547740936,19.250155697056762,1674.7523920438794,1713.2527034379927,Imminent failure
Bearing1_3,174,1802,0.9034406215316315,0.09113207,0.09388650208711624,0.0012447273612514933,1691.8347676098347,22.429987049751908,1669.4047805600828,1714.2647546595865,Imminent failure
Bearing1_3,175,1802,0.9028856825749167,0.090434335,0.09372384995222091,0.0014651435979235303,1688.9037761390207,26.401887634582017,1662.5018885044387,1715.3056637736026,Imminent failure
Bearing1_3,176,1802,0.902330743618202,0.09031018,0.09354139864444733,0.0016498526154729524,1685.6160035729408,29.7303441308226,1655.8856594421181,1715.3463477037635,Imminent failure
