rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,bearing,pred_norm,std_norm,Predicted_RUL_s,Uncertainty_s,Lower_RUL_s,Upper_RUL_s,Health_State
0.37261842968461045,1.421,0.26651145737771564,-0.04344301647517026,0.36861244989006914,3.8135526490769642,13.168552111055684,13.769353346459699,139.499,10.521159544515436,6.736666905106498,67149.3513084248,301171.4657406489,96326.67899092633,0.31455721794194297,1.301,-0.004946951732675675,-0.02301453595434211,0.31336394123152406,4.13597248887967,12.828958416547522,9.520396109287917,70.07499999999999,4.778760722884103,6.902778659137012,14080.99908480042,77493.05663299731,235107.69293020235,10,1802,Bearing1_3,0.7681075152674048,0.04334254309752617,13841.297425118635,781.0326266174217,13060.264798501214,14622.330051736057,Non-critical
0.3859762622234688,1.601,0.14828532442149234,0.027812112945833016,0.3854695563231015,4.147923476854325,13.675275160618053,13.9772616852831,106.18202172590469,6.121435728235914,6.745751025987119,45355.691783948634,343199.2178772136,100887.64385883782,0.3196581596995453,1.162,0.05836500600091821,-0.1377237649768589,0.3193345286389028,3.635133233353653,13.035127403699908,9.602031620749548,68.88662428018841,2.1863034968756656,6.897629440927599,10757.688092223636,91178.40463085874,233569.26110291766,11,1802,Bearing1_3,0.7685478297703713,0.042894963619496705,13849.231892462089,772.9672444233306,13076.264648038758,14622.19913688542,Non-critical
0.42159397908784824,1.844,0.30878224213588545,-0.03854568446759299,0.42155049428511543,4.373876504480096,14.449858626187375,15.694341967193093,108.03965818375646,5.870909186807371,6.703834743224253,51308.8213746275,442727.97316840186,88505.00910497073,0.3258483219325366,1.106,0.10797534370858042,-0.005086242650077774,0.3248147443422017,3.3942172637291157,13.40565471540853,9.686224068619056,71.56465695617452,3.2802003731674727,6.907458385834239,13898.946126878714,95830.31265652257,240394.9204885988,12,1802,Bearing1_3,0.7693073981417252,0.04317391239323788,13862.919314513889,777.9939013261467,13084.925413187742,14640.913215840035,Non-critical
0.39147060922963933,1.539,0.16132911684537543,0.09803941096667036,0.3914563252958179,3.9313296153583757,13.748485911857056,14.259158026627766,165.93587792642774,13.78291593751971,6.74474055309278,52993.7179681599,357081.6626442373,92125.5185836029,0.32804209666977197,1.268,0.012395914592312707,-0.03564322502203726,0.3269870064396613,3.8653575638187485,13.344482705761251,9.95890431708674,70.0947887662963,3.205523985055412,6.894205338234132,13816.145559553714,94780.0464980715,246290.20011037483,13,1802,Bearing1_3,0.769427560286507,0.04313159224361083,13865.084636362859,777.2312922298671,13087.853344132991,14642.315928592727,Non-critical
0.436160259842211,1.536,-0.04773481740711771,-0.005573608564614321,0.4361483973184929,3.521641334777983,15.105111350417559,16.089253843431074,130.2481091970343,7.406732358771732,6.71240513441574,68967.33921101771,467432.29588269646,86996.81693428593,0.32214542281010294,1.212,0.14919226670002894,-0.0009543989661973145,0.32205454045675025,3.7622760213427506,13.414864403181587,9.266151618957116,69.74844334107928,1.8680255671164616,6.920869215667189,10863.480838473053,98326.85360001968,231059.46112150734,14,1802,Bearing1_3,0.7693010482107484,0.04401033661652899,13862.804888757688,793.0662658298525,13069.738622927835,14655.871154587541,Non-critical
0.4156793531189335,1.768,0.2706866838278139,-0.04785797909446108,0.4150332371427583,4.253278365425128,14.39252242299049,15.38072673553142,173.7686145083237,12.799284305852561,6.719857685528982,57991.602684655394,414193.28036177205,95765.78141357261,0.32925193739938724,1.152,0.13562987645563807,0.04490938738539126,0.32892741543296916,3.498840458614291,13.447059663903303,9.861148384971438,66.02115614167525,1.9863760673543016,6.898007448940557,10244.368104496014,91255.8243970575,254423.85367444652,15,1802,Bearing1_3,0.7701160874373425,0.044124799145825136,13877.491895620913,795.128880607769,13082.363015013145,14672.620776228681,Non-critical
0.47279450147500657,2.229,1.0384244175949604,0.10828334572444293,0.47275297225687535,4.714521832581803,16.113847428953633,17.682897621329047,159.30945628572601,10.011808140551972,6.696932127089246,70774.8641044561,573501.6717497668,88319.87662577731,0.3443831532610154,1.313,0.08071443449903404,0.02557247545666237,0.3441486705784834,3.812613907462505,14.082000594393966,10.282276443144195,70.6611617063779,2.247618522133526,6.902119797586205,10903.3465384793,113133.03912349118,265119.3898180296,16,1802,Bearing1_3,0.7708163582163601,0.04522434088728477,13890.110775058809,814.9426227888715,13075.168152269938,14705.05339784768,Non-critical
0.4309020897344314,1.54,0.11506655550689704,0.06301386163627613,0.4308682034389881,3.5738977283487423,15.215884114562323,15.616575192314416,100.48447290573542,5.600847088702398,6.740530924380079,58660.62482941626,445998.602672356,103853.47665822788,0.35093540682812985,1.245,0.0526643635625903,0.003325999665256503,0.349814951026976,3.547661408399783,14.323227170579646,10.58929400892567,71.733,2.9657237119987707,6.9007755092921546,15107.049780970874,108267.63032930109,282753.9396497281,17,1802,Bearing1_3,0.7698989097982162,0.04573933400287103,13873.578354563855,824.2227987317359,13049.355555832119,14697.801153295592,Non-critical
0.423454556390795,2.02,0.855377760915951,-0.06262381660126182,0.4230305909317968,4.770287552789411,14.59592205486209,15.713587517146284,158.91484417669201,9.424255953981122,6.713316550986706,54043.09453279261,451869.7992194726,82833.05605973488,0.33273237415752016,1.148,0.05036756260633801,0.055140635174629596,0.3323401647070583,3.4502203236511595,13.64219220962664,9.898372891145534,67.07901642330496,2.0904275554479517,6.901624281726115,10805.221792577706,105875.23849901435,246951.148254408,18,1802,Bearing1_3,0.7708669534624609,0.04578406869354688,13891.022501393545,825.0289178577146,13065.99358353583,14716.05141925126,Non-critical
0.4091544372429865,1.677,0.2926991866565576,0.0656576420007406,0.4091536574311071,4.098696841442789,14.193127501608037,15.070245193695346,150.48237421675864,12.238035497743699,6.731333703250893,55876.825313835,413917.89468298544,78758.44285117969,0.340652786710677,1.246,-0.08762199180301122,0.025454089423933682,0.3372044264669161,3.657683272359323,13.793276608291034,10.62078822710367,123.77,10.83246606629703,6.8888953406668785,25112.762741657825,94438.91667315354,268359.5169471887,19,1802,Bearing1_3,0.7712150598350269,0.04616948738004643,13897.295378227187,831.9741625884366,13065.32121563875,14729.269540815623,Non-critical
0.39894405005981104,1.418,0.33557987613004325,-0.04225291802469436,0.3987688880238221,3.5543831257339726,13.592888716975523,14.934197611306224,154.1906997784795,17.048439781249197,6.726333544182928,51498.40969831414,398681.79954294785,71799.79967473807,0.33723523526798027,1.311,0.10359913127145948,0.021096568837096378,0.337193952784497,3.8874941361613025,13.642895941187195,10.2511111503888,65.52494005516391,2.731046413559934,6.891221128857757,8802.76000720643,96703.61246890636,267247.40605788724,20,1802,Bearing1_3,0.7710626838492695,0.046359770745818124,13894.549562963837,835.4030688396426,13059.146494124194,14729.95263180348,Non-critical
0.4079516122884551,1.407,0.02542092766712445,0.04545495213558105,0.4076889274465275,3.4489384458180354,14.353259333707888,14.851908860457213,135.68278470050274,8.847936259271565,6.73891282827757,44541.45141911857,425941.4161252572,75559.05283962429,0.3326236964461492,1.18,0.05319651975349382,-0.009142834405089381,0.33258276599911796,3.547552421107446,13.739889101141284,9.722107557451288,68.14401183112703,2.3082322020763817,6.915866398086036,9817.795882491293,101385.63272102099,251425.59907048778,21,1802,Bearing1_3,0.7711065341913408,0.046325624338846225,13895.33974612796,834.787750586009,13060.551995541951,14730.127496713969,Non-critical
0.38615953481446624,2.023,0.5871959068675761,0.1004954000700286,0.38592785096723864,5.238767444776656,13.900132737823402,13.747157514224176,103.79674987196996,5.3870407174894,6.763307333394127,44841.29143052399,358232.40202586143,86139.78475161464,0.3410410652738538,1.771,0.4235090722426116,0.04223910974364908,0.3396278307792058,5.192923022506412,13.862712102533868,10.394154470019965,94.3633604024997,5.828849100873013,6.900533973631212,16084.282553494795,100137.05350604249,268051.6034404627,22,1802,Bearing1_3,0.7711801308072124,0.046238562663199714,13896.665957145968,833.2188991908589,13063.447057955109,14729.884856336826,Non-critical
0.42810638828158126,1.546,0.36505984688782656,0.1496798689735154,0.4279844119076506,3.611251880273307,15.088626376858082,15.548948110228634,145.85371201534298,7.195058296476226,6.729964189676872,54760.78920926799,472527.29269928,73590.5526834521,0.332460182061326,1.213,0.11504172804172663,-0.015747116843387483,0.33234812197406427,3.648557226054195,13.646452756776739,9.844822182523062,66.20303877977565,2.3219804895307776,6.907559374733543,9746.875320112613,105411.91550735875,247268.34088252872,23,1802,Bearing1_3,0.7720237680182407,0.0467023602897227,13911.868299688696,841.5765324208031,13070.291767267894,14753.444832109499,Non-critical
0.44063553622154666,1.902,0.4069210438585831,0.06184723079720664,0.44034001920565663,4.316492527765727,15.544323555349226,16.00254507669375,184.44297591628205,15.920425977806712,6.752136186901014,52752.72134820596,489256.34165841097,95056.4649613832,0.36674954626761297,1.773,0.3389582177688024,0.00736909483913006,0.3666601564156301,4.83436180783391,14.809264347477347,11.188695483499133,102.51243455520513,4.664677456513857,6.891159507794436,9943.044564333622,112001.30936488598,319017.2040047805,24,1802,Bearing1_3,0.7720253399117057,0.04691128379277884,13911.896625208938,845.3413339458747,13066.555291263063,14757.237959154812,Non-critical
0.3951806805911696,1.373,0.08406148828564053,0.0881734024829737,0.39514591984863323,3.4743601271161024,14.261676073829335,14.016503680578262,102.40283948817333,6.311668472446259,6.770421329673503,53079.61734066521,375551.93779750203,83186.40308583285,0.3507741655743407,1.611,0.4303846851001403,-0.02013696238728762,0.3506706615225041,4.592698544098755,14.131981316873333,10.745309654689716,75.61102226374464,3.8696217547743688,6.889434558981792,9662.130527689382,98124.46009524955,295636.8660370611,25,1802,Bearing1_3,0.7722040408179203,0.04773540258092091,13915.116815538922,860.1919545081948,13054.924861030728,14775.308770047117,Non-critical
0.39504534549846304,1.655,0.22712829455455363,0.08225955028753523,0.394806769234735,4.189392479723571,14.222089508237385,14.061352877079312,112.82191022762156,6.555483436646673,6.7637109926639996,44485.91694190281,374961.4997953682,92539.11089672905,0.3383892301680862,1.206,0.1044617479720551,0.12556931475914862,0.3377154849554378,3.5639432113266607,13.734008663085334,10.280160570477342,77.86698556922191,4.395968663908158,6.898161730435256,12019.295505358468,101154.73557801204,263535.9789166295,26,1802,Bearing1_3,0.7722827575835809,0.04816943224808805,13916.535291656128,868.0131691105466,13048.52212254558,14784.548460766675,Non-critical
0.4223716710619037,1.611,0.20982381574689812,-0.015700538771031818,0.4223643345960492,3.8141762575323632,14.800428459206461,15.415682181695255,126.56305873228965,11.55952065851718,6.743700423652205,49937.54558441494,446411.4126579486,88221.84457763657,0.36356517480105954,1.391,0.15719860685029063,-0.00275677714075888,0.3628654400721077,3.8259990120850986,14.70173144776552,11.11474756602832,70.27154473953402,2.588427402113271,6.888978095445323,12504.384084344374,107213.27742910552,315070.84539055015,27,1802,Bearing1_3,0.7725495425343386,0.047985441487623695,13921.342756468783,864.697655606979,13056.645100861804,14786.040412075761,Non-critical
0.37824988640117263,1.348,0.2682848632283754,0.03446940804520664,0.37805187495402,3.5637816377661253,13.5719141099754,13.507262786560444,130.6099349632589,10.360588214971685,6.763384180382267,53292.10279540078,340681.3676298017,75329.57033479764,0.3386551337413549,1.201,-0.04297315236483623,-0.07274757343492765,0.3381493417706669,3.5463806096104125,13.669908832380468,10.373441904481682,68.15482364220594,2.1721359333048795,6.882977776611895,11763.899613393914,97974.26786304821,267189.4541955579,28,1802,Bearing1_3,0.7717392078339864,0.04783969609457156,13906.740525168436,862.0713236241795,13044.669201544257,14768.811848792615,Non-critical
0.37289223843407493,1.386,0.06563936032865314,-0.02943602901147903,0.3725972847575974,3.716891521927848,13.744786115414476,12.945896223475973,101.29705895338924,5.502296453884245,6.788965953398778,39441.34139759137,322639.9390178132,94258.39880059549,0.35037413318212435,1.452,-0.08401833961675864,0.00309413232388742,0.35036228942679676,4.144141539212419,14.252351125571579,10.54336293197259,73.05142700673917,2.748280862730782,6.9005494246881565,10690.946786231218,100862.94011815538,290739.8916836135,29,1802,Bearing1_3,0.7701295448431149,0.0478992975654416,13877.734398072931,863.1453421292576,13014.589055943674,14740.879740202188,Non-critical
0.39004190429923674,2.38,0.6970552543402495,0.04510086128184302,0.389960947397881,6.101908469721484,14.788609236093185,13.073431640746222,123.43261748991603,6.872929858898269,6.829552708508953,53518.941207959506,330128.99442185287,115062.56421418769,0.38113754591518534,2.4,1.7033372844131458,-0.14312391854373452,0.3809887439889329,6.296939320442544,15.231573979015536,11.839320519323605,103.90507793275232,6.135710015585516,6.885350877305308,10332.199920746494,96056.13236257707,369989.7237006765,30,1802,Bearing1_3,0.7705968180358637,0.049091126004121036,13886.154661006261,884.622090594261,13001.532570412,14770.776751600522,Non-critical
0.39676107026143576,1.788,0.6463390629027455,-0.0008880923645292271,0.39676081860200657,4.50649051423113,14.711070705062166,13.65932820855767,106.16791706530273,5.979442112569249,6.8001123773635035,45889.23850773958,363222.55576270894,106719.05167955154,0.3675110122712312,2.991,2.1412281464419944,-0.2617320159497197,0.3660036935736635,8.138531633927538,14.83478116671355,11.336847057194566,85.123,2.8778787379918036,6.8802702416159764,17527.122842893732,94430.98748130164,334243.2765078047,31,1802,Bearing1_3,0.7703410038376973,0.05056028412816086,13881.544889155306,911.0963199894587,12970.448569165846,14792.641209144766,Non-critical
0.3578028628614855,1.325,0.0716403629720781,0.05504564829187811,0.35683885679545285,3.7031565064436758,13.35104810647672,12.297637099984675,73.26884131983614,3.1864668593470675,6.793013417809573,46329.72621856645,294860.1290954361,80547.57032999753,0.3420068078863709,1.287,0.05331363300261538,-0.02797551218212739,0.34200056757271946,3.7630829853284307,13.758226527727356,10.495789115425735,69.11885770880511,2.527079657813192,6.884803013471254,10404.581978801203,99962.09973042588,272929.812810773,32,1802,Bearing1_3,0.768027165878619,0.05021237445662703,13839.849529132714,904.8269877084191,12935.022541424296,14744.676516841133,Non-critical
0.36363679563628454,1.266,0.27957299544811676,-0.0002389089752873885,0.36352554872394144,3.4814958630262605,13.790666361883552,12.18756654744246,90.00334744558856,3.8253891931643453,6.81978120758592,44490.081446194425,296588.73866005766,92481.82892174799,0.36023810702089804,1.482,0.1211075702183253,0.02342186724651607,0.3601148324849778,4.113945667337831,14.376691702120928,11.213959373002687,96.68818309737888,4.475207255599806,6.880021765140458,10449.045889389832,98545.4464762106,316531.45850439963,33,1802,Bearing1_3,0.7665515889499366,0.05003356575926773,13813.259632877856,901.6048549820044,12911.654777895852,14714.86448785986,Non-critical
0.33569961635646084,1.276,0.22266698573648647,-0.048708844755858724,0.3351583307115537,3.8010171517890106,12.622493571438904,11.405740620882913,80.81465880440051,4.628629271913433,6.815536592794268,42902.04368762313,252163.282958975,75390.0500854019,0.3514467803994297,1.44,0.11832956936765227,-0.06566408705758095,0.34786001562734903,4.097348673826695,13.979071016377606,11.278502058687655,128.211,10.177554913174617,6.867919657796872,26354.496757517394,88302.33048616466,298295.537772318,34,1802,Bearing1_3,0.7628959962489628,0.04976470782096219,13747.38585240631,896.7600349337387,12850.625817472572,14644.14588734005,Non-critical
0.35442117809800106,1.948,1.0805304470374235,0.08953809094105927,0.3542939292012924,5.496285549030396,13.49008710068621,11.824554889757987,88.46146022189193,7.67280234567893,6.8405728532622145,37577.73354537996,275801.1923814219,98528.33592919822,0.3846815677852918,2.905,3.92867183096968,-0.11339057758155294,0.382687062088901,7.551700529790504,15.063154784755136,12.483912301658824,100.152,6.007651417866478,6.853579262382997,19075.039242298004,97901.8721197703,372938.8626219317,35,1802,Bearing1_3,0.7603602800227539,0.049795143964259936,13701.692246010025,897.3084942359641,12804.383751774061,14599.000740245989,Non-critical
0.3818434172700899,2.406,1.6387188106410706,-0.019354546274092634,0.38183931708462826,6.301012117928065,14.835321540195224,12.375781613660596,97.41662472828608,4.823949655992646,6.853446361116392,45608.3649002854,294737.75589568383,137409.70096403084,0.4048452795706342,2.707,3.59676671392877,0.12371140871912722,0.4018515031948551,6.68650503274314,16.180461637240228,12.804626876257359,125.807,6.86211311433439,6.870114903983104,26452.885845550354,103587.16858869209,414940.18010575767,36,1802,Bearing1_3,0.761272726719781,0.053908929518722414,13718.134535490453,971.438909927378,12746.695625563076,14689.573445417831,Non-critical
0.37230578619932836,3.294,3.4208250611670143,0.2263982825879499,0.3721348538665524,8.847565955775053,14.248326773553455,12.335023972069932,112.56926178056639,7.949945288122814,6.838727476952745,37842.032059717116,284845.07596872427,131927.46123555867,0.41603943717062447,3.15,5.485704446632999,0.2506077665437398,0.4155166552392936,7.571397607556599,16.48661145496344,13.130564424580857,93.17901278895553,2.9698940654161516,6.865264178989093,12917.438254978975,95600.77238396106,460083.49096106004,37,1802,Bearing1_3,0.7606189553219139,0.055660011696126256,13706.353574900888,1002.9934107641951,12703.360164136693,14709.346985665083,Non-critical
0.35505998007819045,1.282,0.1351398311143348,0.10318843960289507,0.35503499487760076,3.610657555257608,13.594234632238805,11.746268992796779,81.75541347716363,4.924633147584492,6.838436353896817,42459.03272243934,276208.60939589044,94488.26250567028,0.37054624479442505,1.912,0.9916775043073511,-0.08057199762177746,0.36966108737799874,5.159949739997396,14.912746779139354,11.436207818591742,87.7669872518055,2.5255683231166834,6.8765740400140345,14110.606763551019,91823.06298418168,346132.71843626734,38,1802,Bearing1_3,0.7575063395775665,0.05565073515759546,13650.264239187749,1002.8262475398701,12647.43799164788,14653.090486727619,Non-critical
0.3857825691046707,1.932,0.6352461460581891,0.047436509773214584,0.38576264953323613,5.008002315871893,14.592914632549185,12.963483812494982,80.35293523215826,3.7050512161604754,6.821026611789902,34161.908831239816,348850.389844146,104674.19096261432,0.40754778189955837,2.755,5.234617790180296,0.01530115978663408,0.4069160657289656,6.759943549399528,16.056265062025474,12.989076124112144,76.93227894138123,2.4168921155239653,6.855308108915734,13221.22363344217,105440.63428594034,427283.41734461754,39,1802,Bearing1_3,0.7577716374579866,0.055894659088331945,13655.044906992918,1007.2217567717416,12647.823150221177,14662.26666376466,Non-critical
0.3748616171752584,1.579,0.26488831972887983,0.05442611280904414,0.3748435028844212,4.212221063007767,13.928468567049126,12.875042990771895,113.88077356599895,10.481482556323378,6.816329142240299,36233.79839175185,319012.6304008403,105257.85106340788,0.39714923350281695,2.693,3.352673121115977,-0.17931937983295962,0.3959250325056418,6.780826379972898,15.9441987422769,12.330821836886047,107.79197551440215,4.689674499803809,6.882992916111073,15694.137635874737,109988.01699651475,394339.1454716106,40,1802,Bearing1_3,0.7577178441927387,0.055526522708125005,13654.075552353152,1000.5879392004125,12653.48761315274,14654.663491553563,Non-critical
0.3344384688595572,1.31,0.1390184860581125,0.11103717448467888,0.33419251769802605,3.9170135064767777,12.633367155251712,11.27607891423177,87.24993021043863,5.522194728395581,6.823309492635633,32880.144570398596,238006.37874690033,96155.93602270115,0.3693212693577233,1.371,0.23780224452639365,-0.010571136975184825,0.3684175775698037,3.712215118325158,14.483384791206214,11.879291030606861,75.04991197182257,3.322339019566922,6.85260254289197,14305.856045888657,101033.2748333968,333794.93683271465,41,1802,Bearing1_3,0.7545789060835612,0.056191582909801675,13597.511887625771,1012.5723240346263,12584.939563591144,14610.084211660398,Non-critical
0.3923032822120852,1.561,0.3536151126963336,-0.06752287138618947,0.3921401778578976,3.979064337162983,14.473602104797266,13.595074224218425,139.0257445958139,13.672761749834716,6.805256417485206,39000.86194021067,354773.27386466716,110944.20153912224,0.4006906464351583,1.992,1.31188711118613,-0.01545080219999886,0.40025077660565683,4.971416271443245,15.757733964504913,12.791020866369045,124.03345312984426,6.745872563226918,6.861681926997669,11921.432625567371,113309.30541450516,402022.24691992754,42,1802,Bearing1_3,0.7546470749192014,0.05741413645382008,13598.740290044008,1034.602738897838,12564.13755114617,14633.343028941847,Non-critical
0.37108131215998336,1.398,0.1215463610288321,0.003448273576163813,0.3708563549946077,3.767368374025116,13.818149414222749,12.727956617004185,124.95145237622843,12.436645158072025,6.825093962554884,34731.370022695795,303942.17852463434,113092.38153666988,0.3966124215031912,3.25,3.3355033244227723,0.22068753738248542,0.3958122996525549,8.19439791336543,15.751454899995817,12.498197502250985,93.47821141354878,3.5569808609024482,6.8691418694400355,13752.242873997695,99126.42140840103,404642.3242256014,43,1802,Bearing1_3,0.7535897233102625,0.056887030055097154,13579.68681405093,1025.1042815928506,12554.58253245808,14604.79109564378,Non-critical
0.38116500435752887,1.649,0.24785364252242337,0.11945037255076801,0.3806900497220369,4.326210383208826,13.967605976100677,13.332881678139643,114.82091637401521,9.422026345055205,6.797911848278003,44737.07983720885,342193.67096596997,90329.72989682129,0.3919045069632716,2.064,0.7884955696264333,-0.04764353327720144,0.39188213042985004,5.266589086883797,15.293463469535757,12.62305623142036,107.43838611781585,5.534781364565237,6.857337150416666,10483.393811221513,103815.42081191504,389037.5994768635,44,1802,Bearing1_3,0.7538829390904117,0.0563769060860846,13584.970562409218,1015.9118476712446,12569.058714737974,14600.882410080463,Non-critical
