bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,111,2803,2691,878.9501644942656,508.1930266737298,0.0,1875.008496774776,Non-critical,Non-critical
Bearing1_1,112,2803,2690,978.377864301728,508.1930266737298,0.0,1974.4361965822384,Non-critical,Non-critical
Bearing1_1,113,2803,2689,907.9440992573221,508.1930266737298,0.0,1904.0024315378325,Non-critical,Non-critical
Bearing1_1,114,2803,2688,920.9093308589885,508.1930266737298,0.0,1916.9676631394989,Non-critical,Non-critical
Bearing1_1,115,2803,2687,910.8924956539008,508.1930266737298,0.0,1906.9508279344113,Non-critical,Non-critical
Bearing1_1,116,2803,2686,923.2185750577888,508.1930266737298,0.0,1919.2769073382992,Non-critical,Non-critical
Bearing1_1,117,2803,2685,925.1028429881461,508.1930266737298,0.0,1921.1611752686565,Non-critical,Non-critical
Bearing1_1,118,2803,2684,954.7231873434523,508.1930266737298,0.0,1950.7815196239626,Non-critical,Non-critical
Bearing1_1,119,2803,2683,927.3548132191605,508.1930266737298,0.0,1923.413145499671,Non-critical,Non-critical
Bearing1_1,120,2803,2682,880.2327674294592,508.1930266737298,0.0,1876.2910997099696,Non-critical,Non-critical
Bearing1_1,121,2803,2681,951.2761778843485,508.1930266737298,0.0,1947.3345101648588,Non-critical,Non-critical
Bearing1_1,122,2803,2680,949.1685290849456,508.1930266737298,0.0,1945.226861365456,Non-critical,Non-critical
Bearing1_1,123,2803,2679,908.4416044536976,508.1930266737298,0.0,1904.499936734208,Non-critical,Non-critical
Bearing1_1,124,2803,2678,871.8120199372247,508.1930266737298,0.0,1867.8703522177352,Non-critical,Non-critical
Bearing1_1,125,2803,2677,907.1886704634811,508.1930266737298,0.0,1903.2470027439915,Non-critical,Non-critical
Bearing1_1,126,2803,2676,970.5456953305131,508.1930266737298,0.0,1966.6040276110234,Non-critical,Non-critical
Bearing1_1,127,2803,2675,885.9037818740668,508.1930266737298,0.0,1881.9621141545772,Non-critical,Non-critical
Bearing1_1,128,2803,2674,925.1201195004458,508.1930266737298,0.0,1921.178451780956,Non-critical,Non-critical
Bearing1_1,129,2803,2673,892.8985080573049,508.1930266737298,0.0,1888.9568403378153,Non-critical,Non-critical
Bearing1_1,130,2803,2672,939.011503339641,508.1930266737298,0.0,1935.0698356201515,Non-critical,Non-critical
Bearing1_1,131,2803,2671,936.818774178596,508.1930266737298,0.0,1932.8771064591065,Non-critical,Non-critical
Bearing1_1,132,2803,2670,949.6127759820515,508.1930266737298,0.0,1945.671108262562,Non-critical,Non-critical
Bearing1_1,133,2803,2669,953.1565312723598,508.1930266737298,0.0,1949.2148635528702,Non-critical,Non-critical
Bearing1_1,134,2803,2668,915.5150338908635,508.1930266737298,0.0,1911.573366171374,Non-critical,Non-critical
Bearing1_1,135,2803,2667,936.1412468297243,508.1930266737298,0.0,1932.1995791102347,Non-critical,Non-critical
Bearing1_1,136,2803,2666,880.0696477433028,508.1930266737298,0.0,1876.127980023813,Non-critical,Non-critical
Bearing1_1,137,2803,2665,936.6333439057295,508.1930266737298,0.0,1932.6916761862399,Non-critical,Non-critical
Bearing1_1,138,2803,2664,938.6486833305098,508.1930266737298,0.0,1934.7070156110203,Non-critical,Non-critical
Bearing1_1,139,2803,2663,906.360635883722,508.1930266737298,0.0,1902.4189681642324,Non-critical,Non-critical
Bearing1_1,140,2803,2662,942.7343969424254,508.1930266737298,0.0,1938.7927292229358,Non-critical,Non-critical
Bearing1_1,141,2803,2661,962.0684939758934,508.1930266737298,0.0,1958.1268262564038,Non-critical,Non-critical
Bearing1_1,142,2803,2660,920.2093087109134,508.1930266737298,0.0,1916.2676409914238,Non-critical,Non-critical
Bearing1_1,143,2803,2659,954.8658373347455,508.1930266737298,0.0,1950.9241696152558,Non-critical,Non-critical
Bearing1_1,144,2803,2658,935.9802651842756,508.1930266737298,0.0,1932.038597464786,Non-critical,Non-critical
Bearing1_1,145,2803,2657,971.8189407955028,508.1930266737298,0.0,1967.8772730760134,Non-critical,Non-critical
Bearing1_1,146,2803,2656,915.5288886906214,508.1930266737298,0.0,1911.587220971132,Non-critical,Non-critical
Bearing1_1,147,2803,2655,962.7362213678965,508.1930266737298,0.0,1958.794553648407,Non-critical,Non-critical
Bearing1_1,148,2803,2654,953.8199017562679,508.1930266737298,0.0,1949.8782340367784,Non-critical,Non-critical
Bearing1_1,149,2803,2653,945.1261033016933,508.1930266737298,0.0,1941.1844355822036,Non-critical,Non-critical
Bearing1_1,150,2803,2652,945.3514405511847,508.1930266737298,0.0,1941.4097728316951,Non-critical,Non-critical
Bearing1_1,151,2803,2651,940.6423525347251,508.1930266737298,0.0,1936.7006848152355,Non-critical,Non-critical
Bearing1_1,152,2803,2650,997.1241613608792,508.1930266737298,1.0658290803687578,1993.1824936413896,Non-critical,Non-critical
Bearing1_1,153,2803,2649,947.5611867669646,508.1930266737298,0.0,1943.619519047475,Non-critical,Non-critical
Bearing1_1,154,2803,2648,932.1994853272523,508.1930266737298,0.0,1928.2578176077627,Non-critical,Non-critical
Bearing1_1,155,2803,2647,949.9916694502792,508.1930266737298,0.0,1946.0500017307895,Non-critical,Non-critical
Bearing1_1,156,2803,2646,979.2258347012518,508.1930266737298,0.0,1975.2841669817622,Non-critical,Non-critical
Bearing1_1,157,2803,2645,1002.9972435175534,508.1930266737298,6.938911237043044,1999.0555757980637,Non-critical,Non-critical
Bearing1_1,158,2803,2644,966.4054863298784,508.1930266737298,0.0,1962.463818610389,Non-critical,Non-critical
Bearing1_1,159,2803,2643,1037.4814389173514,508.1930266737298,41.423106636841,2033.5397711978617,Non-critical,Non-critical
Bearing1_1,160,2803,2642,982.0157270357452,508.1930266737298,0.0,1978.0740593162554,Non-critical,Non-critical
Bearing1_1,161,2803,2641,907.3818898661526,508.1930266737298,0.0,1903.440222146663,Non-critical,Non-critical
Bearing1_1,162,2803,2640,997.6378104183655,508.1930266737298,1.5794781378550624,1993.696142698876,Non-critical,Non-critical
Bearing1_1,163,2803,2639,931.2845160738352,508.1930266737298,0.0,1927.3428483543457,Non-critical,Non-critical
Bearing1_1,164,2803,2638,954.0688879987748,508.1930266737298,0.0,1950.1272202792852,Non-critical,Non-critical
Bearing1_1,165,2803,2637,948.8331382263634,508.1930266737298,0.0,1944.8914705068737,Non-critical,Non-critical
Bearing1_1,166,2803,2636,949.7948385762367,508.1930266737298,0.0,1945.853170856747,Non-critical,Non-critical
Bearing1_1,167,2803,2635,939.8185492349373,508.1930266737298,0.0,1935.8768815154476,Non-critical,Non-critical
Bearing1_1,168,2803,2634,989.793303122195,508.1930266737298,0.0,1985.8516354027054,Non-critical,Non-critical
Bearing1_1,169,2803,2633,949.793156546413,508.1930266737298,0.0,1945.8514888269233,Non-critical,Non-critical
Bearing1_1,170,2803,2632,984.3334572930053,508.1930266737298,0.0,1980.3917895735158,Non-critical,Non-critical
Bearing1_1,171,2803,2631,941.4243280009113,508.1930266737298,0.0,1937.4826602814217,Non-critical,Non-critical
Bearing1_1,172,2803,2630,958.5997137022129,508.1930266737298,0.0,1954.6580459827233,Non-critical,Non-critical
Bearing1_1,173,2803,2629,956.6643264746859,508.1930266737298,0.0,1952.7226587551963,Non-critical,Non-critical
Bearing1_1,174,2803,2628,880.1496445742519,508.1930266737298,0.0,1876.2079768547624,Non-critical,Non-critical
Bearing1_1,175,2803,2627,952.5399302886991,508.1930266737298,0.0,1948.5982625692095,Non-critical,Non-critical
Bearing1_1,176,2803,2626,1000.4429171790957,508.1930266737298,4.384584898585331,1996.5012494596062,Non-critical,Non-critical
Bearing1_1,177,2803,2625,989.3996442793526,508.1930266737298,0.0,1985.457976559863,Non-critical,Non-critical
Bearing1_1,178,2803,2624,972.1863818315711,508.1930266737298,0.0,1968.2447141120815,Non-critical,Non-critical
Bearing1_1,179,2803,2623,980.8903064067322,508.1930266737298,0.0,1976.9486386872427,Non-critical,Non-critical
Bearing1_1,180,2803,2622,978.096258519992,508.1930266737298,0.0,1974.1545908005023,Non-critical,Non-critical
Bearing1_1,181,2803,2621,1002.6488514327951,508.1930266737298,6.590519152284742,1998.7071837133055,Non-critical,Non-critical
Bearing1_1,182,2803,2620,993.7753809704377,508.1930266737298,0.0,1989.8337132509482,Non-critical,Non-critical
Bearing1_1,183,2803,2619,999.6095737610858,508.1930266737298,3.5512414805754133,1995.6679060415963,Non-critical,Non-critical
Bearing1_1,184,2803,2618,954.7469929667905,508.1930266737298,0.0,1950.805325247301,Non-critical,Non-critical
Bearing1_1,185,2803,2617,1002.0994104447409,508.1930266737298,6.041078164230498,1998.1577427252514,Non-critical,Non-critical
Bearing1_1,186,2803,2616,957.9306131905859,508.1930266737298,0.0,1953.9889454710963,Non-critical,Non-critical
Bearing1_1,187,2803,2615,908.5097925863521,508.1930266737298,0.0,1904.5681248668625,Non-critical,Non-critical
Bearing1_1,188,2803,2614,1019.3975669450456,508.1930266737298,23.339234664535184,2015.455899225556,Non-critical,Non-critical
Bearing1_1,189,2803,2613,935.0084630638805,508.1930266737298,0.0,1931.0667953443908,Non-critical,Non-critical
Bearing1_1,190,2803,2612,1004.2656557486345,508.1930266737298,8.20732346812406,2000.3239880291449,Non-critical,Non-critical
Bearing1_1,191,2803,2611,1029.4994495592164,508.1930266737298,33.441117278705974,2025.5577818397269,Non-critical,Non-critical
Bearing1_1,192,2803,2610,1160.590035218784,508.1930266737298,164.5317029382735,2156.648367499294,Non-critical,Non-critical
Bearing1_1,193,2803,2609,989.1884612441303,508.1930266737298,0.0,1985.2467935246407,Non-critical,Non-critical
Bearing1_1,194,2803,2608,1024.5414131737327,508.1930266737298,28.483080893222336,2020.599745454243,Non-critical,Non-critical
Bearing1_1,195,2803,2607,975.9544809114591,508.1930266737298,0.0,1972.0128131919696,Non-critical,Non-critical
Bearing1_1,196,2803,2606,954.856095153706,508.1930266737298,0.0,1950.9144274342163,Non-critical,Non-critical
Bearing1_1,197,2803,2605,974.5055113891624,508.1930266737298,0.0,1970.5638436696727,Non-critical,Non-critical
Bearing1_1,198,2803,2604,982.7545792782104,508.1930266737298,0.0,1978.8129115587208,Non-critical,Non-critical
Bearing1_1,199,2803,2603,1011.9053319392002,508.1930266737298,15.84699965868981,2007.9636642197106,Non-critical,Non-critical
Bearing1_1,200,2803,2602,959.1299746676193,508.1930266737298,0.0,1955.1883069481296,Non-critical,Non-critical
Bearing1_1,201,2803,2601,994.6997508041328,508.1930266737298,0.0,1990.7580830846432,Non-critical,Non-critical
Bearing1_1,202,2803,2600,1025.0352955142966,508.1930266737298,28.97696323378625,2021.0936277948072,Non-critical,Non-critical
Bearing1_1,203,2803,2599,992.7164270906378,508.1930266737298,0.0,1988.7747593711483,Non-critical,Non-critical
Bearing1_1,204,2803,2598,1022.532008237344,508.1930266737298,26.47367595683363,2018.5903405178544,Non-critical,Non-critical
Bearing1_1,205,2803,2597,1059.743035441404,508.1930266737298,63.68470316089349,2055.801367721914,Non-critical,Non-critical
Bearing1_1,206,2803,2596,993.9727869414567,508.1930266737298,0.0,1990.031119221967,Non-critical,Non-critical
Bearing1_1,207,2803,2595,1022.6940776529715,508.1930266737298,26.635745372461088,2018.7524099334819,Non-critical,Non-critical
Bearing1_1,208,2803,2594,1017.3237961886105,508.1930266737298,21.26546390810006,2013.3821284691207,Non-critical,Non-critical
Bearing1_1,209,2803,2593,976.1147043523159,508.1930266737298,0.0,1972.1730366328263,Non-critical,Non-critical
Bearing1_1,210,2803,2592,1030.0872013437538,508.1930266737298,34.028869063243405,2026.1455336242643,Non-critical,Non-critical
Bearing1_1,211,2803,2591,1034.1532148354972,508.1930266737298,38.09488255498684,2030.2115471160078,Non-critical,Non-critical
Bearing1_1,212,2803,2590,978.598188886305,508.1930266737298,0.0,1974.6565211668153,Non-critical,Non-critical
Bearing1_1,213,2803,2589,1000.9681250749485,508.1930266737298,4.90979279443809,1997.026457355459,Non-critical,Non-critical
Bearing1_1,214,2803,2588,1043.7985543934853,508.1930266737298,47.74022211297495,2039.8568866739956,Non-critical,Non-critical
Bearing1_1,215,2803,2587,1019.7014120314207,508.1930266737298,23.64307975091026,2015.7597443119312,Non-critical,Non-critical
Bearing1_1,216,2803,2586,990.6552225812578,508.1930266737298,0.0,1986.7135548617682,Non-critical,Non-critical
Bearing1_1,217,2803,2585,1023.522226155752,508.1930266737298,27.463893875241638,2019.5805584362624,Non-critical,Non-critical
Bearing1_1,218,2803,2584,1001.150634682533,508.1930266737298,5.092302402022597,1997.2089669630434,Non-critical,Non-critical
Bearing1_1,219,2803,2583,1054.8878423433289,508.1930266737298,58.829510062818485,2050.9461746238394,Non-critical,Non-critical
Bearing1_1,220,2803,2582,985.5798301887384,508.1930266737298,0.0,1981.6381624692488,Non-critical,Non-critical
Bearing1_1,221,2803,2581,994.3169838611368,508.1930266737298,0.0,1990.375316141647,Non-critical,Non-critical
Bearing1_1,222,2803,2580,1021.6343176573499,508.1930266737298,25.575985376839526,2017.6926499378603,Non-critical,Non-critical
Bearing1_1,223,2803,2579,1007.1373566827607,508.1930266737298,11.079024402250297,2003.195688963271,Non-critical,Non-critical
Bearing1_1,224,2803,2578,984.460827851425,508.1930266737298,0.0,1980.5191601319355,Non-critical,Non-critical
Bearing1_1,225,2803,2577,1038.3929842445787,508.1930266737298,42.33465196406826,2034.4513165250892,Non-critical,Non-critical
Bearing1_1,226,2803,2576,961.8042718447429,508.1930266737298,0.0,1957.8626041252533,Non-critical,Non-critical
Bearing1_1,227,2803,2575,1013.8821641149634,508.1930266737298,17.823831834453017,2009.940496395474,Non-critical,Non-critical
Bearing1_1,228,2803,2574,1009.0710210706142,508.1930266737298,13.012688790103766,2005.1293533511246,Non-critical,Non-critical
Bearing1_1,229,2803,2573,1051.8485947559266,508.1930266737298,55.79026247541617,2047.906927036437,Non-critical,Non-critical
Bearing1_1,230,2803,2572,986.0800526330748,508.1930266737298,0.0,1982.1383849135852,Non-critical,Non-critical
Bearing1_1,231,2803,2571,1002.1439502322282,508.1930266737298,6.085617951717836,1998.2022825127387,Non-critical,Non-critical
Bearing1_1,232,2803,2570,1021.8339125356954,508.1930266737298,25.77558025518499,2017.8922448162057,Non-critical,Non-critical
Bearing1_1,233,2803,2569,1046.9119750740697,508.1930266737298,50.85364279355929,2042.9703073545802,Non-critical,Non-critical
Bearing1_1,234,2803,2568,1084.7919930389546,508.1930266737298,88.73366075844422,2080.850325319465,Non-critical,Non-critical
Bearing1_1,235,2803,2567,1030.5625541885922,508.1930266737298,34.50422190808183,2026.6208864691025,Non-critical,Non-critical
Bearing1_1,236,2803,2566,1030.2103690412118,508.1930266737298,34.152036760701435,2026.2687013217223,Non-critical,Non-critical
Bearing1_1,237,2803,2565,1002.4629509314226,508.1930266737298,6.404618650912198,1998.521283211933,Non-critical,Non-critical
Bearing1_1,238,2803,2564,1013.9511252110323,508.1930266737298,17.892792930521864,2010.0094574915427,Non-critical,Non-critical
Bearing1_1,239,2803,2563,987.8588289878562,508.1930266737298,0.0,1983.9171612683667,Non-critical,Non-critical
Bearing1_1,240,2803,2562,983.9569185571554,508.1930266737298,0.0,1980.015250837666,Non-critical,Non-critical
