bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,109,2803,2693,1204.0979413780667,373.0706971945074,472.87937487683223,1935.3165078793013,Non-critical,Non-critical
Bearing1_1,110,2803,2692,1039.6583478041564,365.4426340537602,323.3907850587865,1755.9259105495262,Non-critical,Non-critical
Bearing1_1,111,2803,2691,1044.1088257983843,365.49028297015275,327.7478711768849,1760.4697804198836,Non-critical,Non-critical
Bearing1_1,112,2803,2690,1042.8916827551532,371.59844847580786,314.5587237425698,1771.2246417677366,Non-critical,Non-critical
Bearing1_1,113,2803,2689,1045.6763462305667,368.10987369673467,324.18099378496674,1767.1716986761667,Non-critical,Non-critical
Bearing1_1,114,2803,2688,1051.4325989223194,372.2615987011521,321.7998654680613,1781.0653323765773,Non-critical,Non-critical
Bearing1_1,115,2803,2687,1045.9501770386478,374.93024700827925,311.08689290242046,1780.813461174875,Non-critical,Non-critical
Bearing1_1,116,2803,2686,1182.8629314100936,391.03362889049447,416.4370187847244,1949.2888440354627,Non-critical,Non-critical
Bearing1_1,117,2803,2685,1017.6094551086167,366.69328381477123,298.89061883166505,1736.3282913855683,Non-critical,Non-critical
Bearing1_1,118,2803,2684,1121.478312043349,376.41749527849635,383.70002129749616,1859.2566027892017,Non-critical,Non-critical
Bearing1_1,119,2803,2683,1023.5173308856175,370.81766004353597,296.71471720028705,1750.3199445709479,Non-critical,Non-critical
Bearing1_1,120,2803,2682,1101.618657114944,384.57274155886466,347.8560836595692,1855.3812305703186,Non-critical,Non-critical
Bearing1_1,121,2803,2681,1021.7817377148994,368.7706912413099,298.9911828819319,1744.5722925478667,Non-critical,Non-critical
Bearing1_1,122,2803,2680,1031.934333313745,373.54923213831745,299.77783832264276,1764.090828304847,Non-critical,Non-critical
Bearing1_1,123,2803,2679,1029.2880135558883,366.85883728309983,310.24469248101263,1748.3313346307639,Non-critical,Non-critical
Bearing1_1,124,2803,2678,1013.5721978993226,365.4411671557918,297.3075102739707,1729.8368855246745,Non-critical,Non-critical
Bearing1_1,125,2803,2677,1010.6354919467785,364.06316425725385,297.071690002561,1724.1992938909962,Non-critical,Non-critical
Bearing1_1,126,2803,2676,1196.9348119405108,379.38079855054525,453.34844678144214,1940.5211770995795,Non-critical,Non-critical
Bearing1_1,127,2803,2675,1001.7791183122431,358.3375006449875,299.43761704806764,1704.1206195764184,Non-critical,Non-critical
Bearing1_1,128,2803,2674,1022.7886818043065,369.8975171279752,297.7895482334751,1747.787815375138,Non-critical,Non-critical
Bearing1_1,129,2803,2673,1028.152160880786,368.0746658916214,306.7258157332079,1749.5785060283638,Non-critical,Non-critical
Bearing1_1,130,2803,2672,1009.2405343904461,363.17322118486607,297.4210208681086,1721.0600479127836,Non-critical,Non-critical
Bearing1_1,131,2803,2671,1165.2424320067191,389.33787014006833,402.1402065321852,1928.344657481253,Non-critical,Non-critical
Bearing1_1,132,2803,2670,966.7011062907684,342.79212497606994,294.82854133767137,1638.5736712438654,Non-critical,Non-critical
Bearing1_1,133,2803,2669,1062.3779798420533,377.76595484840476,321.95670833917995,1802.7992513449267,Non-critical,Non-critical
Bearing1_1,134,2803,2668,1063.9939058245677,374.1597905870987,330.6407162738543,1797.3470953752812,Non-critical,Non-critical
Bearing1_1,135,2803,2667,1061.4611065682684,373.7775956813673,328.85701903278846,1794.0651941037484,Non-critical,Non-critical
Bearing1_1,136,2803,2666,971.2725303030302,342.432270867459,300.10527940281054,1642.4397812032498,Non-critical,Non-critical
Bearing1_1,137,2803,2665,972.5958519617637,341.3339858348647,303.581239725429,1641.6104641980985,Non-critical,Non-critical
Bearing1_1,138,2803,2664,1119.276939277226,380.1366022834478,374.2091988016682,1864.3446797527836,Non-critical,Non-critical
Bearing1_1,139,2803,2663,971.3085628342246,341.9560308156607,301.07474243552963,1641.5423832329197,Non-critical,Non-critical
Bearing1_1,140,2803,2662,974.6889113190731,340.1681535611878,307.959330339145,1641.4184922990012,Non-critical,Non-critical
Bearing1_1,141,2803,2661,1096.1665613634732,380.3632978552376,350.6544975672075,1841.6786251597389,Non-critical,Non-critical
Bearing1_1,142,2803,2660,981.5419370988488,348.8189223019499,297.85684938702707,1665.2270248106706,Non-critical,Non-critical
Bearing1_1,143,2803,2659,961.0962535046652,340.9240506549562,292.8851142209511,1629.3073927883793,Non-critical,Non-critical
Bearing1_1,144,2803,2658,1034.1660983403851,371.53015086708024,305.96700264090794,1762.3651940398622,Non-critical,Non-critical
Bearing1_1,145,2803,2657,962.6375938865058,340.32382724664956,295.60289248307265,1629.672295289939,Non-critical,Non-critical
Bearing1_1,146,2803,2656,981.7992769730268,344.5459559551644,306.4892033009046,1657.109350645149,Non-critical,Non-critical
Bearing1_1,147,2803,2655,1117.2612306663923,377.6197961166747,377.1264302777099,1857.3960310550747,Non-critical,Non-critical
Bearing1_1,148,2803,2654,1110.2110984513852,381.3588171951112,362.74781674896724,1857.6743801538032,Non-critical,Non-critical
Bearing1_1,149,2803,2653,1062.9046519893504,371.4840816034997,334.79585204649106,1791.0134519322098,Non-critical,Non-critical
Bearing1_1,150,2803,2652,969.3065903818405,342.69370335583676,297.62693180440044,1640.9862489592806,Non-critical,Non-critical
Bearing1_1,151,2803,2651,1075.7023423325043,372.0981701152636,346.38992890658767,1805.014755758421,Non-critical,Non-critical
Bearing1_1,152,2803,2650,1091.5967611497979,381.98854658376206,342.8992098456242,1840.2943124539715,Non-critical,Non-critical
Bearing1_1,153,2803,2649,979.9460847289965,346.3850779669282,301.0313319138173,1658.8608375441759,Non-critical,Non-critical
Bearing1_1,154,2803,2648,1098.6380636528504,380.6133416986391,352.6359139235178,1844.640213382183,Non-critical,Non-critical
Bearing1_1,155,2803,2647,963.8305415083283,337.7764587948014,301.7886822705176,1625.8724007461392,Non-critical,Non-critical
Bearing1_1,156,2803,2646,963.4454119793606,337.4476951283995,302.04792952769765,1624.8428944310235,Non-critical,Non-critical
Bearing1_1,157,2803,2645,958.1645455737074,336.2981179693497,299.02023435378203,1617.308856793633,Non-critical,Non-critical
Bearing1_1,158,2803,2644,1073.0117749138117,374.6631016239287,338.67209573091145,1807.351454096712,Non-critical,Non-critical
Bearing1_1,159,2803,2643,1104.8647374624481,390.83072085873243,338.8365245793326,1870.8929503455638,Non-critical,Non-critical
Bearing1_1,160,2803,2642,1094.750677261464,373.0339024703536,363.604228419571,1825.897126103357,Non-critical,Non-critical
Bearing1_1,161,2803,2641,1047.0771396463012,372.95833381543537,316.07880536804794,1778.0754739245544,Non-critical,Non-critical
Bearing1_1,162,2803,2640,1037.8423673075295,367.73690545546293,317.0780326148222,1758.6067020002367,Non-critical,Non-critical
Bearing1_1,163,2803,2639,946.484114241151,332.1161848804344,295.5363918754996,1597.4318366068023,Non-critical,Non-critical
Bearing1_1,164,2803,2638,953.5865136897414,337.21031181076614,292.65430254063983,1614.518724838843,Non-critical,Non-critical
Bearing1_1,165,2803,2637,945.7085593189488,331.99167088610784,295.00488438217747,1596.4122342557203,Non-critical,Non-critical
Bearing1_1,166,2803,2636,1072.4705117276512,371.45722536970015,344.414350003039,1800.5266734522634,Non-critical,Non-critical
Bearing1_1,167,2803,2635,943.2444898745043,333.4599361692902,289.6630149826956,1596.825964766313,Non-critical,Non-critical
Bearing1_1,168,2803,2634,1088.4823421749818,376.33836332388034,350.8591500601764,1826.105534289787,Non-critical,Non-critical
Bearing1_1,169,2803,2633,943.2829983292851,334.0512456950455,288.54255676699586,1598.0234398915743,Non-critical,Non-critical
Bearing1_1,170,2803,2632,946.7385778943277,334.52479173202846,291.0699860995519,1602.4071696891035,Non-critical,Non-critical
Bearing1_1,171,2803,2631,939.0101404788022,329.46792221696006,293.2530129335605,1584.767268024044,Non-critical,Non-critical
Bearing1_1,172,2803,2630,948.7750880255367,333.2983131592747,295.5103942333583,1602.039781817715,Non-critical,Non-critical
Bearing1_1,173,2803,2629,1060.7128300449551,376.719023733477,322.3435435273402,1799.08211656257,Non-critical,Non-critical
Bearing1_1,174,2803,2628,933.4902527750028,326.6916242147522,293.1746693140884,1573.805836235917,Non-critical,Non-critical
Bearing1_1,175,2803,2627,930.2247558275059,325.7961720760436,291.66425855846046,1568.7852530965513,Non-critical,Non-critical
Bearing1_1,176,2803,2626,1058.4688834915084,376.6176421476713,320.2983048820728,1796.639462100944,Non-critical,Non-critical
Bearing1_1,177,2803,2625,939.7615752580754,330.5123453692746,291.9573783342971,1587.5657721818536,Non-critical,Non-critical
Bearing1_1,178,2803,2624,907.1645836524586,317.15828606811374,285.5343429589557,1528.7948243459616,Non-critical,Non-critical
Bearing1_1,179,2803,2623,906.6527436591188,312.5490428657701,294.0566196422094,1519.248867676028,Non-critical,Non-critical
Bearing1_1,180,2803,2622,895.0771454517707,307.2532186240642,292.86083694860486,1497.2934539549365,Non-critical,Non-critical
Bearing1_1,181,2803,2621,849.9806735486741,267.08381030155726,326.4964053576218,1373.4649417397263,Non-critical,Non-critical
Bearing1_1,182,2803,2620,842.7099536297042,266.6525567279793,320.07094244286475,1365.3489648165437,Non-critical,Non-critical
Bearing1_1,183,2803,2619,862.9752075147079,278.44388977583077,317.22518355407965,1408.7252314753362,Non-critical,Non-critical
Bearing1_1,184,2803,2618,789.5886117632368,200.97048089519436,395.6864692086559,1183.4907543178178,Non-critical,Non-critical
Bearing1_1,185,2803,2617,790.5554219946722,196.1601473331426,406.08153322171273,1175.0293107676316,Non-critical,Non-critical
Bearing1_1,186,2803,2616,805.1508636779888,215.24994872969145,383.2609641677936,1227.040763188184,Non-critical,Non-critical
Bearing1_1,187,2803,2615,801.2296357670107,214.07730773501916,381.6381126063731,1220.8211589276482,Non-critical,Non-critical
Bearing1_1,188,2803,2614,799.8085865882485,197.59187221808313,412.52851704080564,1187.0886561356915,Non-critical,Non-critical
Bearing1_1,189,2803,2613,784.4644739843492,191.30529241279567,409.50610085526966,1159.4228471134288,Non-critical,Non-critical
Bearing1_1,190,2803,2612,867.3546925656048,252.2068023299719,373.02935999885983,1361.6800251323498,Non-critical,Non-critical
Bearing1_1,191,2803,2611,800.3138992812745,206.46442491985226,395.6436264383641,1204.984172124185,Non-critical,Non-critical
Bearing1_1,192,2803,2610,895.1397101345567,284.5331667617344,337.4547032815574,1452.824716987556,Non-critical,Non-critical
Bearing1_1,193,2803,2609,782.7223696858696,179.99932924904877,429.923684357734,1135.5210550140052,Non-critical,Non-critical
Bearing1_1,194,2803,2608,795.4274351285973,194.72920923475607,413.7581850284754,1177.0966852287193,Non-critical,Non-critical
Bearing1_1,195,2803,2607,803.0467276889779,214.53374492874582,382.56058762863603,1223.5328677493196,Non-critical,Non-critical
Bearing1_1,196,2803,2606,794.9656789460538,199.64347501911035,403.6644679085975,1186.26688998351,Non-critical,Non-critical
Bearing1_1,197,2803,2605,797.8479792846042,204.73661879172207,396.56420645282896,1199.1317521163794,Non-critical,Non-critical
Bearing1_1,198,2803,2604,796.7425050921302,205.3581065589872,394.2406162365152,1199.244393947745,Non-critical,Non-critical
Bearing1_1,199,2803,2603,790.522856795982,193.58363210716112,411.0989378659462,1169.9467757260177,Non-critical,Non-critical
Bearing1_1,200,2803,2602,783.9931427045177,185.7043803427759,420.01255723267695,1147.9737281763585,Non-critical,Non-critical
Bearing1_1,201,2803,2601,805.9170740370741,197.18556065915647,419.43337514512746,1192.4007729290208,Non-critical,Non-critical
Bearing1_1,202,2803,2600,823.1958029829648,225.9099196829152,380.412360404451,1265.9792455614786,Non-critical,Non-critical
Bearing1_1,203,2803,2599,807.7969412891031,214.7138035155783,386.95788639856966,1228.6359961796365,Non-critical,Non-critical
Bearing1_1,204,2803,2598,806.9374178680798,211.6824079443093,392.0398982972336,1221.834937438926,Non-critical,Non-critical
Bearing1_1,205,2803,2597,801.8166572177823,204.37187403369919,401.24778411173196,1202.3855303238327,Non-critical,Non-critical
Bearing1_1,206,2803,2596,802.1427605588858,197.46954029863227,415.1024615735666,1189.183059544205,Non-critical,Non-critical
Bearing1_1,207,2803,2595,808.8278759435012,214.58061664001286,388.24986732907604,1229.4058845579264,Non-critical,Non-critical
Bearing1_1,208,2803,2594,797.9608059301811,191.87253778883178,421.8906318640708,1174.0309799962913,Non-critical,Non-critical
Bearing1_1,209,2803,2593,795.118658974196,196.44239965057156,410.09155565907577,1180.1457622893163,Non-critical,Non-critical
Bearing1_1,210,2803,2592,816.5742898629151,230.53156961802807,364.73241341158007,1268.41616631425,Non-critical,Non-critical
Bearing1_1,211,2803,2591,817.3819395604398,224.83198561001228,376.71124776481577,1258.052631356064,Non-critical,Non-critical
Bearing1_1,212,2803,2590,795.140703105718,202.10592413324918,399.0130918045496,1191.2683144068865,Non-critical,Non-critical
Bearing1_1,213,2803,2589,815.7660900104798,226.9382300732547,370.96715906690065,1260.565020954059,Non-critical,Non-critical
Bearing1_1,214,2803,2588,806.4867384037535,214.2272672796767,386.60129453558716,1226.3721822719199,Non-critical,Non-critical
Bearing1_1,215,2803,2587,835.7537843961597,245.4601393759251,354.6519112193465,1316.855657572973,Non-critical,Non-critical
Bearing1_1,216,2803,2586,861.944317529693,265.6256435716498,341.3180561292594,1382.5705789301264,Non-critical,Non-critical
Bearing1_1,217,2803,2585,866.6447959434361,270.79166768697047,335.8931272769739,1397.3964646098982,Non-critical,Non-critical
Bearing1_1,218,2803,2584,870.3354806721062,270.3256590584904,340.4971889174651,1400.1737724267473,Non-critical,Non-critical
Bearing1_1,219,2803,2583,874.3526157453662,270.8778484838276,343.4320327170641,1405.2731987736684,Non-critical,Non-critical
Bearing1_1,220,2803,2582,861.5338027111782,267.111703179447,337.9948644794621,1385.0727409428941,Non-critical,Non-critical
Bearing1_1,221,2803,2581,882.3859764761386,278.9636909430261,335.61714222780745,1429.1548107244698,Non-critical,Non-critical
Bearing1_1,222,2803,2580,877.7380994005996,280.68004243020306,327.6052162374016,1427.8709825637975,Non-critical,Non-critical
Bearing1_1,223,2803,2579,882.4233503163506,281.18900046208694,331.2929094106602,1433.5537912220411,Non-critical,Non-critical
Bearing1_1,224,2803,2578,890.3247079309581,283.0318968342694,335.58219013579014,1445.067225726126,Non-critical,Non-critical
Bearing1_1,225,2803,2577,894.7984451463569,276.32768717820437,353.19617827707634,1436.4007120156375,Non-critical,Non-critical
Bearing1_1,226,2803,2576,904.9435054945054,290.0235164386781,336.4974132746963,1473.3895977143145,Non-critical,Non-critical
