bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,33,2803,2769,1591.0786878306876,75.32403505106095,1443.4435791306082,1738.713796530767,Non-critical,Non-critical
Bearing1_1,34,2803,2768,1590.0441944444444,75.2761354403266,1442.5029689814044,1737.5854199074845,Non-critical,Non-critical
Bearing1_1,35,2803,2767,1589.063637566138,75.11639821094192,1441.8354970726919,1736.291778059584,Non-critical,Non-critical
Bearing1_1,36,2803,2766,1588.3221216931222,75.00789245209855,1441.3066524870092,1735.3375908992352,Non-critical,Non-critical
Bearing1_1,37,2803,2765,1587.071173280424,74.79774769957938,1440.4675877892485,1733.6747587715997,Non-critical,Non-critical
Bearing1_1,38,2803,2764,1586.4251865079373,75.18888145341685,1439.0549788592402,1733.7953941566343,Non-critical,Non-critical
Bearing1_1,39,2803,2763,1585.2443650793655,77.12709017053582,1434.0752683451153,1736.4134618136156,Non-critical,Non-critical
Bearing1_1,40,2803,2762,1584.0905661375664,74.7924894094869,1437.4972868949721,1730.6838453801606,Non-critical,Non-critical
Bearing1_1,41,2803,2761,1583.22933994709,74.66823758029025,1436.8795942897211,1729.579085604459,Non-critical,Non-critical
Bearing1_1,42,2803,2760,1582.3751904761903,76.66306228680692,1432.1155883940487,1732.6347925583318,Non-critical,Non-critical
Bearing1_1,43,2803,2759,1581.5060952380952,74.38593151388628,1435.709669470878,1727.3025210053124,Non-critical,Non-critical
Bearing1_1,44,2803,2758,1580.5985634920632,74.25027528284691,1435.0680239376834,1726.129103046443,Non-critical,Non-critical
Bearing1_1,45,2803,2757,1579.7076626984124,74.10816036031882,1434.4556683921876,1724.9596570046372,Non-critical,Non-critical
Bearing1_1,46,2803,2756,1578.7127380952375,76.10671245396708,1429.543581685462,1727.881894505013,Non-critical,Non-critical
Bearing1_1,47,2803,2755,1577.6466706349204,75.93635320994528,1428.8114183434277,1726.481922926413,Non-critical,Non-critical
Bearing1_1,48,2803,2754,1576.6848373015869,75.79322386764359,1428.1301185210054,1725.2395560821683,Non-critical,Non-critical
Bearing1_1,49,2803,2753,1575.6842142857145,75.64228238291935,1427.4253408151926,1723.9430877562363,Non-critical,Non-critical
Bearing1_1,50,2803,2752,1574.9888650793655,73.39395022630393,1431.1367226358097,1718.8410075229212,Non-critical,Non-critical
Bearing1_1,51,2803,2751,1573.9588333333334,75.3782266797527,1426.217509041018,1721.7001576256487,Non-critical,Non-critical
Bearing1_1,52,2803,2750,1572.9621626984133,75.22888598616974,1425.5135461655207,1720.410779231306,Non-critical,Non-critical
Bearing1_1,53,2803,2749,1571.9889523809527,72.94834987659972,1429.0101866228172,1714.9677181390882,Non-critical,Non-critical
Bearing1_1,54,2803,2748,1570.6515595238104,74.90440048866915,1423.838934566019,1717.464184481602,Non-critical,Non-critical
Bearing1_1,55,2803,2747,1569.7118134920638,74.77639841524082,1423.1500725981919,1716.2735543859358,Non-critical,Non-critical
Bearing1_1,56,2803,2746,1569.0609576719582,72.50671033156517,1426.9478054220906,1711.174109921826,Non-critical,Non-critical
Bearing1_1,57,2803,2745,1567.535301587302,72.28489369848221,1425.8569099382769,1709.2136932363271,Non-critical,Non-critical
Bearing1_1,58,2803,2744,1566.7165595238098,72.23092946243419,1425.1439377774389,1708.2891812701807,Non-critical,Non-critical
Bearing1_1,59,2803,2743,1565.3699656084657,74.1276513523943,1420.0797689577728,1710.6601622591586,Non-critical,Non-critical
Bearing1_1,60,2803,2742,1565.035197089948,71.89955203142755,1424.11207510835,1705.9583190715462,Non-critical,Non-critical
Bearing1_1,61,2803,2741,1564.0318928571435,71.75556742234338,1423.3909807093505,1704.6728050049364,Non-critical,Non-critical
Bearing1_1,62,2803,2740,1562.8841402116411,73.74715266774521,1418.3397209828604,1707.4285594404219,Non-critical,Non-critical
Bearing1_1,63,2803,2739,1562.3138928571432,71.40777930557026,1422.3546454182256,1702.2731402960608,Non-critical,Non-critical
Bearing1_1,64,2803,2738,1561.8093425925933,71.41540752983379,1421.8351438341192,1701.7835413510675,Non-critical,Non-critical
Bearing1_1,65,2803,2737,1561.194043650794,71.33312418177067,1421.3811202545235,1701.0069670470643,Non-critical,Non-critical
Bearing1_1,66,2803,2736,1560.4380145502648,71.22899037862383,1420.8291934081622,1700.0468356923675,Non-critical,Non-critical
Bearing1_1,67,2803,2735,1559.7479788359785,71.14654823333511,1420.3007442986418,1699.1952133733153,Non-critical,Non-critical
Bearing1_1,68,2803,2734,1558.2427632275137,70.93501549784459,1419.2101328517383,1697.275393603289,Non-critical,Non-critical
Bearing1_1,69,2803,2733,1557.287882275133,71.25086572182504,1417.6361854603558,1696.93957908991,Non-critical,Non-critical
Bearing1_1,70,2803,2732,1556.5899523809528,70.70336748339578,1418.0113521134972,1695.1685526484084,Non-critical,Non-critical
Bearing1_1,71,2803,2731,1555.4938571428575,70.53712795754375,1417.2410863460718,1693.746627939643,Non-critical,Non-critical
Bearing1_1,72,2803,2730,1554.5392301587306,70.69243954401371,1415.9820486524636,1693.0964116649975,Non-critical,Non-critical
Bearing1_1,73,2803,2729,1553.456013227514,70.32287792092484,1415.6231725025013,1691.2888539525266,Non-critical,Non-critical
Bearing1_1,74,2803,2728,1552.4040608465612,70.02836289975768,1415.148469563036,1689.6596521300862,Non-critical,Non-critical
Bearing1_1,75,2803,2727,1551.4479338624335,69.97874416860962,1414.2895952919587,1688.6062724329083,Non-critical,Non-critical
Bearing1_1,76,2803,2726,1550.4864656084644,69.7731471178218,1413.7310972575337,1687.241833959395,Non-critical,Non-critical
Bearing1_1,77,2803,2725,1549.6142156084657,70.02204805728309,1412.371001416191,1686.8574298007404,Non-critical,Non-critical
Bearing1_1,78,2803,2724,1549.253615079365,71.41673826317326,1409.2768080835456,1689.2304220751846,Non-critical,Non-critical
Bearing1_1,79,2803,2723,1548.3479246031745,69.57128489431798,1411.9882062103113,1684.7076429960377,Non-critical,Non-critical
Bearing1_1,80,2803,2722,1547.501527777778,69.45889688061337,1411.3620898917757,1683.6409656637802,Non-critical,Non-critical
Bearing1_1,81,2803,2721,1546.3029603174605,69.23601501328223,1410.6003708914272,1682.0055497434937,Non-critical,Non-critical
Bearing1_1,82,2803,2720,1545.4753928571427,69.42462261774058,1409.403132526371,1681.5476531879142,Non-critical,Non-critical
Bearing1_1,83,2803,2719,1544.3927698412697,71.24875021202968,1404.7452194256916,1684.0403202568477,Non-critical,Non-critical
Bearing1_1,84,2803,2718,1543.6895674603177,68.80306119477747,1408.835567518554,1678.5435674020814,Non-critical,Non-critical
Bearing1_1,85,2803,2717,1542.5986666666663,70.95094370873348,1403.5348169975487,1681.662516335784,Non-critical,Non-critical
Bearing1_1,86,2803,2716,1541.832476190476,68.56348456514344,1407.4480464427947,1676.2169059381572,Non-critical,Non-critical
Bearing1_1,87,2803,2715,1540.5945674603174,70.7786124672161,1401.8684870245738,1679.320647896061,Non-critical,Non-critical
Bearing1_1,88,2803,2714,1539.6011388888885,68.49577530794195,1405.3494192853223,1673.8528584924547,Non-critical,Non-critical
Bearing1_1,89,2803,2713,1538.7884325396824,68.40142451958289,1404.7216404813,1672.8552245980648,Non-critical,Non-critical
Bearing1_1,90,2803,2712,1537.5904801587305,68.17542709596678,1403.9666430506356,1671.2143172668254,Non-critical,Non-critical
Bearing1_1,91,2803,2711,1536.7324947089955,68.08384745974446,1403.2881536878963,1670.1768357300948,Non-critical,Non-critical
Bearing1_1,92,2803,2710,1535.860462962964,67.96844559377276,1402.6423095991695,1669.0786163267585,Non-critical,Non-critical
Bearing1_1,93,2803,2709,1535.067955026456,67.86283692903197,1402.0567946455535,1668.0791154073586,Non-critical,Non-critical
Bearing1_1,94,2803,2708,1534.1594259259266,69.96751928134147,1397.0230881344974,1671.2957637173558,Non-critical,Non-critical
Bearing1_1,95,2803,2707,1533.0825026455027,69.83881172666403,1396.198431661241,1669.9665736297643,Non-critical,Non-critical
Bearing1_1,96,2803,2706,1532.002740740741,67.9586175561764,1398.8038503306352,1665.2016311508469,Non-critical,Non-critical
Bearing1_1,97,2803,2705,1530.9235343915348,67.8276079816235,1397.9814227475526,1663.8656460355169,Non-critical,Non-critical
Bearing1_1,98,2803,2704,1530.0246058201062,67.28319083721897,1398.149551779157,1661.8996598610554,Non-critical,Non-critical
Bearing1_1,99,2803,2703,1529.0697804232807,67.16202039073386,1397.4322204574423,1660.707340389119,Non-critical,Non-critical
Bearing1_1,100,2803,2702,1528.0395793650798,67.12490809563074,1396.4747594976436,1659.604399232516,Non-critical,Non-critical
Bearing1_1,101,2803,2701,1527.0020886243392,66.9948650721691,1395.6921530828877,1658.3120241657907,Non-critical,Non-critical
Bearing1_1,102,2803,2700,1526.0498148148154,66.80190402150335,1395.1180829326688,1656.981546696962,Non-critical,Non-critical
Bearing1_1,103,2803,2699,1524.9980767195775,67.13128126628077,1393.4207654376671,1656.575388001488,Non-critical,Non-critical
Bearing1_1,104,2803,2698,1524.2540939153446,66.6604092283042,1393.5996918278684,1654.9084960028208,Non-critical,Non-critical
Bearing1_1,105,2803,2697,1523.4584232804239,66.48603595828494,1393.1457928021855,1653.7710537586622,Non-critical,Non-critical
Bearing1_1,106,2803,2696,1523.32257010582,66.4974818515169,1392.987505676847,1653.657634534793,Non-critical,Non-critical
Bearing1_1,107,2803,2695,1522.0687632275133,68.5538949264386,1387.7031291716935,1656.434397283333,Non-critical,Non-critical
Bearing1_1,108,2803,2694,1521.2697301587305,68.46760720344258,1387.073220039983,1655.466240277478,Non-critical,Non-critical
Bearing1_1,109,2803,2693,1521.2368227513227,66.31980197036586,1391.2500108894055,1651.22363461324,Non-critical,Non-critical
Bearing1_1,110,2803,2692,1520.6944523809525,66.26773644250243,1390.8096889536478,1650.5792158082572,Non-critical,Non-critical
Bearing1_1,111,2803,2691,1520.2925555555553,66.23468580108678,1390.4725713854252,1650.1125397256853,Non-critical,Non-critical
Bearing1_1,112,2803,2690,1519.3856507936498,66.08493523153126,1389.8591777398485,1648.912123847451,Non-critical,Non-critical
Bearing1_1,113,2803,2689,1518.256349206349,66.44650837841985,1388.021192784646,1648.4915056280518,Non-critical,Non-critical
Bearing1_1,114,2803,2688,1517.1723769841265,68.10610115159453,1383.6844187270012,1650.6603352412517,Non-critical,Non-critical
Bearing1_1,115,2803,2687,1516.4412738095234,65.89054200354708,1387.295811482571,1645.5867361364758,Non-critical,Non-critical
Bearing1_1,116,2803,2686,1515.4462394179886,65.71673218348339,1386.6414443383612,1644.251034497616,Non-critical,Non-critical
Bearing1_1,117,2803,2685,1513.9615701058194,65.9952061846208,1384.6109659839626,1643.3121742276762,Non-critical,Non-critical
Bearing1_1,118,2803,2684,1513.577546296296,66.01477849357346,1384.188580448892,1642.9665121437001,Non-critical,Non-critical
Bearing1_1,119,2803,2683,1512.5647089947086,65.52064347956212,1384.1442477747669,1640.9851702146502,Non-critical,Non-critical
Bearing1_1,120,2803,2682,1511.3125820105815,65.39886420743706,1383.130808164005,1639.494355857158,Non-critical,Non-critical
Bearing1_1,121,2803,2681,1510.2660952380957,65.69991365047233,1381.49426448317,1639.0379259930214,Non-critical,Non-critical
Bearing1_1,122,2803,2680,1509.0737287157294,65.11369764330404,1381.4508813348534,1636.6965760966054,Non-critical,Non-critical
Bearing1_1,123,2803,2679,1507.5500858585863,65.38096559376237,1379.403393294812,1635.6967784223605,Non-critical,Non-critical
Bearing1_1,124,2803,2678,1506.417312049062,67.01907709491594,1375.0599209430268,1637.7747031550973,Non-critical,Non-critical
Bearing1_1,125,2803,2677,1505.415646825397,66.91523835528173,1374.261779649045,1636.5695140017492,Non-critical,Non-critical
Bearing1_1,126,2803,2676,1504.5329484126987,64.60965628436276,1377.8980220953476,1631.1678747300498,Non-critical,Non-critical
Bearing1_1,127,2803,2675,1503.5168849206345,66.71913265885571,1372.7473849092773,1634.2863849319917,Non-critical,Non-critical
Bearing1_1,128,2803,2674,1502.657047619047,66.67037715000487,1371.9831084050375,1633.3309868330566,Non-critical,Non-critical
Bearing1_1,129,2803,2673,1501.9819325396825,66.61429439392367,1371.417915527592,1632.545949551773,Non-critical,Non-critical
Bearing1_1,130,2803,2672,1501.0367817460321,64.38405063955207,1374.8440424925102,1627.229520999554,Non-critical,Non-critical
Bearing1_1,131,2803,2671,1500.2050039682542,64.71075261974283,1373.3719288335583,1627.0380791029502,Non-critical,Non-critical
Bearing1_1,132,2803,2670,1499.0274960317463,64.6193218555271,1372.373625194913,1625.6813668685795,Non-critical,Non-critical
Bearing1_1,133,2803,2669,1497.9405476190477,64.06429431478355,1372.374530762072,1623.5065644760234,Non-critical,Non-critical
Bearing1_1,134,2803,2668,1497.3702698412696,64.09694452173831,1371.7402585786626,1623.0002811038767,Non-critical,Non-critical
Bearing1_1,135,2803,2667,1496.3996865079362,63.93925403777858,1371.0787485938902,1621.7206244219822,Non-critical,Non-critical
Bearing1_1,136,2803,2666,1495.5035013227507,64.3397861743932,1369.39752042094,1621.6094822245614,Non-critical,Non-critical
Bearing1_1,137,2803,2665,1494.4747671957668,63.72939555722389,1369.565151903608,1619.3843824879257,Non-critical,Non-critical
Bearing1_1,138,2803,2664,1493.327227513227,63.64077394145851,1368.5913105879683,1618.0631444384856,Non-critical,Non-critical
Bearing1_1,139,2803,2663,1492.1720568783064,65.77634517827366,1363.25042032889,1621.0936934277229,Non-critical,Non-critical
Bearing1_1,140,2803,2662,1491.627421957672,63.5157352864851,1367.136580796161,1616.1182631191828,Non-critical,Non-critical
Bearing1_1,141,2803,2661,1491.0528425925922,63.472024490591934,1366.647674591032,1615.4580105941525,Non-critical,Non-critical
Bearing1_1,142,2803,2660,1489.7925965608467,65.60552689583449,1361.2057638450112,1618.3794292766822,Non-critical,Non-critical
Bearing1_1,143,2803,2659,1488.8763796296294,65.55099096529918,1360.396437337643,1617.3563219216157,Non-critical,Non-critical
Bearing1_1,144,2803,2658,1488.183667989418,63.73438329626597,1363.2642767287366,1613.1030592500992,Non-critical,Non-critical
Bearing1_1,145,2803,2657,1487.5920449735445,63.2475949098234,1363.6267589502907,1611.5573309967983,Non-critical,Non-critical
Bearing1_1,146,2803,2656,1486.2764047619044,65.38376777852783,1358.12421991599,1614.4285896078188,Non-critical,Non-critical
Bearing1_1,147,2803,2655,1485.1536984126985,63.160445571488864,1361.3592250925803,1608.9481717328167,Non-critical,Non-critical
Bearing1_1,148,2803,2654,1484.2793518518522,63.10163855185694,1360.6001402902125,1607.958563413492,Non-critical,Non-critical
Bearing1_1,149,2803,2653,1483.5346296296304,63.505817353082016,1359.0632276175897,1608.0060316416711,Non-critical,Non-critical
Bearing1_1,150,2803,2652,1482.0518042328047,65.16472614732848,1354.3289409840409,1609.7746674815685,Non-critical,Non-critical
Bearing1_1,151,2803,2651,1481.456047619048,62.98505960414674,1358.0053307949204,1604.9067644431755,Non-critical,Non-critical
Bearing1_1,152,2803,2650,1480.4684523809526,63.128692701159686,1356.7362146866797,1604.2006900752256,Non-critical,Non-critical
Bearing1_1,153,2803,2649,1479.3201402116404,63.2333995360268,1355.3826771210279,1603.2576033022528,Non-critical,Non-critical
Bearing1_1,154,2803,2648,1478.2900039682543,63.171440590150134,1354.47398041156,1602.1060275249486,Non-critical,Non-critical
Bearing1_1,155,2803,2647,1477.553876984127,62.755710714431515,1354.5526839838412,1600.555069984413,Non-critical,Non-critical
Bearing1_1,156,2803,2646,1477.0715714285716,63.10645443400008,1353.3829207379315,1600.7602221192117,Non-critical,Non-critical
Bearing1_1,157,2803,2645,1476.0635714285713,62.60588060613917,1353.3560454405385,1598.771097416604,Non-critical,Non-critical
Bearing1_1,158,2803,2644,1475.247968253968,62.63696302390789,1352.4795207271086,1598.0164157808276,Non-critical,Non-critical
Bearing1_1,159,2803,2643,1474.3554722222225,64.61033492485134,1347.7192157695138,1600.9917286749312,Non-critical,Non-critical
Bearing1_1,160,2803,2642,1472.9486388888886,62.545787271699496,1350.3588958363575,1595.5383819414196,Non-critical,Non-critical
Bearing1_1,161,2803,2641,1472.1284841269835,62.88241122327268,1348.878958129369,1595.378010124598,Non-critical,Non-critical
Bearing1_1,162,2803,2640,1471.061309523809,58.708659319683846,1355.9923372572287,1586.1302817903895,Non-critical,Non-critical
Bearing1_1,163,2803,2639,1469.9289999999999,64.5127602206598,1343.4839899675067,1596.374010032493,Non-critical,Non-critical
Bearing1_1,164,2803,2638,1469.0169841269837,63.234016635790596,1345.0783115208342,1592.9556567331333,Non-critical,Non-critical
Bearing1_1,165,2803,2637,1467.6215277777776,63.10450344088434,1343.9367010336443,1591.3063545219109,Non-critical,Non-critical
Bearing1_1,166,2803,2636,1466.8224880952382,63.05083778758994,1343.2428460315618,1590.4021301589146,Non-critical,Non-critical
Bearing1_1,167,2803,2635,1466.1263611111112,63.008894568100885,1342.6289277576334,1589.623794464589,Non-critical,Non-critical
Bearing1_1,168,2803,2634,1465.1570476190484,62.942685432482,1341.7893841713837,1588.524711066713,Non-critical,Non-critical
Bearing1_1,169,2803,2633,1463.9635277777788,63.0851729075516,1340.3165888789777,1587.61046667658,Non-critical,Non-critical
Bearing1_1,170,2803,2632,1463.27553968254,63.65521617583605,1338.5113159779014,1588.0397633871787,Non-critical,Non-critical
Bearing1_1,171,2803,2631,1462.1552579365082,63.256408189650244,1338.1726978847937,1586.1378179882227,Non-critical,Non-critical
Bearing1_1,172,2803,2630,1461.1302341269843,63.201022240581146,1337.2562305354452,1585.0042377185234,Non-critical,Non-critical
Bearing1_1,173,2803,2629,1460.1931732804244,63.47720153128199,1335.7778582791116,1584.6084882817372,Non-critical,Non-critical
Bearing1_1,174,2803,2628,1459.2005396825405,63.53689679708929,1334.6682219602455,1583.7328574048354,Non-critical,Non-critical
Bearing1_1,175,2803,2627,1458.0931150793663,63.475258158481026,1333.6816090887435,1582.504621069989,Non-critical,Non-critical
Bearing1_1,176,2803,2626,1457.1448452380957,63.29275810924017,1333.091039343985,1581.1986511322066,Non-critical,Non-critical
Bearing1_1,177,2803,2625,1456.071993386244,63.35115297119453,1331.9037335627027,1580.2402532097854,Non-critical,Non-critical
Bearing1_1,178,2803,2624,1454.9012857142866,63.42840443071046,1330.581613030094,1579.220958398479,Non-critical,Non-critical
Bearing1_1,179,2803,2623,1454.0029285714293,63.391292021917046,1329.755996208472,1578.2498609343866,Non-critical,Non-critical
Bearing1_1,180,2803,2622,1453.453910774411,63.371334124655874,1329.2460958900856,1577.6617256587365,Non-critical,Non-critical
Bearing1_1,181,2803,2621,1452.6596607744113,63.57575357570989,1328.05118376602,1577.2681377828028,Non-critical,Non-critical
Bearing1_1,182,2803,2620,1451.9763988696493,63.43034028562395,1327.6529319098263,1576.2998658294723,Non-critical,Non-critical
Bearing1_1,183,2803,2619,1451.1008981481489,63.69428586230215,1326.2600978580367,1575.941698438261,Non-critical,Non-critical
Bearing1_1,184,2803,2618,1450.1512354497356,63.653067177264894,1325.3912237822965,1574.9112471171748,Non-critical,Non-critical
Bearing1_1,185,2803,2617,1449.085346560847,63.618379854283106,1324.393322046452,1573.777371075242,Non-critical,Non-critical
Bearing1_1,186,2803,2616,1448.152715608466,63.69263735545139,1323.3151463917814,1572.9902848251506,Non-critical,Non-critical
Bearing1_1,187,2803,2615,1447.3240608465605,63.93975809865348,1322.0021349731996,1572.6459867199214,Non-critical,Non-critical
Bearing1_1,188,2803,2614,1446.1566481481482,63.797939736725915,1321.1126862641654,1571.200610032131,Non-critical,Non-critical
Bearing1_1,189,2803,2613,1445.3757711640205,63.88380213791523,1320.1635189737067,1570.5880233543344,Non-critical,Non-critical
Bearing1_1,190,2803,2612,1443.9654576719577,63.9539577239157,1318.6157005330829,1569.3152148108325,Non-critical,Non-critical
Bearing1_1,191,2803,2611,1442.9657513227514,63.808841264207395,1317.900422444905,1568.031080200598,Non-critical,Non-critical
Bearing1_1,192,2803,2610,1442.1715793650799,63.78598343146026,1317.1510518394177,1567.192106890742,Non-critical,Non-critical
Bearing1_1,193,2803,2609,1441.3179021164021,63.76174143038303,1316.3448889128513,1566.290915319953,Non-critical,Non-critical
Bearing1_1,194,2803,2608,1440.2860211640213,64.01765454646988,1314.8114182529403,1565.7606240751024,Non-critical,Non-critical
Bearing1_1,195,2803,2607,1439.5159695767197,63.99931702392182,1314.077308209833,1564.9546309436064,Non-critical,Non-critical
Bearing1_1,196,2803,2606,1438.6898783068789,64.22745498355957,1312.8040665391022,1564.5756900746555,Non-critical,Non-critical
Bearing1_1,197,2803,2605,1437.6432076719584,64.19555564722721,1311.819918603393,1563.4664967405238,Non-critical,Non-critical
Bearing1_1,198,2803,2604,1436.7445608465616,64.17747327461116,1310.9567132283237,1562.5324084647996,Non-critical,Non-critical
Bearing1_1,199,2803,2603,1435.7759537037043,64.04790176370913,1310.2420662468344,1561.3098411605743,Non-critical,Non-critical
Bearing1_1,200,2803,2602,1434.3651547619058,64.34845604926939,1308.2421809053378,1560.4881286184739,Non-critical,Non-critical
Bearing1_1,201,2803,2601,1433.5169166666672,64.32440866046187,1307.4410756921618,1559.5927576411725,Non-critical,Non-critical
Bearing1_1,202,2803,2600,1432.518498677249,64.41749619611812,1306.2602061328575,1558.7767912216405,Non-critical,Non-critical
Bearing1_1,203,2803,2599,1431.581824074075,64.37524482447378,1305.4063442181064,1557.7573039300437,Non-critical,Non-critical
Bearing1_1,204,2803,2598,1430.6296613756626,64.47527313665144,1304.2581260278257,1557.0011967234996,Non-critical,Non-critical
Bearing1_1,205,2803,2597,1429.6902089947098,64.58746010888125,1303.0987871813027,1556.281630808117,Non-critical,Non-critical
Bearing1_1,206,2803,2596,1428.5830224867734,64.55279519926452,1302.059543896215,1555.1065010773318,Non-critical,Non-critical
Bearing1_1,207,2803,2595,1427.473066137567,64.27244555207355,1301.4990728555028,1553.4470594196312,Non-critical,Non-critical
Bearing1_1,208,2803,2594,1426.2344669312174,64.0784954518918,1300.6406158455095,1551.8283180169253,Non-critical,Non-critical
Bearing1_1,209,2803,2593,1425.5040502645506,64.27664302615756,1299.5218299332819,1551.4862705958194,Non-critical,Non-critical
Bearing1_1,210,2803,2592,1424.3024285714287,64.39935646159662,1298.0796899066993,1550.525167236158,Non-critical,Non-critical
Bearing1_1,211,2803,2591,1423.520718253968,64.37027052210507,1297.354988030642,1549.6864484772939,Non-critical,Non-critical
Bearing1_1,212,2803,2590,1422.721773809524,64.2106847650737,1296.8688316699795,1548.5747159490684,Non-critical,Non-critical
Bearing1_1,213,2803,2589,1421.7718452380948,64.19363240263216,1295.9523257289356,1547.591364747254,Non-critical,Non-critical
Bearing1_1,214,2803,2588,1419.664079365079,63.805601269471445,1294.605100876915,1544.723057853243,Non-critical,Non-critical
Bearing1_1,215,2803,2587,1418.8081587301588,63.63722224346131,1294.0792031329745,1543.537114327343,Non-critical,Non-critical
Bearing1_1,216,2803,2586,1417.5088650793657,63.541593259544406,1292.9673422906587,1542.0503878680727,Non-critical,Non-critical
Bearing1_1,217,2803,2585,1416.4716005291014,63.49366197460239,1292.0240230588806,1540.919177999322,Non-critical,Non-critical
Bearing1_1,218,2803,2584,1414.3718624338633,64.4627974964619,1288.024779340798,1540.7189455269286,Non-critical,Non-critical
Bearing1_1,219,2803,2583,1413.3253783068792,64.06958834290283,1287.7489851547896,1538.9017714589688,Non-critical,Non-critical
Bearing1_1,220,2803,2582,1412.2780912698422,64.00260541218158,1286.8329846619663,1537.7231978777181,Non-critical,Non-critical
Bearing1_1,221,2803,2581,1411.4484404761906,63.95014525213471,1286.1061557820067,1536.7907251703746,Non-critical,Non-critical
