bearing,time_step,total_steps,Actual_RUL,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Actual_Health_State,Predicted_Health_State
Bearing1_1,18,2803,2784,1142.7396632572545,484.97706042776844,192.1846248188284,2093.2947016956805,Non-critical,Non-critical
Bearing1_1,19,2803,2783,1176.1416586466785,484.97706042776844,225.58662020825238,2126.6966970851045,Non-critical,Non-critical
Bearing1_1,20,2803,2782,1185.0262986929852,484.97706042776844,234.47126025455907,2135.581337131411,Non-critical,Non-critical
Bearing1_1,21,2803,2781,1226.7280717163167,484.97706042776844,276.17303327789057,2177.2831101547426,Non-critical,Non-critical
Bearing1_1,22,2803,2780,1137.5975822717405,484.97706042776844,187.04254383331443,2088.1526207101665,Non-critical,Non-critical
Bearing1_1,23,2803,2779,1255.1631503277986,484.97706042776844,304.6081118893725,2205.7181887662246,Non-critical,Non-critical
Bearing1_1,24,2803,2778,1255.8927003278798,484.97706042776844,305.33766188945367,2206.447738766306,Non-critical,Non-critical
Bearing1_1,25,2803,2777,1237.901739330564,484.97706042776844,287.34670089213785,2188.45677776899,Non-critical,Non-critical
Bearing1_1,26,2803,2776,1179.4114313454413,484.97706042776844,228.85639290701522,2129.9664697838675,Non-critical,Non-critical
Bearing1_1,27,2803,2775,1210.7556250346706,484.97706042776844,260.20058659624453,2161.3106634730966,Non-critical,Non-critical
Bearing1_1,28,2803,2774,1267.699858828022,484.97706042776844,317.1448203895958,2218.254897266448,Non-critical,Non-critical
Bearing1_1,29,2803,2773,1201.079469240377,484.97706042776844,250.52443080195087,2151.634507678803,Non-critical,Non-critical
Bearing1_1,30,2803,2772,1175.1876691050447,484.97706042776844,224.63263066661864,2125.7427075434707,Non-critical,Non-critical
Bearing1_1,31,2803,2771,1315.9931148873975,484.97706042776844,365.4380764489714,2266.5481533258235,Non-critical,Non-critical
Bearing1_1,32,2803,2770,1326.4572498588516,484.97706042776844,375.9022114204255,2277.012288297278,Non-critical,Non-critical
Bearing1_1,33,2803,2769,1321.9595440938801,484.97706042776844,371.40450565545405,2272.514582532306,Non-critical,Non-critical
Bearing1_1,34,2803,2768,1324.9003987423082,484.97706042776844,374.3453603038821,2275.4554371807344,Non-critical,Non-critical
Bearing1_1,35,2803,2767,1357.8007022607933,484.97706042776844,407.2456638223672,2308.3557406992195,Non-critical,Non-critical
Bearing1_1,36,2803,2766,1353.8031033200796,484.97706042776844,403.2480648816535,2304.3581417585056,Non-critical,Non-critical
Bearing1_1,37,2803,2765,1383.1743757143456,484.97706042776844,432.6193372759195,2333.729414152772,Non-critical,Non-critical
Bearing1_1,38,2803,2764,1398.9927230425521,484.97706042776844,448.43768460412605,2349.5477614809784,Non-critical,Non-critical
Bearing1_1,39,2803,2763,1399.595820492566,484.97706042776844,449.04078205413987,2350.150858930992,Non-critical,Non-critical
Bearing1_1,40,2803,2762,1486.8575616072571,484.97706042776844,536.302523168831,2437.412600045683,Non-critical,Non-critical
Bearing1_1,41,2803,2761,1473.8119031396757,484.97706042776844,523.2568647012496,2424.366941578102,Non-critical,Non-critical
Bearing1_1,42,2803,2760,1526.8789329863328,484.97706042776844,576.3238945479067,2477.433971424759,Non-critical,Non-critical
Bearing1_1,43,2803,2759,1539.9245914539142,484.97706042776844,589.3695530154881,2490.47962989234,Non-critical,Non-critical
Bearing1_1,44,2803,2758,1528.3148288002867,484.97706042776844,577.7597903618606,2478.8698672387127,Non-critical,Non-critical
Bearing1_1,45,2803,2757,1527.5031916622318,484.97706042776844,576.9481532238057,2478.058230100658,Non-critical,Non-critical
Bearing1_1,46,2803,2756,1489.9067774397486,484.97706042776844,539.3517390013225,2440.4618158781745,Non-critical,Non-critical
Bearing1_1,47,2803,2755,1593.8231271444768,484.97706042776844,643.2680887060507,2544.378165582903,Non-critical,Non-critical
Bearing1_1,48,2803,2754,1594.8619741034101,484.97706042776844,644.306935664984,2545.4170125418364,Non-critical,Non-critical
Bearing1_1,49,2803,2753,1636.4964403627582,484.97706042776844,685.9414019243321,2587.051478801184,Non-critical,Non-critical
Bearing1_1,50,2803,2752,1480.7573930223343,484.97706042776844,530.2023545839082,2431.3124314607603,Non-critical,Non-critical
Bearing1_1,51,2803,2751,1618.9955635112526,484.97706042776844,668.4405250728265,2569.550601949679,Non-critical,Non-critical
Bearing1_1,52,2803,2750,1606.6178991503743,484.97706042776844,656.0628607119482,2557.1729375888003,Non-critical,Non-critical
Bearing1_1,53,2803,2749,1595.7678332461235,484.97706042776844,645.2127948076974,2546.3228716845497,Non-critical,Non-critical
Bearing1_1,54,2803,2748,1631.592923512932,484.97706042776844,681.0378850745059,2582.147961951358,Non-critical,Non-critical
Bearing1_1,55,2803,2747,1492.7378489587954,484.97706042776844,542.1828105203693,2443.2928873972214,Non-critical,Non-critical
Bearing1_1,56,2803,2746,1595.8940300004435,484.97706042776844,645.3389915620174,2546.4490684388697,Non-critical,Non-critical
Bearing1_1,57,2803,2745,1457.6558595115255,484.97706042776844,507.1008210730994,2408.2108979499517,Non-critical,Non-critical
Bearing1_1,58,2803,2744,1456.2273183082523,484.97706042776844,505.6722798698262,2406.7823567466785,Non-critical,Non-critical
Bearing1_1,59,2803,2743,1479.333178291549,484.97706042776844,528.778139853123,2429.8882167299753,Non-critical,Non-critical
Bearing1_1,60,2803,2742,1485.5365460396322,484.97706042776844,534.9815076012061,2436.0915844780584,Non-critical,Non-critical
Bearing1_1,61,2803,2741,1548.6653601652013,484.97706042776844,598.1103217267752,2499.2203986036275,Non-critical,Non-critical
Bearing1_1,62,2803,2740,1561.9548949253806,484.97706042776844,611.3998564869545,2512.509933363807,Non-critical,Non-critical
Bearing1_1,63,2803,2739,1547.9301332966347,484.97706042776844,597.3750948582086,2498.4851717350607,Non-critical,Non-critical
Bearing1_1,64,2803,2738,1470.3802565621393,484.97706042776844,519.8252181237132,2420.9352950005655,Non-critical,Non-critical
Bearing1_1,65,2803,2737,1571.981699646194,484.97706042776844,621.426661207768,2522.53673808462,Non-critical,Non-critical
Bearing1_1,66,2803,2736,1464.359573510364,484.97706042776844,513.804535071938,2414.91461194879,Non-critical,Non-critical
Bearing1_1,67,2803,2735,1607.7918479080702,484.97706042776844,657.2368094696441,2558.3468863464964,Non-critical,Non-critical
Bearing1_1,68,2803,2734,1645.6665388090737,484.97706042776844,695.1115003706476,2596.2215772474997,Non-critical,Non-critical
Bearing1_1,69,2803,2733,1496.2117225896388,484.97706042776844,545.6566841512127,2446.766761028065,Non-critical,Non-critical
Bearing1_1,70,2803,2732,1599.14060197105,484.97706042776844,648.585563532624,2549.6956404094763,Non-critical,Non-critical
Bearing1_1,71,2803,2731,1605.6366965188004,484.97706042776844,655.0816580803743,2556.1917349572263,Non-critical,Non-critical
Bearing1_1,72,2803,2730,1604.39873302266,484.97706042776844,653.843694584234,2554.953771461086,Non-critical,Non-critical
Bearing1_1,73,2803,2729,1476.7161766880959,484.97706042776844,526.1611382496698,2427.271215126522,Non-critical,Non-critical
Bearing1_1,74,2803,2728,1456.6878778839814,484.97706042776844,506.1328394455553,2407.2429163224074,Non-critical,Non-critical
Bearing1_1,75,2803,2727,1593.5043278677583,484.97706042776844,642.9492894293322,2544.0593663061845,Non-critical,Non-critical
Bearing1_1,76,2803,2726,1592.0757866644851,484.97706042776844,641.520748226059,2542.6308251029113,Non-critical,Non-critical
Bearing1_1,77,2803,2725,1593.5043278677583,484.97706042776844,642.9492894293322,2544.0593663061845,Non-critical,Non-critical
Bearing1_1,78,2803,2724,1613.7743550212601,484.97706042776844,663.219316582834,2564.3293934596863,Non-critical,Non-critical
Bearing1_1,79,2803,2723,1584.5231950482157,484.97706042776844,633.9681566097896,2535.0782334866417,Non-critical,Non-critical
Bearing1_1,80,2803,2722,1584.5231950482157,484.97706042776844,633.9681566097896,2535.0782334866417,Non-critical,Non-critical
Bearing1_1,81,2803,2721,1643.7316940701087,484.97706042776844,693.1766556316826,2594.286732508535,Non-critical,Non-critical
Bearing1_1,82,2803,2720,1584.5231950482157,484.97706042776844,633.9681566097896,2535.0782334866417,Non-critical,Non-critical
Bearing1_1,83,2803,2719,1580.8146241332358,484.97706042776844,630.2595856948097,2531.369662571662,Non-critical,Non-critical
Bearing1_1,84,2803,2718,1524.7253681320183,484.97706042776844,574.1703296935922,2475.2804065704445,Non-critical,Non-critical
Bearing1_1,85,2803,2717,1524.7253681320183,484.97706042776844,574.1703296935922,2475.2804065704445,Non-critical,Non-critical
Bearing1_1,86,2803,2716,1597.001203253344,484.97706042776844,646.446164814918,2547.55624169177,Non-critical,Non-critical
Bearing1_1,87,2803,2715,1631.8982224364925,484.97706042776844,681.3431839980664,2582.4532608749187,Non-critical,Non-critical
Bearing1_1,88,2803,2714,1674.2229081251053,484.97706042776844,723.6678696866792,2624.7779465635313,Non-critical,Non-critical
Bearing1_1,89,2803,2713,1631.2490239979861,484.97706042776844,680.69398555956,2581.804062436412,Non-critical,Non-critical
Bearing1_1,90,2803,2712,1647.101075904658,484.97706042776844,696.546037466232,2597.656114343084,Non-critical,Non-critical
Bearing1_1,91,2803,2711,1680.9541743130735,484.97706042776844,730.3991358746474,2631.5092127514995,Non-critical,Non-critical
Bearing1_1,92,2803,2710,1680.9541743130735,484.97706042776844,730.3991358746474,2631.5092127514995,Non-critical,Non-critical
Bearing1_1,93,2803,2709,1604.1287009950038,484.97706042776844,653.5736625565777,2554.6837394334298,Non-critical,Non-critical
Bearing1_1,94,2803,2708,1604.1287009950038,484.97706042776844,653.5736625565777,2554.6837394334298,Non-critical,Non-critical
Bearing1_1,95,2803,2707,1672.0258119078542,484.97706042776844,721.4707734694281,2622.5808503462804,Non-critical,Non-critical
Bearing1_1,96,2803,2706,1605.3953769238915,484.97706042776844,654.8403384854654,2555.9504153623175,Non-critical,Non-critical
Bearing1_1,97,2803,2705,1576.8654919572784,484.97706042776844,626.3104535188523,2527.4205303957046,Non-critical,Non-critical
Bearing1_1,98,2803,2704,1579.5446211975304,484.97706042776844,628.9895827591043,2530.0996596359564,Non-critical,Non-critical
Bearing1_1,99,2803,2703,1597.960825608333,484.97706042776844,647.4057871699068,2548.515864046759,Non-critical,Non-critical
Bearing1_1,100,2803,2702,1606.7761092871308,484.97706042776844,656.2210708487047,2557.331147725557,Non-critical,Non-critical
Bearing1_1,101,2803,2701,1578.1160799942572,484.97706042776844,627.5610415558311,2528.671118432683,Non-critical,Non-critical
Bearing1_1,102,2803,2700,1627.0644395333593,484.97706042776844,676.5094010949332,2577.6194779717853,Non-critical,Non-critical
Bearing1_1,103,2803,2699,1598.4639734699947,484.97706042776844,647.9089350315686,2549.019011908421,Non-critical,Non-critical
Bearing1_1,104,2803,2698,1692.975094982064,484.97706042776844,742.420056543638,2643.53013342049,Non-critical,Non-critical
Bearing1_1,105,2803,2697,1727.6398305285343,484.97706042776844,777.0847920901082,2678.1948689669603,Non-critical,Non-critical
Bearing1_1,106,2803,2696,1712.1794416738105,484.97706042776844,761.6244032353844,2662.7344801122367,Non-critical,Non-critical
Bearing1_1,107,2803,2695,1744.6039988789526,484.97706042776844,794.0489604405265,2695.1590373173785,Non-critical,Non-critical
Bearing1_1,108,2803,2694,1616.239778958468,484.97706042776844,665.6847405200418,2566.794817396894,Non-critical,Non-critical
Bearing1_1,109,2803,2693,1696.3798132030938,484.97706042776844,745.8247747646677,2646.93485164152,Non-critical,Non-critical
Bearing1_1,110,2803,2692,1541.6200299523196,484.97706042776844,591.0649915138935,2492.1750683907458,Non-critical,Non-critical
Bearing1_1,111,2803,2691,1602.4855957562427,484.97706042776844,651.9305573178166,2553.0406341946687,Non-critical,Non-critical
Bearing1_1,112,2803,2690,1603.2972328942976,484.97706042776844,652.7421944558715,2553.852271332724,Non-critical,Non-critical
Bearing1_1,113,2803,2689,1649.6193989534847,484.97706042776844,699.0643605150586,2600.174437391911,Non-critical,Non-critical
Bearing1_1,114,2803,2688,1649.6193989534847,484.97706042776844,699.0643605150586,2600.174437391911,Non-critical,Non-critical
Bearing1_1,115,2803,2687,1648.1908577502115,484.97706042776844,697.6358193117854,2598.7458961886377,Non-critical,Non-critical
Bearing1_1,116,2803,2686,1630.0589790475804,484.97706042776844,679.5039406091543,2580.6140174860066,Non-critical,Non-critical
Bearing1_1,117,2803,2685,1529.4018031398575,484.97706042776844,578.8467647014314,2479.9568415782837,Non-critical,Non-critical
Bearing1_1,118,2803,2684,1619.1659557270025,484.97706042776844,668.6109172885764,2569.7209941654287,Non-critical,Non-critical
Bearing1_1,119,2803,2683,1617.494707407905,484.97706042776844,666.9396689694789,2568.049745846331,Non-critical,Non-critical
Bearing1_1,120,2803,2682,1617.6571461074536,484.97706042776844,667.1021076690275,2568.2121845458796,Non-critical,Non-critical
Bearing1_1,121,2803,2681,1617.0683810498197,484.97706042776844,666.5133426113936,2567.623419488246,Non-critical,Non-critical
Bearing1_1,122,2803,2680,1636.9928583871344,484.97706042776844,686.4378199487084,2587.5478968255607,Non-critical,Non-critical
Bearing1_1,123,2803,2679,1639.3585695421643,484.97706042776844,688.8035311037382,2589.9136079805903,Non-critical,Non-critical
Bearing1_1,124,2803,2678,1639.3585695421643,484.97706042776844,688.8035311037382,2589.9136079805903,Non-critical,Non-critical
Bearing1_1,125,2803,2677,1639.3585695421643,484.97706042776844,688.8035311037382,2589.9136079805903,Non-critical,Non-critical
Bearing1_1,126,2803,2676,1721.4040598603308,484.97706042776844,770.8490214219047,2671.959098298757,Non-critical,Non-critical
Bearing1_1,127,2803,2675,1575.4376221043258,484.97706042776844,624.8825836658997,2525.9926605427518,Non-critical,Non-critical
Bearing1_1,128,2803,2674,1635.686283843031,484.97706042776844,685.131245404605,2586.241322281457,Non-critical,Non-critical
Bearing1_1,129,2803,2673,1621.1851523108285,484.97706042776844,670.6301138724024,2571.7401907492545,Non-critical,Non-critical
Bearing1_1,130,2803,2672,1621.1851523108285,484.97706042776844,670.6301138724024,2571.7401907492545,Non-critical,Non-critical
Bearing1_1,131,2803,2671,1705.5478405349536,484.97706042776844,754.9928020965275,2656.1028789733796,Non-critical,Non-critical
Bearing1_1,132,2803,2670,1562.3650317753963,484.97706042776844,611.8099933369703,2512.9200702138223,Non-critical,Non-critical
Bearing1_1,133,2803,2669,1622.6136935141017,484.97706042776844,672.0586550756756,2573.1687319525277,Non-critical,Non-critical
Bearing1_1,134,2803,2668,1621.1851523108285,484.97706042776844,670.6301138724024,2571.7401907492545,Non-critical,Non-critical
Bearing1_1,135,2803,2667,1625.5428829430664,484.97706042776844,674.9878445046403,2576.0979213814926,Non-critical,Non-critical
Bearing1_1,136,2803,2666,1655.2634191966326,484.97706042776844,704.7083807582065,2605.8184576350586,Non-critical,Non-critical
Bearing1_1,137,2803,2665,1655.2634191966326,484.97706042776844,704.7083807582065,2605.8184576350586,Non-critical,Non-critical
Bearing1_1,138,2803,2664,1705.5601247442046,484.97706042776844,755.0050863057785,2656.1151631826306,Non-critical,Non-critical
Bearing1_1,139,2803,2663,1655.2634191966326,484.97706042776844,704.7083807582065,2605.8184576350586,Non-critical,Non-critical
Bearing1_1,140,2803,2662,1678.507837303357,484.97706042776844,727.952798864931,2629.062875741783,Non-critical,Non-critical
Bearing1_1,141,2803,2661,1678.507837303357,484.97706042776844,727.952798864931,2629.062875741783,Non-critical,Non-critical
Bearing1_1,142,2803,2660,1677.6962001653021,484.97706042776844,727.141161726876,2628.2512386037283,Non-critical,Non-critical
Bearing1_1,143,2803,2659,1618.2591755646522,484.97706042776844,667.7041371262261,2568.814214003078,Non-critical,Non-critical
Bearing1_1,144,2803,2658,1678.507837303357,484.97706042776844,727.952798864931,2629.062875741783,Non-critical,Non-critical
Bearing1_1,145,2803,2657,1661.9491278557111,484.97706042776844,711.394089417285,2612.504166294137,Non-critical,Non-critical
Bearing1_1,146,2803,2656,1705.4847570756106,484.97706042776844,754.9297186371845,2656.0397955140365,Non-critical,Non-critical
Bearing1_1,147,2803,2655,1739.8413452416773,484.97706042776844,789.2863068032513,2690.3963836801036,Non-critical,Non-critical
Bearing1_1,148,2803,2654,1705.4847570756106,484.97706042776844,754.9297186371845,2656.0397955140365,Non-critical,Non-critical
Bearing1_1,149,2803,2653,1705.4847570756106,484.97706042776844,754.9297186371845,2656.0397955140365,Non-critical,Non-critical
Bearing1_1,150,2803,2652,1733.168989857076,484.97706042776844,782.6139514186499,2683.724028295502,Non-critical,Non-critical
Bearing1_1,151,2803,2651,1706.823724776121,484.97706042776844,756.2686863376949,2657.3787632145472,Non-critical,Non-critical
Bearing1_1,152,2803,2650,1708.6742088731094,484.97706042776844,758.1191704346833,2659.2292473115353,Non-critical,Non-critical
Bearing1_1,153,2803,2649,1707.8625717350544,484.97706042776844,757.3075332966283,2658.4176101734806,Non-critical,Non-critical
Bearing1_1,154,2803,2648,1699.8192143766182,484.97706042776844,749.2641759381921,2650.374252815044,Non-critical,Non-critical
Bearing1_1,155,2803,2647,1699.0075772385633,484.97706042776844,748.4525388001372,2649.5626156769895,Non-critical,Non-critical
Bearing1_1,156,2803,2646,1639.570552637913,484.97706042776844,689.0155141994868,2590.125591076339,Non-critical,Non-critical
Bearing1_1,157,2803,2645,1699.8192143766182,484.97706042776844,749.2641759381921,2650.374252815044,Non-critical,Non-critical
Bearing1_1,158,2803,2644,1698.390673173345,484.97706042776844,747.8356347349189,2648.945711611771,Non-critical,Non-critical
Bearing1_1,159,2803,2643,1767.3713692314734,484.97706042776844,816.8163307930473,2717.9264076698996,Non-critical,Non-critical
Bearing1_1,160,2803,2642,1750.107609237638,484.97706042776844,799.5525707992118,2700.662647676064,Non-critical,Non-critical
Bearing1_1,161,2803,2641,1683.3264638664286,484.97706042776844,732.7714254280025,2633.8815023048546,Non-critical,Non-critical
Bearing1_1,162,2803,2640,1668.0634612108627,484.97706042776844,717.5084227724366,2618.618499649289,Non-critical,Non-critical
Bearing1_1,163,2803,2639,1625.2159580726543,484.97706042776844,674.6609196342282,2575.7709965110803,Non-critical,Non-critical
Bearing1_1,164,2803,2638,1641.7746675203002,484.97706042776844,691.2196290818741,2592.329705958726,Non-critical,Non-critical
Bearing1_1,165,2803,2637,1640.9630303822453,484.97706042776844,690.4079919438192,2591.5180688206715,Non-critical,Non-critical
Bearing1_1,166,2803,2636,1684.202484127013,484.97706042776844,733.6474456885868,2634.757522565439,Non-critical,Non-critical
Bearing1_1,167,2803,2635,1598.1714541052586,484.97706042776844,647.6164156668325,2548.726492543685,Non-critical,Non-critical
Bearing1_1,168,2803,2634,1725.8181652803914,484.97706042776844,775.2631268419653,2676.3732037188174,Non-critical,Non-critical
Bearing1_1,169,2803,2633,1658.420115843964,484.97706042776844,707.8650774055378,2608.97515428239,Non-critical,Non-critical
Bearing1_1,170,2803,2632,1597.3598169672036,484.97706042776844,646.8047785287775,2547.9148554056296,Non-critical,Non-critical
Bearing1_1,171,2803,2631,1658.420115843964,484.97706042776844,707.8650774055378,2608.97515428239,Non-critical,Non-critical
Bearing1_1,172,2803,2630,1646.0617074533664,484.97706042776844,695.5066690149403,2596.6167458917926,Non-critical,Non-critical
Bearing1_1,173,2803,2629,1683.9869748599658,484.97706042776844,733.4319364215397,2634.542013298392,Non-critical,Non-critical
Bearing1_1,174,2803,2628,1656.8631658208835,484.97706042776844,706.3081273824574,2607.4182042593097,Non-critical,Non-critical
Bearing1_1,175,2803,2627,1655.4346246176103,484.97706042776844,704.8795861791842,2605.9896630560365,Non-critical,Non-critical
Bearing1_1,176,2803,2626,1691.2197539869508,484.97706042776844,740.6647155485247,2641.7747924253767,Non-critical,Non-critical
Bearing1_1,177,2803,2625,1655.4346246176103,484.97706042776844,704.8795861791842,2605.9896630560365,Non-critical,Non-critical
Bearing1_1,178,2803,2624,1612.1343665708912,484.97706042776844,661.5793281324651,2562.6894050093174,Non-critical,Non-critical
Bearing1_1,179,2803,2623,1690.1809070280174,484.97706042776844,739.6258685895913,2640.7359454664434,Non-critical,Non-critical
Bearing1_1,180,2803,2622,1679.8605887376434,484.97706042776844,729.3055502992173,2630.4156271760694,Non-critical,Non-critical
Bearing1_1,181,2803,2621,1644.4651536126428,484.97706042776844,693.9101151742167,2595.020192051069,Non-critical,Non-critical
Bearing1_1,182,2803,2620,1648.60163478847,484.97706042776844,698.0465963500438,2599.156673226896,Non-critical,Non-critical
Bearing1_1,183,2803,2619,1716.8113213629524,484.97706042776844,766.2562829245263,2667.3663598013786,Non-critical,Non-critical
Bearing1_1,184,2803,2618,1604.100045359356,484.97706042776844,653.54500692093,2554.655083797782,Non-critical,Non-critical
Bearing1_1,185,2803,2617,1648.60163478847,484.97706042776844,698.0465963500438,2599.156673226896,Non-critical,Non-critical
Bearing1_1,186,2803,2616,1626.9921787898,484.97706042776844,676.4371403513738,2577.547217228226,Non-critical,Non-critical
Bearing1_1,187,2803,2615,1592.0186865585144,484.97706042776844,641.4636481200884,2542.5737249969407,Non-critical,Non-critical
Bearing1_1,188,2803,2614,1592.0186865585144,484.97706042776844,641.4636481200884,2542.5737249969407,Non-critical,Non-critical
Bearing1_1,189,2803,2613,1593.4472277617876,484.97706042776844,642.8921893233615,2544.002266200214,Non-critical,Non-critical
Bearing1_1,190,2803,2612,1628.5848019924244,484.97706042776844,678.0297635539984,2579.1398404308507,Non-critical,Non-critical
Bearing1_1,191,2803,2611,1547.6157529098687,484.97706042776844,597.0607144714426,2498.1707913482946,Non-critical,Non-critical
Bearing1_1,192,2803,2610,1552.8185552993004,484.97706042776844,602.2635168608743,2503.3735937377264,Non-critical,Non-critical
Bearing1_1,193,2803,2609,1548.4273900479236,484.97706042776844,597.8723516094975,2498.98242848635,Non-critical,Non-critical
Bearing1_1,194,2803,2608,1547.9193757136445,484.97706042776844,597.3643372752184,2498.4744141520705,Non-critical,Non-critical
Bearing1_1,195,2803,2607,1567.3707756465947,484.97706042776844,616.8157372081686,2517.9258140850206,Non-critical,Non-critical
Bearing1_1,196,2803,2606,1529.2769149410606,484.97706042776844,578.7218765026345,2479.8319533794865,Non-critical,Non-critical
Bearing1_1,197,2803,2605,1442.8289257913107,484.97706042776844,492.27388735288457,2393.3839642297366,Non-critical,Non-critical
Bearing1_1,198,2803,2604,1442.8289257913107,484.97706042776844,492.27388735288457,2393.3839642297366,Non-critical,Non-critical
Bearing1_1,199,2803,2603,1443.8400565076022,484.97706042776844,493.2850180691761,2394.395094946028,Non-critical,Non-critical
Bearing1_1,200,2803,2602,1470.371386906466,484.97706042776844,519.8163484680398,2420.926425344892,Non-critical,Non-critical
Bearing1_1,201,2803,2601,1469.7221884679595,484.97706042776844,519.1671500295334,2420.2772269063857,Non-critical,Non-critical
Bearing1_1,202,2803,2600,1489.4668468965742,484.97706042776844,538.9118084581481,2440.021885335,Non-critical,Non-critical
Bearing1_1,203,2803,2599,1468.9428457031927,484.97706042776844,518.3878072647666,2419.4978841416187,Non-critical,Non-critical
Bearing1_1,204,2803,2598,1504.7279750725327,484.97706042776844,554.1729366341066,2455.283013510959,Non-critical,Non-critical
Bearing1_1,205,2803,2597,1470.371386906466,484.97706042776844,519.8163484680398,2420.926425344892,Non-critical,Non-critical
Bearing1_1,206,2803,2596,1459.1551833567848,484.97706042776844,508.60014491835875,2409.710221795211,Non-critical,Non-critical
Bearing1_1,207,2803,2595,1493.349332823303,484.97706042776844,542.7942943848769,2443.904371261729,Non-critical,Non-critical
Bearing1_1,208,2803,2594,1459.1551833567848,484.97706042776844,508.60014491835875,2409.710221795211,Non-critical,Non-critical
Bearing1_1,209,2803,2593,1458.375840592018,484.97706042776844,507.8208021535919,2408.930879030444,Non-critical,Non-critical
Bearing1_1,210,2803,2592,1494.160969961358,484.97706042776844,543.6059315229319,2444.716008399784,Non-critical,Non-critical
Bearing1_1,211,2803,2591,1494.160969961358,484.97706042776844,543.6059315229319,2444.716008399784,Non-critical,Non-critical
Bearing1_1,212,2803,2590,1459.8043817952912,484.97706042776844,509.2493433568651,2410.359420233717,Non-critical,Non-critical
Bearing1_1,213,2803,2589,1460.8427758961634,484.97706042776844,510.2877374577373,2411.3978143345894,Non-critical,Non-critical
Bearing1_1,214,2803,2588,1460.8427758961634,484.97706042776844,510.2877374577373,2411.3978143345894,Non-critical,Non-critical
Bearing1_1,215,2803,2587,1478.86563462584,484.97706042776844,528.3105961874138,2429.420673064266,Non-critical,Non-critical
Bearing1_1,216,2803,2586,1495.1993640622302,484.97706042776844,544.6443256238041,2445.7544025006564,Non-critical,Non-critical
Bearing1_1,217,2803,2585,1460.8427758961634,484.97706042776844,510.2877374577373,2411.3978143345894,Non-critical,Non-critical
Bearing1_1,218,2803,2584,1473.0708495302722,484.97706042776844,522.5158110918461,2423.6258879686984,Non-critical,Non-critical
Bearing1_1,219,2803,2583,1442.9053566192783,484.97706042776844,492.35031818085224,2393.4603950577043,Non-critical,Non-critical
Bearing1_1,220,2803,2582,1438.7142613642054,484.97706042776844,488.1592229257793,2389.2692998026314,Non-critical,Non-critical
Bearing1_1,221,2803,2581,1438.7142613642054,484.97706042776844,488.1592229257793,2389.2692998026314,Non-critical,Non-critical
Bearing1_1,222,2803,2580,1438.7142613642054,484.97706042776844,488.1592229257793,2389.2692998026314,Non-critical,Non-critical
Bearing1_1,223,2803,2579,1448.1602933479912,484.97706042776844,497.60525490956513,2398.715331786417,Non-critical,Non-critical
Bearing1_1,224,2803,2578,1450.614062640619,484.97706042776844,500.059024202193,2401.169101079045,Non-critical,Non-critical
