rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,bearing,life_fraction,Predicted_RUL,Uncertainty,Lower_RUL,Upper_RUL,Health_State
0.37261842968461045,1.421,0.26651145737771564,-0.04344301647517026,0.36861244989006914,3.8135526490769642,0.31455721794194297,1.301,-0.004946951732675675,-0.02301453595434211,0.31336394123152406,4.13597248887967,10,1802,Bearing1_3,0.005549389567147614,1463.37485727815,316.965635775403,842.1222111583603,2084.62750339794,Non-critical
0.3859762622234688,1.601,0.14828532442149234,0.027812112945833016,0.3854695563231015,4.147923476854325,0.3196581596995453,1.162,0.05836500600091821,-0.1377237649768589,0.3193345286389028,3.635133233353653,11,1802,Bearing1_3,0.006104328523862375,1492.6990828781643,270.47004643763694,962.5777918603959,2022.8203738959328,Non-critical
0.42159397908784824,1.844,0.30878224213588545,-0.03854568446759299,0.42155049428511543,4.373876504480096,0.3258483219325366,1.106,0.10797534370858042,-0.005086242650077774,0.3248147443422017,3.3942172637291157,12,1802,Bearing1_3,0.006659267480577136,1541.132539695024,212.82585305721403,1123.9938677028845,1958.2712116871635,Non-critical
0.39147060922963933,1.539,0.16132911684537543,0.09803941096667036,0.3914563252958179,3.9313296153583757,0.32804209666977197,1.268,0.012395914592312707,-0.03564322502203726,0.3269870064396613,3.8653575638187485,13,1802,Bearing1_3,0.007214206437291898,1502.1504629539072,251.39863866990171,1009.4091311608998,1994.8917947469145,Non-critical
0.436160259842211,1.536,-0.04773481740711771,-0.005573608564614321,0.4361483973184929,3.521641334777983,0.32214542281010294,1.212,0.14919226670002894,-0.0009543989661973145,0.32205454045675025,3.7622760213427506,14,1802,Bearing1_3,0.00776914539400666,1485.5556305420112,275.72001754609255,945.1443961516698,2025.9668649323526,Non-critical
0.4156793531189335,1.768,0.2706866838278139,-0.04785797909446108,0.4150332371427583,4.253278365425128,0.32925193739938724,1.152,0.13562987645563807,0.04490938738539126,0.32892741543296916,3.498840458614291,15,1802,Bearing1_3,0.008324084350721421,1561.1569765812371,179.80510469413312,1208.7389713807363,1913.574981781738,Non-critical
0.47279450147500657,2.229,1.0384244175949604,0.10828334572444293,0.47275297225687535,4.714521832581803,0.3443831532610154,1.313,0.08071443449903404,0.02557247545666237,0.3441486705784834,3.812613907462505,16,1802,Bearing1_3,0.008879023307436182,980.6908026140525,354.61128472032715,285.6526845622112,1675.7289206658938,Non-critical
0.4309020897344314,1.54,0.11506655550689704,0.06301386163627613,0.4308682034389881,3.5738977283487423,0.35093540682812985,1.245,0.0526643635625903,0.003325999665256503,0.349814951026976,3.547661408399783,17,1802,Bearing1_3,0.009433962264150943,868.1358341535918,195.18120384676024,485.5806746139417,1250.6909936932418,Non-critical
0.423454556390795,2.02,0.855377760915951,-0.06262381660126182,0.4230305909317968,4.770287552789411,0.33273237415752016,1.148,0.05036756260633801,0.055140635174629596,0.3323401647070583,3.4502203236511595,18,1802,Bearing1_3,0.009988901220865706,1543.910534613762,184.07679023346356,1183.1200257561734,1904.7010434713504,Non-critical
0.4091544372429865,1.677,0.2926991866565576,0.0656576420007406,0.4091536574311071,4.098696841442789,0.340652786710677,1.246,-0.08762199180301122,0.025454089423933682,0.3372044264669161,3.657683272359323,19,1802,Bearing1_3,0.010543840177580466,1491.9815033282628,238.07882575496023,1025.3470048485408,1958.6160018079847,Non-critical
0.39894405005981104,1.418,0.33557987613004325,-0.04225291802469436,0.3987688880238221,3.5543831257339726,0.33723523526798027,1.311,0.10359913127145948,0.021096568837096378,0.337193952784497,3.8874941361613025,20,1802,Bearing1_3,0.011098779134295227,1504.698857206292,232.04519130350647,1049.8902822514192,1959.5074321611646,Non-critical
0.4079516122884551,1.407,0.02542092766712445,0.04545495213558105,0.4076889274465275,3.4489384458180354,0.3326236964461492,1.18,0.05319651975349382,-0.009142834405089381,0.33258276599911796,3.547552421107446,21,1802,Bearing1_3,0.011653718091009988,1569.9709130585406,127.90580364864785,1319.275537907191,1820.6662882098904,Non-critical
0.38615953481446624,2.023,0.5871959068675761,0.1004954000700286,0.38592785096723864,5.238767444776656,0.3410410652738538,1.771,0.4235090722426116,0.04223910974364908,0.3396278307792058,5.192923022506412,22,1802,Bearing1_3,0.01220865704772475,1240.7839597755394,362.39959207545587,530.4807593076459,1951.087160243433,Non-critical
0.42810638828158126,1.546,0.36505984688782656,0.1496798689735154,0.4279844119076506,3.611251880273307,0.332460182061326,1.213,0.11504172804172663,-0.015747116843387483,0.33234812197406427,3.648557226054195,23,1802,Bearing1_3,0.012763596004439512,1403.5639780854412,343.26298455882636,730.7685283501417,2076.359427820741,Non-critical
0.44063553622154666,1.902,0.4069210438585831,0.06184723079720664,0.44034001920565663,4.316492527765727,0.36674954626761297,1.773,0.3389582177688024,0.00736909483913006,0.3666601564156301,4.83436180783391,24,1802,Bearing1_3,0.013318534961154272,1138.935539278145,562.8416316934398,35.76594115900298,2242.105137397287,Non-critical
0.3951806805911696,1.373,0.08406148828564053,0.0881734024829737,0.39514591984863323,3.4743601271161024,0.3507741655743407,1.611,0.4303846851001403,-0.02013696238728762,0.3506706615225041,4.592698544098755,25,1802,Bearing1_3,0.013873473917869035,903.5234349139424,209.38515164183508,493.1285376959457,1313.9183321319392,Non-critical
0.39504534549846304,1.655,0.22712829455455363,0.08225955028753523,0.394806769234735,4.189392479723571,0.3383892301680862,1.206,0.1044617479720551,0.12556931475914862,0.3377154849554378,3.5639432113266607,26,1802,Bearing1_3,0.014428412874583796,1504.3675324276885,227.35428707217162,1058.7531297662322,1949.9819350891448,Non-critical
0.4223716710619037,1.611,0.20982381574689812,-0.015700538771031818,0.4223643345960492,3.8141762575323632,0.36356517480105954,1.391,0.15719860685029063,-0.00275677714075888,0.3628654400721077,3.8259990120850986,27,1802,Bearing1_3,0.014983351831298557,1116.2048744528604,658.4198065009435,0.0,2406.7076951947097,Non-critical
0.37824988640117263,1.348,0.2682848632283754,0.03446940804520664,0.37805187495402,3.5637816377661253,0.3386551337413549,1.201,-0.04297315236483623,-0.07274757343492765,0.3381493417706669,3.5463806096104125,28,1802,Bearing1_3,0.01553829078801332,1453.1166676172804,272.5772582436252,918.8652414597751,1987.3680937747858,Non-critical
0.37289223843407493,1.386,0.06563936032865314,-0.02943602901147903,0.3725972847575974,3.716891521927848,0.35037413318212435,1.452,-0.08401833961675864,0.00309413232388742,0.35036228942679676,4.144141539212419,29,1802,Bearing1_3,0.01609322974472808,843.1084073304148,154.6080785655868,540.0765733418648,1146.1402413189649,Non-critical
0.39004190429923674,2.38,0.6970552543402495,0.04510086128184302,0.389960947397881,6.101908469721484,0.38113754591518534,2.4,1.7033372844131458,-0.14312391854373452,0.3809887439889329,6.296939320442544,30,1802,Bearing1_3,0.016648168701442843,1008.3273123231687,388.1147297475453,247.6224420179799,1769.0321826283575,Non-critical
0.39676107026143576,1.788,0.6463390629027455,-0.0008880923645292271,0.39676081860200657,4.50649051423113,0.3675110122712312,2.991,2.1412281464419944,-0.2617320159497197,0.3660036935736635,8.138531633927538,31,1802,Bearing1_3,0.017203107658157604,995.2450758635497,410.18348408373845,191.28544705942238,1799.204704667677,Non-critical
0.3578028628614855,1.325,0.0716403629720781,0.05504564829187811,0.35683885679545285,3.7031565064436758,0.3420068078863709,1.287,0.05331363300261538,-0.02797551218212739,0.34200056757271946,3.7630829853284307,32,1802,Bearing1_3,0.017758046614872364,976.3222631837119,321.3021534576478,346.5700424067222,1606.0744839607016,Non-critical
0.36363679563628454,1.266,0.27957299544811676,-0.0002389089752873885,0.36352554872394144,3.4814958630262605,0.36023810702089804,1.482,0.1211075702183253,0.02342186724651607,0.3601148324849778,4.113945667337831,33,1802,Bearing1_3,0.018312985571587125,1338.2465501618262,823.4801610301132,0.0,2952.267665780848,Non-critical
0.33569961635646084,1.276,0.22266698573648647,-0.048708844755858724,0.3351583307115537,3.8010171517890106,0.3514467803994297,1.44,0.11832956936765227,-0.06566408705758095,0.34786001562734903,4.097348673826695,34,1802,Bearing1_3,0.018867924528301886,800.792875096309,91.237957310373,621.9664787679778,979.6192714246401,Non-critical
0.35442117809800106,1.948,1.0805304470374235,0.08953809094105927,0.3542939292012924,5.496285549030396,0.3846815677852918,2.905,3.92867183096968,-0.11339057758155294,0.382687062088901,7.551700529790504,35,1802,Bearing1_3,0.019422863485016647,1294.055151121711,637.3262655423114,44.89567065878077,2543.214631584641,Non-critical
0.3818434172700899,2.406,1.6387188106410706,-0.019354546274092634,0.38183931708462826,6.301012117928065,0.4048452795706342,2.707,3.59676671392877,0.12371140871912722,0.4018515031948551,6.68650503274314,36,1802,Bearing1_3,0.01997780244173141,1376.1519363511877,676.7938290134731,49.63603148478046,2702.667841217595,Non-critical
0.37230578619932836,3.294,3.4208250611670143,0.2263982825879499,0.3721348538665524,8.847565955775053,0.41603943717062447,3.15,5.485704446632999,0.2506077665437398,0.4155166552392936,7.571397607556599,37,1802,Bearing1_3,0.020532741398446172,1678.2282491788833,777.6377874067042,154.05818586174314,3202.398312496023,Non-critical
0.35505998007819045,1.282,0.1351398311143348,0.10318843960289507,0.35503499487760076,3.610657555257608,0.37054624479442505,1.912,0.9916775043073511,-0.08057199762177746,0.36966108737799874,5.159949739997396,38,1802,Bearing1_3,0.021087680355160933,1398.2960029610476,848.8708295125342,0.0,3062.0828288056146,Non-critical
0.3857825691046707,1.932,0.6352461460581891,0.047436509773214584,0.38576264953323613,5.008002315871893,0.40754778189955837,2.755,5.234617790180296,0.01530115978663408,0.4069160657289656,6.759943549399528,39,1802,Bearing1_3,0.021642619311875694,1316.3855961619647,686.2919161781421,0.0,2661.5177518711234,Non-critical
0.3748616171752584,1.579,0.26488831972887983,0.05442611280904414,0.3748435028844212,4.212221063007767,0.39714923350281695,2.693,3.352673121115977,-0.17931937983295962,0.3959250325056418,6.780826379972898,40,1802,Bearing1_3,0.022197558268590455,1424.6342400791932,762.3905349283269,0.0,2918.9196885387137,Non-critical
0.3344384688595572,1.31,0.1390184860581125,0.11103717448467888,0.33419251769802605,3.9170135064767777,0.3693212693577233,1.371,0.23780224452639365,-0.010571136975184825,0.3684175775698037,3.712215118325158,41,1802,Bearing1_3,0.022752497225305215,1298.584844163147,765.1546574680607,0.0,2798.287972800546,Non-critical
0.3923032822120852,1.561,0.3536151126963336,-0.06752287138618947,0.3921401778578976,3.979064337162983,0.4006906464351583,1.992,1.31188711118613,-0.01545080219999886,0.40025077660565683,4.971416271443245,42,1802,Bearing1_3,0.023307436182019976,1276.3027787023348,757.6770984190518,0.0,2761.349891603676,Non-critical
0.37108131215998336,1.398,0.1215463610288321,0.003448273576163813,0.3708563549946077,3.767368374025116,0.3966124215031912,3.25,3.3355033244227723,0.22068753738248542,0.3958122996525549,8.19439791336543,43,1802,Bearing1_3,0.02386237513873474,1542.5731835246365,773.2300336105693,27.042317647920754,3058.1040494013523,Non-critical
0.38116500435752887,1.649,0.24785364252242337,0.11945037255076801,0.3806900497220369,4.326210383208826,0.3919045069632716,2.064,0.7884955696264333,-0.04764353327720144,0.39188213042985004,5.266589086883797,44,1802,Bearing1_3,0.0244173140954495,1741.6835572824143,910.168176344623,0.0,3525.6131829178753,Non-critical
0.35738275667080666,1.451,0.3341726321588827,0.022095587988485547,0.3573827385931361,4.0600727721470395,0.38579074740233205,2.503,1.3188850898886377,-0.06813639106389136,0.3845026657897051,6.487973120674362,45,1802,Bearing1_3,0.024972253052164262,1324.8752527194595,742.2419512907253,0.0,2779.669477249281,Non-critical
0.36760420503919705,1.474,0.2705856633674193,-0.06644754482718623,0.3675839206096968,4.009747384260349,0.36752106710449267,1.854,0.6364423337413063,-0.03488970026156926,0.3673437209928526,5.044608773320781,46,1802,Bearing1_3,0.025527192008879023,1710.378943846143,902.6816617405785,0.0,3479.635000857677,Non-critical
0.3736059792540465,1.672,0.4159917967085369,0.020569371397442984,0.37360506577722946,4.475303106472861,0.411505283133613,2.8,2.9292105390542087,-0.01619397058282916,0.41133281060940396,6.804286880590133,47,1802,Bearing1_3,0.026082130965593784,1376.0030594150862,726.404038934475,0.0,2799.754975726657,Non-critical
0.346977756739355,1.599,0.7002914510067262,-0.0021592788160482387,0.3469547672428536,4.608364566551483,0.4088380553088839,2.301,2.2356992859264295,-0.09740061318046832,0.408837269541695,5.628145348893077,48,1802,Bearing1_3,0.026637069922308545,1286.175111217171,690.2741848799693,0.0,2639.112513581911,Non-critical
0.3904816912121169,2.28,0.5742033095517591,0.08063029331560917,0.39043861963562526,5.838942134107812,0.4254502610286836,2.843,3.961210577103138,-0.16498104692521431,0.4248822638575498,6.682332248328538,49,1802,Bearing1_3,0.02719200887902331,1663.2614604512708,826.30933009595,43.695173463208675,3282.8277474393326,Non-critical
0.38855539843920583,1.367,0.2571493214433356,0.0005340934365093451,0.3885469279567262,3.5181598432020436,0.363795554492836,1.312,0.14317062453147678,0.019694600168591633,0.3608197738168546,3.606421198489918,50,1802,Bearing1_3,0.02774694783573807,1792.725135078113,912.3515031243592,4.5161889543689995,3580.934081201857,Non-critical
0.366120061741193,2.18,1.3615603231351345,0.24896490264169194,0.36611670920203504,5.95433090729016,0.37710400587901477,2.64,2.08898676105383,-0.008419371922952527,0.37706564231915074,7.000721175438565,51,1802,Bearing1_3,0.02830188679245283,1318.6204787385382,685.1495112883031,0.0,2661.513520863612,Non-critical
0.3381186078416123,1.273,0.10009573188839394,-0.015277673354379268,0.3380429513355246,3.764951026356487,0.37389374952986315,1.472,0.15149790001901353,0.0012606208347040197,0.3737561452637756,3.936947331848177,52,1802,Bearing1_3,0.02885682574916759,1327.9374949290477,789.9237438458035,0.0,2876.1880328668226,Non-critical
0.3994835689674858,2.825,1.3414070498422666,0.13465049072569715,0.3988612349434332,7.071630021215629,0.40393614130206273,2.439,2.301641058545468,-0.009373850128355874,0.4038010265622592,6.038083127531566,53,1802,Bearing1_3,0.029411764705882353,1290.0148812337904,692.4372332881248,0.0,2647.1918584785153,Non-critical
0.35536335497980087,2.203,1.1444229647419562,0.19266979268488116,0.3550801877475494,6.199288611244936,0.3926048620870289,3.145,4.177135337267145,-0.2087868027848182,0.39138645518164283,8.010598703440882,54,1802,Bearing1_3,0.029966703662597113,1355.850186919247,666.0190713830011,50.45280700856483,2661.2475668299294,Non-critical
0.3506617054093945,1.321,0.05721379991969,-0.09089246896679665,0.35034102074304274,3.7671635631869966,0.37160079859390105,1.407,0.09038113936075387,-0.019658993434993884,0.3713351960750364,3.786321248353906,55,1802,Bearing1_3,0.030521642619311874,1488.8256820832246,887.7991341747339,0.0,3228.911985065703,Non-critical
0.39629443954274707,3.455,2.6726492695895283,0.30874536976954514,0.3962936273232347,8.718265144256442,0.45448961028760054,3.308,5.398347745278851,0.06025585562127672,0.4525166854616361,7.278494215035744,56,1802,Bearing1_3,0.03107658157602664,1761.9193962458678,787.4352773013677,218.54625273518718,3305.2925397565486,Non-critical
0.36696423105665216,2.455,1.1042091409508963,0.12280109769023753,0.36696071223710247,6.690025325525509,0.3927074133499392,1.996,0.7241206443695445,0.017730786241070284,0.3926300830782857,5.082664425570979,57,1802,Bearing1_3,0.031631520532741396,1715.988185738066,852.1952735963874,45.68544948914678,3386.2909219869853,Non-critical
0.37637359525227726,1.432,0.211339735625951,0.02263033233113563,0.3762936911062955,3.804730240599583,0.3901642132247011,2.515,2.1622421184233156,-0.1698552652440407,0.39014311148470227,6.446003795604328,58,1802,Bearing1_3,0.03218645948945616,1377.3240811547837,757.264261056247,0.0,2861.562032825028,Non-critical
0.35826787616774963,1.484,0.10357690101776829,0.011436555862366343,0.3579963373595688,4.142151999390926,0.38738060811929526,2.307,1.7189435872187584,0.01777781485730471,0.3840910024209322,5.955383287265667,59,1802,Bearing1_3,0.032741398446170925,1360.151812551784,752.4401095997503,0.0,2834.934427367294,Non-critical
0.39659351730550263,1.684,0.42032183504314613,0.07391558742722543,0.3963422626400862,4.246161185428985,0.4178938234243837,2.658,2.7581205865902145,0.05174892271037713,0.41786791703118864,6.360467301438611,60,1802,Bearing1_3,0.033296337402885685,1675.7284434852645,811.818745643134,84.56370202472203,3266.8931849458068,Non-critical
0.3955434073643182,1.788,0.2831332300326701,0.058032291606516746,0.39528732556309465,4.520363546095241,0.3740000020889037,2.164,0.4735915138499074,0.0874432862039064,0.3739865449649484,5.786096222820301,61,1802,Bearing1_3,0.033851276359600446,1746.0112148561786,865.950240694477,48.748743095003874,3443.2736866173536,Non-critical
0.34927545708491314,1.63,0.5226813328787818,0.02699047031017979,0.3492128499918879,4.6668037117106875,0.36169238753825744,1.424,0.052478578454484115,-0.02913431486014828,0.36138362706308547,3.9370471944358347,62,1802,Bearing1_3,0.03440621531631521,1454.896538881827,851.6319599423454,0.0,3124.095180368824,Non-critical
0.37822793072183997,1.573,0.20422579462642343,0.0930990585262653,0.37800943722343017,4.158867898999622,0.3618339678809882,1.492,0.039143159490606205,0.02664391735222561,0.3617583378368864,4.123438184439317,63,1802,Bearing1_3,0.03496115427302997,1809.3424114569632,909.976741667382,25.787997788894472,3592.8968251250317,Non-critical
0.4056221783414955,1.607,0.3461276286215824,0.0425405379526919,0.4055304187139595,3.9618149238646327,0.3821554136163061,1.997,1.122933473480237,0.0890295880443845,0.38213239337151567,5.225622687324998,64,1802,Bearing1_3,0.03551609322974473,1519.531132071231,844.535792746609,0.0,3174.821285854585,Non-critical
0.39031142313702527,1.535,0.30710576952253144,0.007788440822184989,0.38815946170665777,3.9327570463338377,0.38887370670389254,2.378,1.2046630770284459,0.050505088838902014,0.3874017063682288,6.115095874042253,65,1802,Bearing1_3,0.03607103218645949,1475.4163370468107,818.1770138227583,0.0,3079.0432841394168,Non-critical
0.3741992998598808,1.459,0.14561312473134658,-0.02458908366604014,0.374157540743545,3.8989917943631225,0.35560616602148504,1.354,0.08831437114829477,-0.032629131935315414,0.3545591674075697,3.8075830201927254,66,1802,Bearing1_3,0.03662597114317425,925.599550465058,415.1830832974089,111.84070720213651,1739.3583937279795,Non-critical
0.43475222648941086,2.638,1.5421079406697569,0.010128393476755421,0.4345624887069598,6.067824012529745,0.40082001103986814,1.77,0.48018086504377866,0.05461904892558993,0.4003400475372273,4.415947185287488,67,1802,Bearing1_3,0.03718091009988901,1770.8052549126992,831.2789928888444,141.4984288505641,3400.1120809748345,Non-critical
0.3913230358148815,1.87,0.48963936457489066,0.08960558577259585,0.3897887729957834,4.778660667466437,0.37580638403471806,1.811,0.6482918827327926,0.05852485222151684,0.37576938291747985,4.818970822355156,68,1802,Bearing1_3,0.03773584905660377,1673.0321384602657,847.0034472368018,12.905381876134243,3333.1588950443975,Non-critical
0.40040009921717673,2.279,0.5746890128302127,0.10420798751892428,0.40009326355651686,5.6918067799845655,0.40356465463262514,3.1,2.77441122174773,-0.06591705568617993,0.40354117605454387,7.681544861885519,69,1802,Bearing1_3,0.03829078801331853,1289.8443065772808,674.7930801253098,0.0,2612.438743622888,Non-critical
0.39003332089226683,1.372,-0.0728637081743222,-0.05800648445900106,0.38982289735609504,3.517648175570114,0.382540768354335,2.23,1.4077004345398247,-0.0463616769172411,0.3807518021957817,5.8294440328814305,70,1802,Bearing1_3,0.038845726970033294,1389.1467325793828,795.1679790161327,0.0,2947.6759714510026,Non-critical
0.3795347599158409,1.562,0.3316846267394067,0.1477910453499814,0.3794287845096835,4.115565066911937,0.3726147757319213,1.404,0.055024313384692825,0.007680350612145507,0.3679317292608108,3.7679665194847636,71,1802,Bearing1_3,0.039400665926748055,1827.1611207240467,909.5702849943976,44.40336213502724,3609.918879313066,Non-critical
0.37100998080829983,2.409,1.0759633025103046,0.07448552881833027,0.37098962561381665,6.4930867738445475,0.40120081668972213,2.787,3.330685996782136,0.013894152625131169,0.39702225613337394,6.946645877495124,72,1802,Bearing1_3,0.03995560488346282,1387.6885408723974,668.708971598696,77.01895653895326,2698.3581252058416,Non-critical
0.36398794998512657,1.613,0.31196146498659516,-0.06315860469467235,0.3636097765723414,4.431465381265409,0.3766183724109858,2.319,0.8072628292488866,-0.0032127596831530627,0.37609147482482647,6.157426639966578,73,1802,Bearing1_3,0.04051054384017758,1685.3126322272499,876.2687094740236,0.0,3402.799302796336,Non-critical
0.3778800978609154,1.82,0.23900507161155238,-0.05518085867218711,0.3776480970961272,4.816342564270863,0.3473444396641826,1.321,0.04594254929908059,-0.05537829030832086,0.34710071415081756,3.8031413455095087,74,1802,Bearing1_3,0.041065482796892344,896.655530326227,282.01419427919916,343.90770953899664,1449.4033511134573,Non-critical
0.3959806931846551,1.841,0.7431220746826042,0.08455425622174585,0.3958829506552497,4.649216568436524,0.3807270542577057,1.463,0.2929146977849548,0.0492340880319914,0.38072003124014897,3.842647858235635,75,1802,Bearing1_3,0.041620421753607105,1808.1409811740543,858.0901479256438,126.28429123979254,3489.9976711083164,Non-critical
0.37994665795427784,1.497,0.5651586198294005,-0.0076989298856158395,0.3798425608718066,3.9400267597198972,0.3732099856104804,1.301,0.1832975076936414,0.015682611279727803,0.37294834649409486,3.4859731781379972,76,1802,Bearing1_3,0.042175360710321866,1786.3235052463015,895.4398591986846,31.2613812168795,3541.3856292757237,Non-critical
0.40542900262792625,2.227,0.9737783623425589,0.07134146933749026,0.40520003390806303,5.49294694019334,0.3916013662873573,2.609,1.838316372511854,0.05975105421791079,0.39135646578641786,6.662387376399692,77,1802,Bearing1_3,0.04273029966703663,1358.4756858940423,685.5754988868692,14.747708075778519,2702.203663712306,Non-critical
0.42394657544096875,1.773,0.49007334906855515,-0.14363283495759188,0.42372874203291727,4.182130726584117,0.3610058544582414,1.188,-0.10574132465289265,0.016499068778087597,0.3568808682797868,3.290805356754509,78,1802,Bearing1_3,0.04328523862375139,1535.7015796248809,839.7271010391237,0.0,3181.566697661563,Non-critical
0.405282823701548,2.081,0.711018525109882,-0.16523475866254475,0.4051874946667907,5.134685897813889,0.39579344113675635,2.221,1.6711465398975962,-0.1319637317702198,0.39578694985914137,5.611512896878548,79,1802,Bearing1_3,0.04384017758046615,1292.0860166188727,696.4364621172432,0.0,2657.101482368669,Non-critical
0.37544795224338356,1.712,0.41084327428889145,-0.06030660865102775,0.3752762601024536,4.5598863685750235,0.3646240443936741,1.285,0.12316262989138371,0.029054351264581373,0.3645571753231444,3.524177901609266,80,1802,Bearing1_3,0.04439511653718091,1788.1369298494758,872.5412548638975,77.95607031623672,3498.317789382715,Non-critical
0.37665154911818033,1.616,0.2254853468075937,-0.0701769224020375,0.3742685322264421,4.290437682665447,0.3582443889127923,1.379,0.1419129110096411,-0.005910690735009322,0.35794343559553865,3.849327560440195,81,1802,Bearing1_3,0.04495005549389567,1094.2845712436429,653.5222021872128,0.0,2375.1880875305797,Non-critical
0.36256928648190817,1.313,-0.0032602551227212118,0.09920437360047074,0.36240288101550044,3.6213767922214215,0.3652003554343492,1.25,0.03199334140116372,-0.03654061247114875,0.3651798671957709,3.422778705050933,82,1802,Bearing1_3,0.04550499445061043,1760.20035072925,901.0548503770942,0.0,3526.2678574683546,Non-critical
0.366891895373317,1.366,0.2712823447236512,0.0340875834025691,0.36528267198029823,3.723167551133179,0.36295936142614504,1.53,0.04551577582942734,-0.11177004565680744,0.3624674973118465,4.21534794850522,83,1802,Bearing1_3,0.04605993340732519,1823.5911054630787,895.0887713626189,69.21711359234564,3577.965097333812,Non-critical
0.36553561353939923,1.338,0.19315378942264116,-0.03620595328177375,0.36481378544789933,3.6603820532790454,0.36548109026836123,1.438,0.1779752629161524,-0.00994885581026578,0.36516249854165816,3.934540084004532,84,1802,Bearing1_3,0.04661487236403995,1807.4144554048037,903.7589914346686,36.046832192853344,3578.782078616754,Non-critical
0.3708356757884818,1.392,0.28995126546757133,0.12955234753790998,0.37081002393010615,3.7536841531358056,0.3648117290552073,1.426,0.1797555260012862,0.019852227781612365,0.36420342294591695,3.9088655490934485,85,1802,Bearing1_3,0.04716981132075472,1769.129503428675,910.9586799862398,0.0,3554.608516201705,Non-critical
0.3900242425358006,2.291,1.1486325923831187,-0.030130602463151353,0.38950324396959224,5.8739938433501555,0.36216569876145777,2.209,0.7583377896633392,-0.0039744021412489,0.3620838097887376,6.099418047994178,86,1802,Bearing1_3,0.04772475027746948,1681.6805648769011,849.2012273966991,17.246159179371034,3346.114970574431,Non-critical
