rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,time_step,total_steps,RUL,bearing
0.5416323660213401,2.542,0.4007770330897049,0.028559522982095433,0.541631345990577,4.693220270796232,0.4561892087068972,1.97,0.0715352050093645,-0.05204060949197683,0.4561878758993088,4.318383604803532,10,2803,2792,Bearing1_1
0.5229976622199185,1.916,0.20389453735639274,0.0854562375706456,0.5229935675779438,3.6634962984365687,0.46522281120179393,1.916,0.07862693327592662,0.0029585514698308377,0.4650627968343519,4.118456690974843,11,2803,2791,Bearing1_1
0.5476170494172913,2.031,0.005362844055808669,-0.045474464037895936,0.5476168074013188,3.7087961410081522,0.46141112700605735,1.54,0.019205631745115248,0.014093889702964279,0.46131501677767855,3.3375874779153825,12,2803,2790,Bearing1_1
0.5507843913030988,2.009,0.026387905155565328,-0.0396324929528676,0.5507756958705718,3.647525295482978,0.4808286377767551,1.756,0.10928387375768,-0.05073325167379824,0.48082400745683507,3.6520287305559656,13,2803,2789,Bearing1_1
0.5464672294040147,1.92,-0.08275778480873486,-0.02346315355383246,0.5464472318417397,3.5134769229302787,0.4564499655972712,1.48,0.051080177118335346,-0.046967680174404516,0.4564338863594458,3.2424145278204977,14,2803,2788,Bearing1_1
0.5271867557048687,2.262,0.05696838632093737,-0.051494330362859796,0.5271599050657026,4.290699595718315,0.46471074042421806,1.638,0.08609266697918949,-0.043403215833749696,0.4646954486055156,3.524773277571011,15,2803,2787,Bearing1_1
0.5364031158880185,1.966,-0.08160788234722327,0.040424660922092376,0.5364016144797189,3.665153951200973,0.46846508632914685,1.563,-0.03926748079767073,-0.014539104896510209,0.46845292596749105,3.3364279330054116,16,2803,2786,Bearing1_1
0.5191361130823495,1.805,0.042473661233831894,-0.013225755782940244,0.5191312878292889,3.476930142530815,0.47019588836728465,1.582,-0.07262085131824847,0.008377837277695185,0.47018780984138403,3.3645551541441705,17,2803,2785,Bearing1_1
0.5371528486497116,1.851,0.17362306198781008,-0.00457442761160331,0.537148536467225,3.445946538882605,0.47637420911440514,1.706,-0.011604685738470177,0.0569661040477254,0.47627446151509933,3.5812182250869258,18,2803,2784,Bearing1_1
0.5347634563962603,1.766,0.05929717238488097,0.006531259146055282,0.5347370716444326,3.302394691609504,0.4870807403873099,1.762,0.059156286628821775,0.00615819305830466,0.4870049230933785,3.617470069206947,19,2803,2783,Bearing1_1
0.4961157815974009,2.008,0.12663747756174715,-0.07239461816965043,0.4961094668671768,4.047442298912298,0.4719165606697597,1.723,0.11907322033865109,0.003466856693017325,0.47185778242191023,3.65106915762726,20,2803,2782,Bearing1_1
0.5994381861897855,2.272,0.11516635061581937,0.03643370175954942,0.5993401254986311,3.7902156585360585,0.49445152378671053,1.828,-0.14958213154211464,-0.010521655328683458,0.4944472967536255,3.6970257177705332,21,2803,2781,Bearing1_1
0.5460341567984782,1.901,0.19749874782427757,-0.02481168117816431,0.5460212017874041,3.4814671865911215,0.49994317802126276,1.793,-0.009097897488920648,0.05433532263411942,0.4999081966868978,3.5864075728324116,22,2803,2780,Bearing1_1
0.5260048074132736,1.907,0.07439996117128178,0.06282931344871018,0.5260047157417065,3.6254421495033147,0.4877977772441927,1.592,0.0036642580467947106,0.01791142844550365,0.4876123465484023,3.2636475071034945,23,2803,2779,Bearing1_1
0.6357912506893477,2.229,-0.04602630754458348,0.046945625162240906,0.6357912480252628,3.505867684137917,0.49855720937082537,2.001,0.11399167172563907,-0.014236940792175521,0.49850565015447057,4.013581514795233,24,2803,2778,Bearing1_1
0.5519133020400487,1.792,-0.022447293240000832,0.043151780963476036,0.5519110480461905,3.2468867719830343,0.48233040413185646,1.846,0.033248540488528544,-0.007582224982724511,0.48231452275952263,3.8272519911737244,25,2803,2777,Bearing1_1
0.5795730001475223,2.228,0.12207560992791855,0.0058071940978636155,0.579565752576926,3.844209442207405,0.49578439232379534,1.908,0.08821186972240458,0.0485801635952436,0.49578377862733053,3.848447085379497,26,2803,2776,Bearing1_1
0.5925108905908397,2.372,0.2505427152993578,-0.03500275896413662,0.5924857604016206,4.003301943082193,0.48550803811896365,1.864,-0.06453753564280706,0.06314316727114284,0.48550803604075404,3.839277320387717,27,2803,2775,Bearing1_1
0.5919874391615079,2.627,0.26930071366447583,0.05682399648938152,0.5919835462685887,4.437594154492751,0.48881897810884445,1.838,-0.09825593854695214,-0.07133398602980143,0.4888119612507058,3.760083143119553,28,2803,2774,Bearing1_1
0.6241389944355343,2.239,-0.03550816289327674,-0.055535726788961765,0.6241251088237305,3.587341953639985,0.48951999568135623,2.33,0.3243327301100458,0.021026353811706536,0.48950883815357477,4.759764708448586,29,2803,2773,Bearing1_1
0.6203274072516061,2.08,-0.1247337172945624,-0.036283341942328504,0.6203086786229114,3.353068033669905,0.5113656963373912,1.854,-0.09236420238139109,-0.021345054401193202,0.5113650527141043,3.625585394007738,30,2803,2772,Bearing1_1
0.6007702240535686,2.409,0.21968191315018748,-0.08063537977320705,0.6007257712770934,4.009852524555565,0.5025935193604519,2.094,0.013009452033057034,0.02605149301895022,0.5025097447541147,4.166388779242452,31,2803,2771,Bearing1_1
0.5678569073168874,2.349,0.07687274740138461,0.029644192024790787,0.5677621357336425,4.136605488670232,0.4842123295395575,1.657,0.17669732046777975,0.06216907026322315,0.48421120207653207,3.422052472793192,32,2803,2770,Bearing1_1
0.6286353887215744,2.082,-0.07032455538318239,0.03542146381851532,0.6286275805206948,3.3119357214408014,0.4818192035627835,1.625,-0.03323069156891911,-0.051913904657712145,0.48181908453613176,3.3726343567188075,33,2803,2769,Bearing1_1
0.5577228681489131,1.848,-0.004235569145142559,-0.02353902319217345,0.5577199710322887,3.31347359989412,0.4753240584557813,1.676,-0.08078071059082603,-0.02139048919168368,0.47530989072425833,3.5260155042274475,34,2803,2768,Bearing1_1
0.576828943516295,2.251,0.07711413624596863,-0.009665770234952102,0.576828942271819,3.9023700611967884,0.5053607367205628,1.865,0.10757613629197049,-0.02594412483027166,0.5052987771592252,3.69043311859465,35,2803,2767,Bearing1_1
0.5764753135298814,1.975,0.17970182538857182,0.014041073052530858,0.5764746712288848,3.4259923249168374,0.4683833799623979,1.644,0.0703242913642308,-0.05215183883168704,0.4683821570642421,3.5099452072381103,36,2803,2766,Bearing1_1
0.5754230980738216,2.087,-0.09187453394558798,0.0051631595627498065,0.5754107126414172,3.62689646387738,0.4801122061234748,1.82,0.2956432894512484,-0.019467555811972022,0.48004489784068227,3.790780522569876,37,2803,2765,Bearing1_1
0.5601797583979182,1.838,-0.06928347075596175,-0.022549370420596394,0.5601632185214211,3.281089636170477,0.4783371183884071,2.105,-0.02738349308139343,-0.009641069395595735,0.4783339186124688,4.400662040721426,38,2803,2764,Bearing1_1
0.5491344030181728,1.856,-0.07513833992021324,-0.014900287926774931,0.5491182244082679,3.379864727944557,0.49387514790557135,1.664,-0.10023437674816771,-0.004298762169245025,0.4938630976482754,3.3692725919086506,39,2803,2763,Bearing1_1
0.6003670134020106,2.418,0.08912651769934898,0.047769153409886175,0.6003620334664971,4.0275363996025115,0.49083665299351376,1.849,0.15919072678762758,-0.04398909658629945,0.49082742510250743,3.7670373399105754,40,2803,2762,Bearing1_1
0.5599797335199953,2.078,-0.01902285897739997,0.006944485259619681,0.5599697153151766,3.7108485811919394,0.4810872845863056,1.602,0.00010820414515411159,-0.06696679651446391,0.48107968819509556,3.3299570597559836,41,2803,2761,Bearing1_1
0.6153249713058133,2.013,-0.2614504711431622,-0.032664312890558676,0.6153206756689065,3.271442072960184,0.4748856992411437,1.863,-0.19629375490690082,-0.06662009388198441,0.4748856649497648,3.92304927814151,42,2803,2760,Bearing1_1
0.5879477685267842,2.165,0.18811915594938533,-0.026515880500841645,0.5879475535911117,3.6822998836386307,0.4701109061301386,1.929,0.06679047054022114,-0.04385583037966894,0.4701104337974322,4.103287063618293,43,2803,2759,Bearing1_1
0.5347987110382045,1.968,-0.214218112433457,0.09871751654721027,0.5347712224527578,3.679889197585262,0.46090031417799554,1.578,0.011656342063258052,-0.03474668394673361,0.460895915294283,3.4237338337943015,44,2803,2758,Bearing1_1
0.5902805477059192,1.874,-0.23954304234552026,0.0017311664070548368,0.5902795559803626,3.174761572214574,0.4813861970425876,1.854,0.0916605434828055,0.018719469884746796,0.48138179367989037,3.8513775654660938,45,2803,2757,Bearing1_1
0.554294869138372,1.948,0.1715217635362314,-0.0048597057852166085,0.5542889621416734,3.514374943929476,0.4671361363905334,1.918,-0.09688396803747024,-0.04166397870776476,0.46709299106635527,4.10586946753769,46,2803,2756,Bearing1_1
0.4749359224871814,1.895,0.32497885035901186,-0.09051577084808721,0.474935889667683,3.9900119360883783,0.45326045906299833,1.531,-0.0691351394960611,0.03785700993360856,0.4532600711931965,3.3777488617188918,47,2803,2755,Bearing1_1
0.4538550799470576,1.794,0.21153792371317515,-0.05219804857034523,0.45384792503663446,3.95280361258486,0.4511101350072397,1.899,-0.12682451216903123,0.0614865242027921,0.45107160183804657,4.2096150190652715,48,2803,2754,Bearing1_1
0.4047261801012816,1.481,0.20794586435868911,0.03868785774670361,0.4047129325742089,3.6592641456094035,0.4597509533024374,1.58,-0.13051164471929555,-0.04457893988656243,0.45974880979698163,3.4366432267449074,49,2803,2753,Bearing1_1
0.3807439674505691,1.393,-0.0076408138738726095,0.011710803027085813,0.3807436959547424,3.6586265803803877,0.43525356878562754,1.387,-0.03252112384159167,0.00690675582917171,0.4352535469433885,3.1866481957887514,50,2803,2752,Bearing1_1
0.41599387718976705,1.455,-0.07349274766768454,0.12866901253272026,0.4159900384618084,3.497647632410938,0.4323613469946174,1.474,-0.07330359228889316,-0.03953784085395475,0.4323603708406189,3.4091854184121404,51,2803,2751,Bearing1_1
0.4101208872850784,1.676,0.11198847511321164,0.0664898052632028,0.4101204461009699,4.086599955164777,0.448651293984259,1.497,-0.08978704564068041,-0.03328793542285636,0.44862519664846184,3.336667072487828,52,2803,2750,Bearing1_1
0.39607058240924686,1.483,-0.07650475173115012,-0.0059107688785756144,0.39596647754232966,3.7442821191229902,0.44908046501991156,1.782,0.15947548049475868,-0.03983093520971005,0.4490804394441029,3.9681084758923504,53,2803,2749,Bearing1_1
0.4093872722397156,1.436,-0.013251728965860021,0.0004997831583217602,0.4093869012089166,3.5076811054555352,0.4531131412241318,1.685,-0.18525035127742662,0.0279809110746932,0.45311120621178874,3.7187180117441025,54,2803,2748,Bearing1_1
0.3814209847112833,1.373,0.01845490221689783,-0.015504095906305335,0.38142075698431777,3.599697066167775,0.4451126670047989,1.476,-0.1695729919719029,0.07600950159199527,0.4451123615247858,3.3160143691270987,55,2803,2747,Bearing1_1
0.4237143527594681,1.409,-0.08257526470658005,-0.050113104372715774,0.4236972389847894,3.3253534851752313,0.4697075598677064,1.754,0.03414029757983261,-0.060926938441327606,0.4697007541037263,3.7342383846676683,56,2803,2746,Bearing1_1
0.3755586604272028,1.382,-0.03551210980131714,-0.027899684254565127,0.3755260633484683,3.6798512329870703,0.45142742529946056,1.669,-0.04092374225084905,0.0022941897885626304,0.451426355446921,3.6971612846143094,57,2803,2745,Bearing1_1
0.37780160550876435,1.454,-0.12140772705823277,-0.06586600457918175,0.37780028412759253,3.8485807852963494,0.4433361829286552,1.805,0.0023818939307367337,0.03569448256900966,0.44332845310601715,4.071402400925469,58,2803,2744,Bearing1_1
0.3853048686389454,1.418,-0.10429996873011671,-0.02040814815136312,0.3852971412469473,3.6802026526187857,0.4457191349556635,1.478,-0.05266097425105487,-0.00888570862934323,0.44568296100021776,3.315989563282762,59,2803,2743,Bearing1_1
0.38261968001038577,1.398,-0.004083308560157484,0.01900287558436856,0.3826196669425789,3.6537587392176922,0.44245521048039427,1.683,0.09988080746165329,0.015515305893892535,0.4424423977531876,3.8037748448985624,60,2803,2742,Bearing1_1
0.3942263116100002,1.583,-0.019989828102073393,0.019869912695686713,0.3941862296923202,4.0154600364789514,0.45532273795970807,1.582,0.11982372270037578,0.005491807378791408,0.45532261888324094,3.474458593351749,61,2803,2741,Bearing1_1
0.3916675572352464,1.478,0.021375461017915764,-0.04719665063763975,0.39165388759503517,3.7736084399119925,0.44704454519726,1.426,-0.1704444960504259,0.0549482383434692,0.44704017040682925,3.189838719655529,62,2803,2740,Bearing1_1
0.3866832082152327,1.53,0.21585861915971227,-0.033000621393219895,0.386679729423227,3.956727282434023,0.4505947762055726,1.703,0.12446033027156433,-0.003475733903031491,0.45059434275049437,3.779449051679871,63,2803,2739,Bearing1_1
0.3730293983471678,1.527,-0.018456287543775485,-0.012500049340235794,0.37282699550006887,4.0935111451176125,0.447756878524077,1.654,0.015202951572018453,-0.025938370857554825,0.4477325088703735,3.693968934843875,64,2803,2738,Bearing1_1
0.3978788043723239,1.42,0.02615759663179107,-0.005988384309597425,0.39783226847776326,3.5689259745395003,0.45041374729242,1.783,0.13636799022339563,-0.012563249191760406,0.4504090643172229,3.958582548428685,65,2803,2737,Bearing1_1
0.3741756313885232,1.486,0.030474660234970585,-0.022947176076687305,0.3741755519952332,3.97139705247101,0.44087254083876104,1.485,0.14437532865050384,-0.03368936515129056,0.4408376501351749,3.368320460235405,66,2803,2736,Bearing1_1
0.39238115637094506,1.358,-0.19791702870083716,-0.014468788584164104,0.3923530347795934,3.4609205299606605,0.4573381104452427,1.992,0.15578651197728854,0.006311187018225495,0.4572972345516723,4.3556396330607985,67,2803,2735,Bearing1_1
0.4205096298875033,1.455,-0.08554821632967258,0.04202071814999973,0.42048433653970757,3.4600872280695207,0.46458170407972915,1.651,0.02569656081547178,-0.04789163917006649,0.4645699920341678,3.5537344349688174,68,2803,2734,Bearing1_1
0.37344280383262846,1.3,0.07104928120458265,-0.029412771944039587,0.3734356317240057,3.4811221057416026,0.449374442802158,1.755,-0.04828361524213731,-0.017849826747568336,0.44932726087192937,3.905429041905071,69,2803,2733,Bearing1_1
0.39404075326592175,1.475,0.13092336172737618,-0.06947344118230922,0.3940183066575622,3.7432676376756824,0.4612808416179346,1.915,0.22318724779581567,-0.010274950855082862,0.46125972921159986,4.151483926512149,70,2803,2732,Bearing1_1
0.41136152932973685,1.331,-0.07115946994605649,-0.0534042597411598,0.4113274757347381,3.2355966826677776,0.4658500194536864,1.595,0.09920002563806074,-0.04380754045044866,0.46584870409480744,3.423848734680982,71,2803,2731,Bearing1_1
0.4042000790527508,1.915,0.2226835806200893,0.04715733817320771,0.4041990648586322,4.737752659559239,0.44026581681198573,1.927,-0.0004686828674014265,-0.02274234041776335,0.44020859508156507,4.376901240064317,72,2803,2730,Bearing1_1
0.38392425247778367,1.392,0.12218208092593175,-0.0003094364668049047,0.3839070461967016,3.625715204636567,0.43148552807423335,1.772,0.12890960214604963,0.05998094266598598,0.4314853790663392,4.106742600378635,73,2803,2729,Bearing1_1
0.37395333672381503,1.426,0.22815206849634873,0.017550594911768,0.37394442525401866,3.813310003092305,0.44018678386282795,1.694,0.008968901355515424,0.025696246249538195,0.44017210728599415,3.8483663338312573,74,2803,2728,Bearing1_1
0.4055410101796118,1.429,0.14170101897405196,0.012879767662458403,0.4055401614589514,3.5236880211319077,0.45818918206620723,1.728,0.13307871068038812,-0.006952967996767519,0.45818913841611303,3.771367957293176,75,2803,2727,Bearing1_1
0.43036160894429815,1.641,0.2506405261277904,-0.016882870295323735,0.4303401693867153,3.81307246165419,0.4543500844269207,1.867,0.10161117997988045,0.04842261279985528,0.4543499373138609,4.109166177318887,76,2803,2726,Bearing1_1
0.40381603175208386,1.945,0.2009918917313085,0.049017502622903046,0.40381227356621396,4.8165497320137245,0.4390207827156364,1.469,0.023409474478269132,-0.001954372958015644,0.43901797431870865,3.3460830500520884,77,2803,2725,Bearing1_1
0.4430693358021124,2.506,0.5442497961826853,-0.0665053404087968,0.4430437014823563,5.655999630165451,0.45083614288827273,1.54,-0.07928826090828789,0.0027495165146168166,0.4508359746744246,3.4158751997841907,78,2803,2724,Bearing1_1
0.46695089660878697,1.738,0.16133934178996023,0.02556591344727159,0.4669420699234849,3.7220187652491012,0.43221497698266426,1.707,0.011813411392238127,-0.022465055057822824,0.43219157083686316,3.949423528823074,79,2803,2723,Bearing1_1
0.4518709750858092,1.665,0.1446954513996257,0.02125535057642277,0.4518697075000186,3.6846801220533196,0.44085871106852365,1.568,-0.016446569287691837,-0.0233329469452569,0.44085604635849085,3.556695059611996,80,2803,2722,Bearing1_1
0.44119662655243636,1.741,0.2595750842952773,-0.04034115950926646,0.44119253538704617,3.9460863815069835,0.4204298558283831,1.648,0.21602459140939745,-0.015852361896974046,0.4204228373775241,3.919797742148749,81,2803,2721,Bearing1_1
0.46951951046056123,2.118,0.916754218222593,0.015605000754990675,0.4695195083856796,4.5109946495542035,0.44056660561642097,1.647,0.11267176189771266,-0.06313474255698827,0.4405665832977974,3.738367771478628,82,2803,2720,Bearing1_1
0.4515879690049326,1.992,0.37267432999890193,0.1310470176463926,0.45157330001614976,4.411100685317708,0.44291274403444864,1.722,-0.13046226693013008,0.011648119974637711,0.44289741626071133,3.887898966116173,83,2803,2719,Bearing1_1
0.49067432674012507,1.998,0.5818376337680942,0.04871685160719392,0.4906610139908022,4.071947299274539,0.4510645870812183,1.72,0.10405681671555467,-0.040439137881399384,0.45106439917867697,3.8132011443163414,84,2803,2718,Bearing1_1
0.49281306515503426,2.084,0.3824491578939564,-0.031012965582605592,0.49280360271016305,4.228783989161316,0.4477098080962992,1.389,-0.1286816355184146,0.013694203921215417,0.44766844693909036,3.102456043113959,85,2803,2717,Bearing1_1
0.4705386453808815,1.893,0.44827892360573074,-0.031702978157976645,0.47053864526268024,4.0230489422720845,0.4377753276510681,1.492,0.04641739779053067,0.0901108386102226,0.43777333428533965,3.408140901098006,86,2803,2716,Bearing1_1
0.4675232731506529,1.793,0.18310765492319936,0.0629858546762436,0.4675231183385804,3.8351031971807745,0.44172916219599423,1.338,-0.1176524264272456,-0.039893500550864,0.4417138714576764,3.0290053594048922,87,2803,2715,Bearing1_1
0.4230081250143134,1.576,0.14530211787963987,0.016908394138309243,0.4230030184300363,3.725696757181917,0.4185745840610428,1.59,0.10876720332361867,0.028410804156178113,0.4185725955161572,3.798606174779742,88,2803,2714,Bearing1_1
0.4694886975310215,1.585,-0.013193085270984728,0.012409207365373725,0.46947641720288985,3.3760131138357585,0.4480094163177544,1.67,0.1038238101452893,0.10463435362288574,0.44800850524168667,3.727600221783683,89,2803,2713,Bearing1_1
0.39683278171116987,1.324,-0.12590497589921146,0.000316102649406373,0.3968223472607005,3.3364179087150525,0.4306316422746069,1.682,0.048316797395017375,-0.04086917732646095,0.4306243604642994,3.9058904049062573,90,2803,2712,Bearing1_1
0.42889133648935485,1.444,-0.04657791873700168,0.015948930858819866,0.4288747331528263,3.3668201635477852,0.4273887135851858,1.496,0.045683085964316916,-0.0009365665505722189,0.4273813833863548,3.500326405675636,91,2803,2711,Bearing1_1
0.40468896042207525,1.436,-0.05498380475042142,0.08919287320815066,0.4046532120903697,3.548404182183438,0.4297651525288259,1.524,0.020889810521925067,-0.0762707517820543,0.4297511000429536,3.5461227851487274,92,2803,2710,Bearing1_1
0.3821254932324262,1.365,0.07296312275973182,0.07643408606941318,0.3819992753504326,3.5721249270656013,0.4405044063698455,1.595,0.12011760551425121,-0.010867772038272681,0.44050425137324756,3.6208491369749436,93,2803,2709,Bearing1_1
0.38217686309809495,1.454,0.1903462184505007,0.09734000640996827,0.3821765441500008,3.804521257076579,0.4356539727632183,1.579,-0.09416965355615048,-0.008341851197136688,0.43561489815486837,3.6244361313233253,94,2803,2708,Bearing1_1
0.38778229737347475,1.361,-0.08971064602315071,-0.00934960908579471,0.38773862744415893,3.5097012134575216,0.4298993000728485,1.571,-0.09350962635576732,-0.04130312215090764,0.4298970672881849,3.654344167037146,95,2803,2707,Bearing1_1
0.3819677940653177,1.282,0.0777470683222341,-0.001232420142248831,0.3819569770590219,3.3563039072481162,0.42220991752104187,1.567,0.04621999732323401,-0.03520325549551564,0.42220658720742565,3.7114239495588404,96,2803,2706,Bearing1_1
0.37384023471765315,1.287,-0.07565694210748486,0.047436712002564385,0.3738199075474828,3.442647099309029,0.42332053919724943,1.789,0.16667358815271704,0.09329262351415483,0.4233148346246052,4.226111974084467,97,2803,2705,Bearing1_1
0.3805158674623504,1.372,-0.07801153655275828,-0.03452021595882907,0.38051082075194664,3.6056315043818445,0.43721509786016655,1.64,0.13623540235673115,-0.001322635149690755,0.4372089013841718,3.7510141064465614,98,2803,2704,Bearing1_1
0.3775210460813741,1.378,0.16142488536078758,-0.0005153698831754239,0.3775068235311669,3.6501276258329747,0.42584484731457656,1.992,0.2133403032022252,-0.01729359776155781,0.42583177157816005,4.677760015399953,99,2803,2703,Bearing1_1
0.3829512360846352,1.508,0.050003128655642826,-0.067673530420373,0.3829253800921924,3.937838182804393,0.4369122006693679,1.649,0.1357689283161725,0.12172338753082415,0.43687548510959745,3.7742136683210976,100,2803,2702,Bearing1_1
0.3802374150407545,1.448,0.12224408881014615,-0.01600148684059058,0.38023588103717787,3.8081470742798578,0.4360225929496085,1.778,0.07871784815852712,0.06627254336058314,0.43599042759387646,4.077770345716255,101,2803,2701,Bearing1_1
0.3853125440997542,1.459,-0.08798477598622956,-0.0799063737929484,0.38531240538331885,3.786536467506294,0.44936589872563765,1.712,0.10835820499720983,-0.06708166947762986,0.4493292890058426,3.8098129040812863,102,2803,2700,Bearing1_1
0.3746379616960219,1.295,-0.03690583396347513,0.06122212634593187,0.37463790872739994,3.456670524769417,0.43338072807723005,1.54,0.12386114082384525,0.019769366297268234,0.43337137742527987,3.5534575025454767,103,2803,2699,Bearing1_1
0.3881347643699286,1.411,0.07782754212201493,0.0017829766893431944,0.3881345958196021,3.6353352731157367,0.43581098343347197,1.588,0.016057429688391522,0.021595529997314643,0.4358012930134415,3.6437815016152193,104,2803,2698,Bearing1_1
0.4174797160117483,1.352,-0.11668979905988319,-0.07826317110700573,0.41747865986523325,3.2384806921687788,0.4371731560370273,1.618,-0.009858196878635095,0.010824631619619676,0.4371678979755435,3.701050664448517,105,2803,2697,Bearing1_1
0.3888271667785058,2.054,0.25957456501434084,0.05746905872523147,0.3888032942824655,5.28255269941516,0.4372478362582255,1.506,-0.04097071206794389,-0.05662644597094363,0.43723422534437995,3.4442709026149974,106,2803,2696,Bearing1_1
0.40349072170249467,1.436,-0.012790235894679647,0.008330312013380643,0.4034682146753272,3.5589418105700825,0.4264213479829838,1.537,-0.09255881303038915,0.06792832692955864,0.4263787098031882,3.604416164691857,107,2803,2695,Bearing1_1
0.37566321872955566,1.502,-0.10733870386038502,-0.04173883625356686,0.3756349967179274,3.9982620728208187,0.42799283041965197,1.479,-0.119460067521723,0.07028299586371692,0.4279893146783589,3.4556653629086655,108,2803,2694,Bearing1_1
0.3875608344384466,1.416,0.058841067318852414,0.06115995173213354,0.3875504784549717,3.653619957977283,0.42262258853940826,1.663,-0.02224827602774404,0.06324567222123541,0.42262245127105985,3.9349529454965113,109,2803,2693,Bearing1_1
0.3568470961070021,1.502,0.1550189210806705,0.10504937857397487,0.35683333727415373,4.209085672729449,0.43060259965323594,1.633,0.19681142075499114,0.04659710562972203,0.4305994548177568,3.792359825360595,110,2803,2692,Bearing1_1
0.3666505627382154,1.431,0.06421059456040101,0.037912622245673426,0.3666500393253494,3.9028986862115604,0.41754522865044214,1.338,0.05300417475665142,0.02568479041906056,0.4175381321353888,3.204443274334944,111,2803,2691,Bearing1_1
0.3674640612741945,1.516,0.10808941912188352,-0.006856352811647136,0.36745256533109427,4.125573516851307,0.428556252233152,1.783,0.1499819348301421,-0.015625813649756626,0.42853039741355076,4.160480661040332,112,2803,2690,Bearing1_1
0.37074118119990396,1.26,-0.1263697023289474,-0.052895899801085194,0.37065799851781744,3.3985973599753603,0.4230996710476445,1.562,0.08990158453826469,-0.0665777190256119,0.42309779791316393,3.6918014985999026,113,2803,2689,Bearing1_1
0.3722582898673984,1.357,0.003010765772605506,-0.03183407522229342,0.37223282750902853,3.6453184161965693,0.43032154039160064,1.601,-0.07499561251907139,-0.001743844117400746,0.4302418644928458,3.7204737605535914,114,2803,2688,Bearing1_1
0.36872646111311297,1.379,0.12464851261374266,0.0025459203719836467,0.36871457877330477,3.739899749703558,0.41904846732657314,1.548,0.038752039946464034,0.08915937840519293,0.4190386423221077,3.6940834302687073,115,2803,2687,Bearing1_1
0.38606832347477693,1.428,0.17819658973812036,-0.012071361859752138,0.3860676227831332,3.6988271577878185,0.4291810829395035,1.551,-0.027615244617179346,0.009476640314792999,0.42915478363748805,3.6138591873986203,116,2803,2686,Bearing1_1
0.3464250009020711,1.27,0.1301185492125394,0.013283464333616211,0.34637697929640043,3.6660171648304543,0.43331583368110377,1.757,0.005862215981915497,-0.035071067486376506,0.43331095480576937,4.054779131121195,117,2803,2685,Bearing1_1
0.37723798647206774,1.197,-0.12893868595446278,-0.02078211875182376,0.3771976507079345,3.1730632720131022,0.44565612487727013,2.256,0.31566571338349947,0.04348235431796807,0.44564405959535763,5.0621990219814945,118,2803,2684,Bearing1_1
0.36849507713808066,1.421,0.18209202812058933,0.03775761705962862,0.36848942255582107,3.8562251920719888,0.42233417233868253,1.59,0.06178503334948715,0.022364066296037346,0.42233417233795995,3.7647912571669715,119,2803,2683,Bearing1_1
