rms_x,peak_x,kurtosis_x,skew_x,std_x,crest_x,fft_mean_x,fft_std_x,fft_peak_x,fft_kurtosis_x,spectral_entropy_x,energy_low_x,energy_mid_x,energy_high_x,rms_y,peak_y,kurtosis_y,skew_y,std_y,crest_y,fft_mean_y,fft_std_y,fft_peak_y,fft_kurtosis_y,spectral_entropy_y,energy_low_y,energy_mid_y,energy_high_y,time_step,total_steps,RUL,bearing
0.5919874391615079,2.627,0.26930071366447583,0.05682399648938152,0.5919835462685887,4.437594154492751,17.944690188699663,23.98225594802512,224.35299352899276,13.257699950709782,6.572070772835405,29809.838950846824,1020356.3903452272,98199.21879992625,0.48881897810884445,1.838,-0.09825593854695214,-0.07133398602980143,0.4888119612507058,3.760083143119553,19.703450092951662,14.949378066292196,108.24326015354318,3.656774306249102,6.894297886097361,7837.113937814696,260395.0117472218,514756.4824869637,28,2803,2774,Bearing1_1
0.6241389944355343,2.239,-0.03550816289327674,-0.055535726788961765,0.6241251088237305,3.587341953639985,19.017926078793884,25.210377084130087,198.8678134253525,13.909552545825246,6.585056832149586,42321.08698937693,1106305.267358527,127846.76573209622,0.48951999568135623,2.33,0.3243327301100458,0.021026353811706536,0.48950883815357477,4.759764708448586,20.024881792970355,14.576786143859508,101.56537482769501,3.0157646346615854,6.913164839678018,8338.120841973301,257177.05221758754,519737.41587643925,29,2803,2773,Bearing1_1
0.6203274072516061,2.08,-0.1247337172945624,-0.036283341942328504,0.6203086786229114,3.353068033669905,18.99851142249103,24.98382528516156,257.105137732823,19.228326753670295,6.6024493931891435,35968.53417145824,1108269.4457676336,116734.77161290831,0.5113656963373912,1.854,-0.09236420238139109,-0.021345054401193202,0.5113650527141043,3.625585394007738,20.871526922955816,15.290779248392822,127.61317782561147,3.5476052585715214,6.907478529303608,8550.933123910258,265338.0671744171,582979.5643336729,30,2803,2772,Bearing1_1
0.6007702240535686,2.409,0.21968191315018748,-0.08063537977320705,0.6007257712770934,4.009852524555565,18.3790063368864,24.21334166173816,246.83030202168234,16.468102729365427,6.595062095353977,39839.748884833,1032855.2400000403,110119.46021512701,0.5025935193604519,2.094,0.013009452033057034,0.02605149301895022,0.5025097447541147,4.166388779242452,20.18918606746591,15.467541041508198,160.51191684830516,8.18616320853228,6.896088574565011,8187.608118092879,241662.7152771841,578115.1933247232,31,2803,2771,Bearing1_1
0.5678569073168874,2.349,0.07687274740138461,0.029644192024790787,0.5677621357336425,4.136605488670232,17.778699989438177,22.57557088005863,206.18899448205977,12.055389878379673,6.615622600369569,35670.25772721188,912880.29214031,108394.82469247826,0.4842123295395575,1.657,0.17669732046777975,0.06216907026322315,0.48421120207653207,3.422052472793192,19.612554904488583,14.681885486767223,123.5016911145777,5.03564688302199,6.903065446651151,7783.962696789315,205671.48136862976,554813.4472345811,32,2803,2770,Bearing1_1
0.6286353887215744,2.082,-0.07032455538318239,0.03542146381851532,0.6286275805206948,3.3119357214408014,18.054373099307657,26.186476607516262,363.6453412363452,35.69325607060053,6.554942849135278,31286.60910061681,1159354.2084936881,104324.87216569539,0.4818192035627835,1.625,-0.03323069156891911,-0.051913904657712145,0.48181908453613176,3.3726343567188075,19.7400409335813,14.304408814021635,109.14881399461375,2.9373294411892186,6.909316888652798,6509.218005213823,226762.28537398065,527413.7159208056,33,2803,2769,Bearing1_1
0.5577228681489131,1.848,-0.004235569145142559,-0.02353902319217345,0.5577199710322887,3.31347359989412,17.463430462630487,22.163348675840247,179.1369558163518,12.799420194901986,6.614083096150152,27471.781102412042,871337.2395532051,120308.32724838294,0.4753240584557813,1.676,-0.08078071059082603,-0.02139048919168368,0.47530989072425833,3.5260155042274475,19.189643738639727,14.497140291914825,107.66584079335814,4.12972191221854,6.896745938991524,5669.807123908967,189192.5631447082,545501.794159383,34,2803,2768,Bearing1_1
0.576828943516295,2.251,0.07711413624596863,-0.009665770234952102,0.576828942271819,3.9023700611967884,17.676080142248857,23.22372704891047,236.9933528160886,18.25811245333789,6.606343436074341,33049.42181981517,941153.4686556456,116082.30278853932,0.5053607367205628,1.865,0.10757613629197049,-0.02594412483027166,0.5052987771592252,3.69043311859465,20.13901177999683,15.7599099030328,147.84800282239584,6.965032949578033,6.8861707121809514,6645.299201308618,212773.0860715814,617643.44592911,35,2803,2767,Bearing1_1
0.5764753135298814,1.975,0.17970182538857182,0.014041073052530858,0.5764746712288848,3.4259923249168374,17.559083584572512,23.289786803003828,177.7152162931674,14.515890855178686,6.589612450407349,32362.394481037387,947540.1416508908,109039.01351207202,0.4683833799623979,1.644,0.0703242913642308,-0.05215183883168704,0.4683821570642421,3.5099452072381103,18.903009770678587,14.292757712942594,120.58659244990011,4.392300929416164,6.897317666787445,5222.171972315279,216467.18679076002,497167.2190689248,36,2803,2766,Bearing1_1
0.5754230980738216,2.087,-0.09187453394558798,0.0051631595627498065,0.5754107126414172,3.62689646387738,17.844296128522576,23.00480550578171,250.4271651803444,18.71674671038453,6.611786493183698,31844.48250672397,932979.7528176002,120154.93994767618,0.4801122061234748,1.82,0.2956432894512484,-0.019467555811972022,0.48004489784068227,3.790780522569876,19.372950800711994,14.66095530838433,120.08483361075626,4.362276943345951,6.897820614177812,6352.918508310914,219020.12476172118,530153.143329968,37,2803,2765,Bearing1_1
0.5601797583979182,1.838,-0.06928347075596175,-0.022549370420596394,0.5601632185214211,3.281089636170477,17.421769661332476,22.357525285620564,242.22756844253334,20.152898460439687,6.621308133704304,38348.46960269236,878161.4961544299,111812.58788087807,0.4783371183884071,2.105,-0.02738349308139343,-0.009641069395595735,0.4783339186124688,4.400662040721426,19.335487111477487,14.556477583429585,114.11614044777308,4.501373651515694,6.900074140843705,6552.957834666732,217971.921156471,525237.8108968623,38,2803,2764,Bearing1_1
0.5491344030181728,1.856,-0.07513833992021324,-0.014900287926774931,0.5491182244082679,3.379864727944557,17.608874464570412,21.4923850612054,214.82543194889928,17.478732654317323,6.648346681671349,35916.21283346781,839236.9500203403,113000.53382219221,0.49387514790557135,1.664,-0.10023437674816771,-0.004298762169245025,0.4938630976482754,3.3692725919086506,20.016802618246892,14.959070410152314,114.27270824097936,3.8001194222899546,6.901165090132872,7721.262674252155,207205.7910187074,584364.0497870406,39,2803,2763,Bearing1_1
0.6003670134020106,2.418,0.08912651769934898,0.047769153409886175,0.6003620334664971,4.0275363996025115,18.51536261562729,24.081601508807903,273.7509247124515,20.67563146401163,6.603620018224666,35496.607587579296,1033780.465197107,111832.92275731373,0.49083665299351376,1.849,0.15919072678762758,-0.04398909658629945,0.49082742510250743,3.7670373399105754,19.98449197130381,14.744490919349118,91.52921981963746,2.367913579486224,6.905845026119684,7574.8803344898915,235726.07248051759,546177.3599169926,40,2803,2762,Bearing1_1
0.5599797335199953,2.078,-0.01902285897739997,0.006944485259619681,0.5599697153151766,3.7108485811919394,17.460580317076097,22.313990506875616,222.40342080401354,20.504273714631555,6.6252506166222265,38054.40446654983,863658.658936659,125853.06440479145,0.4810872845863056,1.602,0.00010820414515411159,-0.06696679651446391,0.48107968819509556,3.3299570597559836,19.4422923380762,14.646327533405211,103.52070943587498,4.155383021152313,6.896932914260217,7214.962066310702,209874.0136696268,541333.6054800627,41,2803,2761,Bearing1_1
0.6153249713058133,2.013,-0.2614504711431622,-0.032664312890558676,0.6153206756689065,3.271442072960184,18.13169834079693,25.30875747475253,259.4929982512049,23.767114606352155,6.5635441839502,33334.49443254738,1100499.4896307222,106859.37867273063,0.4748856992411437,1.863,-0.19629375490690082,-0.06662009388198441,0.4748856649497648,3.92304927814151,19.435313383359546,14.127425293665704,83.07178900610046,1.6521240409269966,6.9054830442447255,6222.154044546519,209495.16161663606,523246.5905628175,42,2803,2760,Bearing1_1
0.5879477685267842,2.165,0.18811915594938533,-0.026515880500841645,0.5879475535911117,3.6822998836386307,17.861811894278027,23.788604154884816,272.8899255161626,23.36482320353345,6.59559550274037,31415.204561658036,996882.0444929932,104428.52602934914,0.4701109061301386,1.929,0.06679047054022114,-0.04385583037966894,0.4701104337974322,4.103287063618293,19.14354132145862,14.117220624565899,82.56742431921283,2.153005326636058,6.904475070307285,6503.370385260585,227399.3177714349,490284.3102293046,43,2803,2759,Bearing1_1
0.5347987110382045,1.968,-0.214218112433457,0.09871751654721027,0.5347712224527578,3.679889197585262,16.977018997312666,21.072246230881152,236.40751106394808,24.531833619745175,6.6426822170243796,30871.873422696168,797998.819494681,108420.48820262295,0.46090031417799554,1.578,0.011656342063258052,-0.03474668394673361,0.460895915294283,3.4237338337943015,18.740008537881415,13.879475058521907,177.04994151299948,14.601314465884847,6.914149233516921,5936.146599123688,190445.88105068778,499717.48966218863,44,2803,2758,Bearing1_1
0.5902805477059192,1.874,-0.23954304234552026,0.0017311664070548368,0.5902795559803626,3.174761572214574,17.697289231306836,24.05779051126233,329.1354412965604,32.07036403264929,6.596415154188125,23778.006080530675,1004751.7722172281,113193.52464024157,0.4813861970425876,1.854,0.0916605434828055,0.018719469884746796,0.48138179367989037,3.8513775654660938,19.404244232441314,14.721330794195985,119.42475721035525,3.9057321632825692,6.892823612485314,5023.002884753398,229003.82012006213,525323.2884631845,45,2803,2757,Bearing1_1
0.554294869138372,1.948,0.1715217635362314,-0.0048597057852166085,0.5542889621416734,3.514374943929476,17.238893229522144,22.1211904375479,215.94681075517116,17.56715448304598,6.613231536757949,29338.789831277187,865913.5548577167,111501.58318700641,0.4671361363905334,1.918,-0.09688396803747024,-0.04166397870776476,0.46709299106635527,4.10586946753769,18.786282400754743,14.346076830760833,103.73672424425172,3.8140776613760963,6.891584231099454,5946.61946199427,189376.2123662527,519857.10657175316,46,2803,2756,Bearing1_1
0.4749359224871814,1.895,0.32497885035901186,-0.09051577084808721,0.474935889667683,3.9900119360883783,15.885388965624006,18.030492539503218,153.49151726659713,10.323140855629749,6.68807170392645,32344.07919749173,602242.3449467679,104542.20792774046,0.45326045906299833,1.531,-0.0691351394960611,0.03785700993360856,0.4532600711931965,3.3777488617188918,18.4701513618146,13.593868097754896,111.95005961820695,3.7141109839978537,6.905325952159345,6596.15905412065,175330.49529331116,491276.2143725683,47,2803,2755,Bearing1_1
0.4538550799470576,1.794,0.21153792371317515,-0.05219804857034523,0.45384792503663446,3.95280361258486,15.633463158627638,16.8202295480032,132.90584505089458,8.961358023321992,6.715264574940428,30428.045566428864,540116.7704472472,104431.5582323241,0.4511101350072397,1.899,-0.12682451216903123,0.0614865242027921,0.45107160183804657,4.2096150190652715,18.584858777881237,13.253330611171792,91.14378122207728,2.785100866069869,6.915302864147291,5952.281237637311,169580.6191780629,491408.2171302999,48,2803,2754,Bearing1_1
0.4047261801012816,1.481,0.20794586435868911,0.03868785774670361,0.4047129325742089,3.6592641456094035,14.4556636084024,14.505014561892398,100.7836040864861,6.115316947172186,6.752399041693625,29416.349942475856,391065.16940295626,116301.40263856796,0.4597509533024374,1.58,-0.13051164471929555,-0.04457893988656243,0.45974880979698163,3.4366432267449074,18.68219363160987,13.859515131989584,118.19537594798311,5.047549907373856,6.902528730223116,5852.629050337296,191205.04268618728,495563.7920494755,49,2803,2753,Bearing1_1
0.3807439674505691,1.393,-0.0076408138738726095,0.011710803027085813,0.3807436959547424,3.6586265803803877,13.813529238773924,13.425172550130888,85.23243296025944,4.296517271331968,6.764953803491229,35174.691938902244,341240.77960210893,98527.05393898887,0.43525356878562754,1.387,-0.03252112384159167,0.00690675582917171,0.4352535469433885,3.1866481957887514,18.039848609076476,12.630702425007952,83.23673224532415,1.7081491083450775,6.9181346333024445,7187.494403700653,158650.7056831178,454924.40034518164,50,2803,2752,Bearing1_1
0.41599387718976705,1.455,-0.07349274766768454,0.12866901253272026,0.4159900384618084,3.497647632410938,14.561583642093627,15.197763013020582,149.94170536803873,13.036023710942999,6.74000951699895,29310.396671314305,429342.0676946291,108402.5356540567,0.4323613469946174,1.474,-0.07330359228889316,-0.03953784085395475,0.4323603708406189,3.4091854184121404,18.045959696894794,12.365032078124537,74.20068879414026,1.6241254479710534,6.928499471779213,7701.883321835198,177556.97278320178,427286.0138789631,51,2803,2751,Bearing1_1
0.4101208872850784,1.676,0.11198847511321164,0.0664898052632028,0.4101204461009699,4.086599955164777,14.34152977646579,14.994410060516973,138.63232248468526,11.069666658014864,6.737824809748957,32141.544559229893,398528.6342194731,120384.93724329706,0.448651293984259,1.497,-0.08978704564068041,-0.03328793542285636,0.44862519664846184,3.336667072487828,18.34834031515542,13.367486645934697,81.7122736354539,2.0009800612835145,6.9070943348305445,7321.740718065275,183676.41621523973,468651.4962506951,52,2803,2750,Bearing1_1
0.39607058240924686,1.483,-0.07650475173115012,-0.0059107688785756144,0.39596647754232966,3.7442821191229902,14.278312210443932,14.068611970307794,115.07069268906304,7.549758503567087,6.763140467433628,41296.36680198144,357607.6147070718,115394.95269894678,0.44908046501991156,1.782,0.15947548049475868,-0.03983093520971005,0.4490804394441029,3.9681084758923504,18.644900790278623,12.986565107907387,72.91576209354389,0.9765327925819505,6.9215860588849685,8530.45448742278,189108.6259195874,463203.4140329899,53,2803,2749,Bearing1_1
0.4093872722397156,1.436,-0.013251728965860021,0.0004997831583217602,0.4093869012089166,3.5076811054555352,14.431239587244438,14.858181846121825,112.72392473850918,5.872662190593619,6.7318205397875515,28230.62091025286,406027.8696178724,114895.1015318748,0.4531131412241318,1.685,-0.18525035127742662,0.0279809110746932,0.45311120621178874,3.7187180117441025,18.581624020949636,13.42849393059652,69.85236900580087,1.0946206717547815,6.903443302203752,7873.408518866601,195535.82176962786,469360.3063515056,54,2803,2748,Bearing1_1
